#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=la didattica digitale integrata (ddI) , come già saputo, combina l'insegnamento a distanza e le attività svolte in presenza (classe).
10-51	1506-1518	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	*	_	_	_	_	_	_	_	_	obl	*	10-49	
10-52	1519-1521	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	10-54	
10-53	1522-1525	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	*	_	_	_	_	_	_	_	_	det	*	10-54	
10-54	1526-1534	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	10-51	
10-55	1535-1553	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	advmod	*	10-54	
10-56	1553-1554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	10-5	

#Text=La ddi deve introdurre un metodo per cui gli studenti possano lavorare in maniera efficace è in una comodità che possa distogliere lo stress e renda un concentrazione migliore.
11-1	1555-1557	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	true	det	*	11-2	
11-2	1558-1561	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	11-4	
11-3	1562-1566	deve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	*	_	_	_	_	_	_	_	_	aux	*	11-4	
11-4	1567-1577	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	root	*	11-4	
11-5	1578-1580	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	det	*	11-6	
11-6	1581-1587	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	11-4	
11-7	1588-1591	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	*[3]	*[3]	true[3]	*[9]	false[9]	overlap	_	_	case	*	11-8	
11-8	1592-1595	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	*	*[3]	*[3]	true[3]	*[9]	false[9]	_	_	_	obl	*	11-12	
11-9	1596-1599	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	11-10	
11-10	1600-1608	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	11-12	
11-11	1609-1616	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	*	_	_	_	_	_	_	_	_	aux	*	11-12	
11-12	1617-1625	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	acl:relcl	*	11-6	
11-13	1626-1628	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	11-14	
11-14	1629-1636	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obl	*	11-12	
11-15	1637-1645	efficace	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	amod	*	11-14	
11-16	1646-1647	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	cop	*	11-19	
11-17	1648-1650	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	11-19	
11-18	1651-1654	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	det	*	11-19	
11-19	1655-1663	comodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	conj	*	11-4	
11-20	1664-1667	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	*	_	_	_	_	_	_	_	_	nsubj	*	11-22	
11-21	1668-1673	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	*	_	_	_	_	_	_	_	_	aux	*	11-22	
11-22	1674-1685	distogliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	acl:relcl	*	11-19	
11-23	1686-1688	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	11-24	
11-24	1689-1695	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	11-22	
11-25	1696-1697	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	*	*	true	*	false	_	_	_	cc	*	11-26	
11-26	1698-1703	renda	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	conj	*	11-22	
11-27	1704-1706	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	det	*	11-28	
11-28	1707-1721	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	11-26	
11-29	1722-1730	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	*	_	_	_	_	_	_	_	_	amod	*	11-28	
11-30	1730-1731	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	11-4	

#Text=Prendiamo la didattica a distanza (DaD), dove gli studenti eseguono le lezioni e/o lavori in casa.
12-1	1732-1741	Prendiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	true	root	*	12-1	
12-2	1742-1744	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	12-3	
12-3	1745-1754	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	12-1	
12-4	1755-1756	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	12-5	
12-5	1757-1765	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	12-3	
12-6	1766-1767	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	12-7	
12-7	1767-1770	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	*	_	_	_	_	_	_	_	_	appos	*	12-1	
12-8	1770-1771	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	12-7	
12-9	1771-1772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	punct	*	12-1	
12-10	1773-1777	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	advmod	*	12-13	
12-11	1778-1781	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	12-12	
12-12	1782-1790	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	12-13	
12-13	1791-1799	eseguono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	ccomp	*	12-1	
12-14	1800-1802	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	12-15	
12-15	1803-1810	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	12-13	
12-16	1811-1812	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	*	*	true	*	false	_	_	_	cc	*	12-17	
12-17	1812-1813	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	*	_	_	_	_	_	_	_	_	conj	*	12-15	
12-18	1813-1814	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	_	_	_	_	_	coord-name	_	_	cc	*	12-19	
12-19	1815-1821	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	conj	*	12-15	
12-20	1822-1824	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	12-21	
12-21	1825-1829	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obl	*	12-13	
12-22	1829-1830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	12-1	

#Text=l'ambiente famigliare dà un'aria di confidenza agli studenti che eseguono le lezioni, anche se essendo in casa si possono presentare delle distrazioni o disturbi dagli intorni.
13-1	1831-1833	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	*	_	_	_	_	_	_	_	true	det	*	13-2	
13-2	1833-1841	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	13-4	
13-3	1842-1852	famigliare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	amod	*	13-2	
13-4	1853-1855	dà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	root	*	13-4	
13-5	1856-1859	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	*	_	_	_	_	_	_	_	_	det	*	13-6	
13-6	1859-1863	aria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	13-4	
13-7	1864-1866	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	13-8	
13-8	1867-1877	confidenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	13-6	
13-9	1878-1882	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	det	*	13-10	
13-10	1883-1891	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	compound	*	13-8	
13-11	1892-1895	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	*	_	_	_	_	_	_	_	_	nsubj	*	13-12	
13-12	1896-1904	eseguono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	acl:relcl	*	13-8	
13-13	1905-1907	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	13-14	
13-14	1908-1915	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	13-12	
13-15	1915-1916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	punct	*	13-23	
13-16	1917-1922	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	*[4]	*[4]	true[4]	*[10]	false[10]	overlap	_	_	mark	*	13-18	
13-17	1923-1925	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	*	*[4]	*[4]	true[4]	*[10]	false[10]	overlap	_	_	fixed	*	13-16	
13-18	1926-1933	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	*	_	_	_	_	_	_	_	_	advcl	*	13-23	
13-19	1934-1936	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	13-20	
13-20	1937-1941	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obl	*	13-18	
13-21	1942-1944	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	expl	*	13-23	
13-22	1945-1952	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	*	_	_	_	_	_	_	_	_	aux	*	13-23	
13-23	1953-1963	presentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	conj	*	13-4	
13-24	1964-1969	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	obj	*	13-23	
13-25	1970-1981	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	13-24	
13-26	1982-1983	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	_	_	_	_	_	coord-name	_	_	cc	*	13-27	
13-27	1984-1992	disturbi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	conj	*	13-25	
13-28	1993-1998	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	nmod	*	13-27	
13-29	1999-2006	intorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	compound	*	13-28	
13-30	2006-2007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	13-4	

#Text=Ma, gli studenti hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza.
14-1	2008-2010	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	*	*	true	*	false	_	_	true	cc	*	14-6	
14-2	2010-2011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	punct	*	14-6	
14-3	2012-2015	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	14-4	
14-4	2016-2024	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	14-6	
14-5	2025-2030	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	aux	*	14-6	
14-6	2031-2038	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	root	*	14-6	
14-7	2039-2041	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	14-8	
14-8	2042-2051	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obj	*	14-6	
14-9	2052-2054	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	14-10	
14-10	2055-2058	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	*	_	_	_	_	_	_	_	_	nmod	*	14-8	
14-11	2059-2062	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	14-13	
14-12	2063-2069	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	*	_	_	_	_	_	_	_	_	amod	*	14-13	
14-13	2070-2075	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obl	*	14-6	
14-14	2076-2084	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	14-16	
14-15	2085-2086	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	fixed	*	14-14	
14-16	2087-2093	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	*	_	_	_	_	_	_	_	_	nmod	*	14-13	
14-17	2094-2096	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	14-18	
14-18	2097-2105	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	14-16	
14-19	2105-2106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	14-6	

#Text=La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
15-1	2107-2109	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	det	*	15-2	
15-2	2110-2121	maggioranza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nsubj	*	15-3	
15-3	2122-2130	dichiara	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	root	*	15-3	
15-4	2131-2133	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	mark	*	15-5	
15-5	2134-2141	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	xcomp	*	15-3	
15-6	2142-2148	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	advmod	*	15-5	
15-7	2149-2154	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	obj	*	15-5	
15-8	2155-2164	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	compound	*	15-7	
15-9	2165-2170	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	amod	*	15-8	
15-10	2171-2172	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	_	_	_	_	_	coord-name	_	_	cc	*	15-11	
15-11	2173-2180	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	conj	*	15-8	
15-12	2180-2181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	punct	*	15-5	
15-13	2182-2192	sentendosi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	*	_	_	_	_	_	_	_	_	obj	*	15-5	
15-14	2193-2205	maggiormente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	advmod	*	15-17	
15-15	2206-2207	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	15-17	
15-16	2208-2215	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	*	_	_	_	_	_	_	_	_	det:poss	*	15-17	
15-17	2216-2220	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	obl	*	15-13	
15-18	2221-2222	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	case	*	15-19	
15-19	2223-2227	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	nmod	*	15-17	
15-20	2227-2228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	punct	*	15-3	

#Text=Ma sul tema di valutazioni è un'altra questione, ma secondo me le verifiche (orali o scritte) dovrebbero essere eseguite in presenza o forse un'altra idea sarebbe quello di alternarle sia in presenza che a distanza.
