#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo, da studentessa Other, per esprimere la mia opinione riguardo alla decisione da lei presa.
12-4	1476-1479	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-5	_	_	_	_	_	_	_	_
12-5	1480-1485	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	12-6	_	_	_	_	_	_	_	_
12-6	1486-1493	avevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	root	12-6	_	_	_	_	_	_	_	_
12-7	1494-1496	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-8	_	_	_	_	_	_	_	_
12-8	1497-1508	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	12-6	_	_	_	_	_	_	_	_
12-9	1509-1511	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-12	_	_	_	_	_	_	_	_
12-10	1512-1523	permettersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	permettere	det	12-12	_	_	_	_	_	_	_	_
12-11	1524-1527	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-12	_	_	_	_	_	_	_	_
12-12	1528-1539	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nmod	12-8	_	_	_	_	_	_	_	_
12-13	1540-1546	adatti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	adatto	amod	12-12	_	_	_	_	_	_	_	_
12-14	1547-1550	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-16	_	*	false	true	_	_	_	_
12-15	1551-1553	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-16	_	_	_	_	_	_	_	_
12-16	1554-1563	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	12-13	_	_	_	_	_	_	_	_
12-17	1563-1564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-6	_	_	_	_	_	Corretto	_	_
12-18	1565-1572	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	12-20	_	*	false	true	_	_	_	_
12-19	1573-1576	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	12-20	_	_	_	_	_	_	_	_
12-20	1577-1581	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	12-6	_	_	_	_	_	_	_	_
12-21	1582-1584	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-23	_	_	_	_	_	_	_	_
12-22	1585-1588	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-23	_	_	_	_	_	_	_	_
12-23	1589-1597	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	12-29	_	_	_	_	_	_	_	_
12-24	1598-1606	numerosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	numeroso	amod	12-23	_	_	_	_	_	_	_	_
12-25	1607-1609	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-26	_	_	_	_	_	_	_	_
12-26	1610-1621	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nsubj	12-29	_	_	_	_	_	_	_	_
12-27	1622-1625	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	12-29	_	_	_	_	_	_	_	_
12-28	1626-1628	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-29	_	_	_	_	_	_	_	_
12-29	1629-1637	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	acl:relcl	12-20	_	_	_	_	_	_	_	_
12-30	1638-1647	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	12-29	_	_	_	_	_	_	_	_
12-31	1648-1650	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	12-32	_	_	_	_	_	_	_	_
12-32	1651-1660	risolvere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risolvere	advcl	12-30	_	_	_	_	_	_	_	_
12-33	1661-1662	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-39	_	_	_	_	coord-name	_	_	_
12-34	1663-1665	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-35	_	_	_	_	_	_	_	_
12-35	1666-1670	noia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	noia	nsubj	12-39	_	_	_	_	_	_	_	_
12-36	1671-1677	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-39	_	_	_	_	_	_	_	_
12-37	1678-1684	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	12-39	_	_	_	_	_	_	_	_
12-38	1685-1695	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	12-39	_	_	_	_	_	_	_	_
12-39	1696-1705	sconfitta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sconfitta	conj	12-32	_	_	_	_	_	_	_	_
12-40	1706-1708	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-41	_	*[4]	false[4]	true[400]	_	_	_	_
12-41	1709-1715	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	12-39	_	*[4]	false[4]	true[400]	_	_	_	_
12-42	1716-1718	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-43	_	_	_	_	_	_	_	_
12-43	1719-1727	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	12-45	_	_	_	_	_	_	_	_
12-44	1728-1734	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-45	_	_	_	_	_	_	_	_
12-45	1735-1743	spegnere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	spegnere	advcl	12-39	_	_	_	_	_	_	_	_
12-46	1744-1746	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-48	_	_	_	_	_	_	_	_
12-47	1747-1750	sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	12-48	_	_	_	_	_	_	_	_
12-48	1751-1761	fotocamera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fotocamera	obj	12-45	_	_	_	_	_	_	_	_
12-49	1762-1763	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-50	_	*	false	true	_	_	_	_
12-50	1764-1773	dedicarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	dedicare	conj	12-48	_	_	_	_	_	_	_	_
12-51	1774-1776	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	12-52	_	_	_	_	_	_	_	_
12-52	1777-1782	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obl	12-50	_	_	_	_	_	_	_	_
12-53	1782-1783	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-29	_	_	_	_	_	Corretto	_	_
12-54	1784-1792	portando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	portare	acl	12-29	_	_	_	_	_	_	_	_
12-55	1793-1795	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	12-57	_	_	_	_	_	_	_	_
12-56	1796-1799	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-57	_	_	_	_	_	_	_	_
12-57	1800-1807	perdita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	perdita	obl	12-54	_	_	_	_	_	_	_	_
12-58	1808-1813	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	12-59	_	_	_	_	_	_	_	_
12-59	1814-1817	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nmod	12-57	_	_	_	_	_	_	_	_
12-60	1818-1820	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-61	_	_	_	_	_	_	_	_
12-61	1821-1828	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	12-59	_	_	_	_	_	_	_	_
12-62	1828-1829	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-6	_	_	_	_	_	_	_	_

#Text=Molte ricerche affermano il tutto, infatti secondo quanto riporta il sito Il Sussidiario.
13-1	1830-1835	Molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	13-2	_	_	_	_	_	_	_	_
13-2	1836-1844	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	nsubj	13-3	_	_	_	_	_	_	_	_
13-3	1845-1854	affermano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	affermare	root	13-3	_	_	_	_	_	_	_	_
13-4	1855-1857	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-5	_	_	_	_	_	_	_	_
13-5	1858-1863	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	13-3	_	_	_	_	_	_	_	_
13-6	1863-1864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-3	_	_	_	_	_	Corretto	_	_
13-7	1865-1872	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	13-10	_	*	false	true	_	_	_	_
13-8	1873-1880	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	13-9	_	_	_	_	_	_	_	_
13-9	1881-1887	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	13-10	_	_	_	_	_	_	_	_
13-10	1888-1895	riporta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riportare	advcl	13-3	_	_	_	_	_	_	_	_
13-11	1896-1898	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-12	_	_	_	_	_	_	_	_
13-12	1899-1903	sito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sito	obj	13-10	_	_	_	_	_	_	_	_
13-13	1904-1906	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Il	det	13-14	_	_	_	_	_	_	_	_
13-14	1907-1918	Sussidiario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Sussidiario	nmod	13-12	_	_	_	_	_	_	_	_
13-15	1918-1919	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-3	_	_	_	_	_	_	_	_

#Text=net il cervello se abituato a lavorare sempre con strumenti digitali può perdere neuroni in modo irreversibile;
14-1	1920-1923	net	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	net	obl	14-13	_	_	_	_	_	_	_	_
14-2	1924-1926	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-3	_	_	_	_	_	_	_	_
14-3	1927-1935	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	14-13	_	_	_	_	_	_	_	_
14-4	1936-1938	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	se	advmod	14-5	_	*	false	true	_	_	_	_
14-5	1939-1947	abituato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	acl	14-3	_	_	_	_	_	_	_	_
14-6	1948-1949	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	14-7	_	_	_	_	_	_	_	_
14-7	1950-1958	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	xcomp	14-5	_	_	_	_	_	_	_	_
14-8	1959-1965	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	14-7	_	_	_	_	_	_	_	_
14-9	1966-1969	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	14-10	_	_	_	_	_	_	_	_
14-10	1970-1979	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	obl	14-7	_	_	_	_	_	_	_	_
14-11	1980-1988	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	14-10	_	_	_	_	_	_	_	_
14-12	1989-1992	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-13	_	_	_	_	_	_	_	_
14-13	1993-2000	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	root	14-13	_	_	_	_	_	_	_	_
14-14	2001-2008	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	14-13	_	_	_	_	_	_	_	_
14-15	2009-2011	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-16	_	_	_	_	_	_	_	_
14-16	2012-2016	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	14-13	_	_	_	_	_	_	_	_
14-17	2017-2030	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	14-16	_	_	_	_	_	_	_	_
14-18	2030-2031	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	14-13	_	_	_	_	_	_	_	_

#Text=non riesce più a fissare i vari ricordi e, a conferma di quanto detto prima, si possono registrare deficit di memoria e psicopatologie sociali.
15-1	2032-2035	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-2	_	_	_	_	_	_	_	_
15-2	2036-2042	riesce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	15-2	_	_	_	_	_	_	_	_
15-3	2043-2046	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-2	_	_	_	_	_	_	_	_
15-4	2047-2048	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	15-5	_	_	_	_	_	_	_	_
15-5	2049-2056	fissare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fissare	xcomp	15-2	_	_	_	_	_	_	_	_
15-6	2057-2058	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-8	_	_	_	_	_	_	_	_
15-7	2059-2063	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	varo	amod	15-8	_	_	_	_	_	_	_	_
15-8	2064-2071	ricordi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ricordo	obj	15-5	_	_	_	_	_	_	_	_
15-9	2072-2073	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-12	_	_	_	_	coord-name	_	_	_
15-10	2073-2074	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-12	_	_	_	_	_	Corretto	_	_
15-11	2075-2076	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-12	_	_	_	_	_	_	_	_
15-12	2077-2085	conferma	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conferma	conj	15-5	_	_	_	_	_	_	_	_
15-13	2086-2088	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-14	_	_	_	_	_	_	_	_
15-14	2089-2095	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nmod	15-12	_	_	_	_	_	_	_	_
15-15	2096-2101	detto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dire	advcl	15-20	_	_	_	_	_	_	_	_
15-16	2102-2107	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	15-15	_	*	false	true	_	_	_	_
15-17	2107-2108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-15	_	_	_	_	_	Corretto	_	_
15-18	2109-2111	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	15-20	_	_	_	_	_	_	_	_
15-19	2112-2119	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	15-20	_	_	_	_	_	_	_	_
15-20	2120-2130	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	acl:relcl	15-14	_	_	_	_	_	_	_	_
15-21	2131-2138	deficit	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	deficit	obj	15-20	_	_	_	_	_	_	_	_
15-22	2139-2141	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-23	_	_	_	_	_	_	_	_
15-23	2142-2149	memoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	memoria	nmod	15-21	_	_	_	_	_	_	_	_
15-24	2150-2151	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-25	_	_	_	_	coord-name	_	_	_
15-25	2152-2166	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	conj	15-23	_	_	_	_	_	_	_	_
15-26	2167-2174	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	15-25	_	_	_	_	_	_	_	_
15-27	2174-2175	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-2	_	_	_	_	_	_	_	_

#Text=Un Rapporto dell'Istat del 2021 dichiara che gli stessi genitori hanno notato segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e una ridotta capacità di seguire le lezioni (9%).
16-1	2176-2178	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-2	_	_	_	_	_	_	_	_
16-2	2179-2187	Rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	nsubj	16-7	_	_	_	_	_	_	_	_
16-3	2188-2193	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	16-4	_	_	_	_	_	_	_	_
16-4	2193-2198	Istat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Istat	nmod	16-2	_	_	_	_	_	_	_	_
16-5	2199-2202	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	16-7	_	_	_	_	_	_	_	_
16-6	2203-2207	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	16-5	_	_	_	_	_	_	_	_
16-7	2208-2216	dichiara	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	root	16-7	_	_	_	_	_	_	_	_
16-8	2217-2220	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	16-13	_	_	_	_	_	_	_	_
16-9	2221-2224	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-11	_	_	_	_	_	_	_	_
16-10	2225-2231	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	16-11	_	_	_	_	_	_	_	_
16-11	2232-2240	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nsubj	16-13	_	_	_	_	_	_	_	_
