#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come Lei ben sa, sono una studentessa di una classe quarta di Placename.
9-7	1397-1398	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-8	_	_	_	_	_	_	_	_
9-8	1399-1406	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	9-21	_	_	_	_	_	_	_	_
9-9	1407-1410	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-13	_	_	_	_	_	_	_	_
9-10	1411-1412	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-11	_	_	_	_	_	_	_	_
9-11	1413-1417	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	9-13	_	_	_	_	_	_	_	_
9-12	1418-1423	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-13	_	_	_	_	_	_	_	_
9-13	1424-1431	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	seguire	acl:relcl	9-8	_	_	_	_	_	_	_	_
9-14	1432-1434	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-15	_	_	_	_	_	_	_	_
9-15	1435-1441	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	9-13	_	_	_	_	_	_	_	_
9-16	1442-1445	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-17	_	_	_	_	_	_	_	_
9-17	1446-1456	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	9-15	_	_	_	_	_	_	_	_
9-18	1457-1458	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-19	_	_	_	_	coord-name	_	_	_
9-19	1459-1473	responsabilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	responsabilità	conj	9-17	_	_	_	_	_	_	_	_
9-20	1474-1477	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	9-21	_	*	false	true	_	_	_	_
9-21	1478-1486	tornando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tornare	ccomp	9-1	_	_	_	_	_	_	_	_
9-22	1487-1489	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-23	_	_	_	_	_	_	_	_
9-23	1490-1498	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	9-21	_	_	_	_	_	_	_	_
9-24	1499-1502	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-26	_	_	_	_	_	_	_	_
9-25	1503-1508	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-26	_	_	_	_	_	_	_	_
9-26	1509-1514	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advcl	9-21	_	_	_	_	_	_	_	_
9-27	1515-1521	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	9-26	_	_	_	_	_	_	_	_
9-28	1521-1522	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-26	_	_	_	_	_	Corretto	_	_
9-29	1523-1529	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	9-30	_	*	false	true	_	_	_	_
9-30	1530-1535	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	advcl	9-26	_	_	_	_	_	_	_	_
9-31	1536-1539	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-34	_	_	_	_	_	_	_	_
9-32	1540-1542	l'	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	9-34	_	_	_	_	_	_	_	_
9-33	1542-1547	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-34	_	_	_	_	_	_	_	_
9-34	1548-1553	preso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	prendere	acl:relcl	9-30	_	_	_	_	_	_	_	_
9-35	1554-1558	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	9-37	_	*	false	true	_	_	_	_
9-36	1559-1562	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-37	_	_	_	_	_	_	_	_
9-37	1563-1570	scherzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scherzo	obl	9-34	_	_	_	_	_	_	_	_
9-38	1570-1571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-40	_	_	_	_	_	Corretto	_	_
9-39	1572-1575	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	9-40	_	*	false	true	_	_	_	_
9-40	1576-1581	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	9-34	_	_	_	_	_	_	_	_
9-41	1582-1590	indietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	indietro	advmod	9-40	_	_	_	_	_	_	_	_
9-42	1591-1594	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-44	_	_	_	_	_	_	_	_
9-43	1595-1597	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-44	_	_	_	_	_	_	_	_
9-44	1598-1607	programma	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	programma	obl	9-40	_	_	_	_	_	_	_	_
9-45	1608-1609	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-48	_	*	false	true	_	_	_	_
9-46	1610-1612	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-48	_	_	_	_	_	_	_	_
9-47	1613-1617	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-48	_	_	_	_	_	_	_	_
9-48	1618-1625	trovati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trovare	conj	9-44	_	_	_	_	_	_	_	_
9-49	1626-1633	diverse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	9-50	_	_	_	_	_	_	_	_
9-50	1634-1644	difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	obj	9-48	_	_	_	_	_	_	_	_
9-51	1644-1645	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-50	_	_	_	_	_	Corretto	_	_
9-52	1646-1652	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	9-53	_	_	_	_	_	_	_	_
9-53	1653-1659	mostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mostra	appos	9-50	_	_	_	_	_	_	_	_
9-54	1660-1663	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-60	_	_	_	_	_	_	_	_
9-55	1664-1672	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	9-60	_	*	false	true	_	_	_	_
9-56	1673-1675	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-57	_	_	_	_	_	_	_	_
9-57	1676-1684	percorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percorso	nsubj	9-60	_	_	_	_	_	_	_	_
9-58	1685-1695	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	9-57	_	_	_	_	_	_	_	_
9-59	1696-1699	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	9-60	_	_	_	_	_	_	_	_
9-60	1700-1710	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	acl:relcl	9-53	_	_	_	_	_	_	_	_
9-61	1711-1716	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-63	_	*	false	true	_	_	_	_
9-62	1717-1720	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-63	_	_	_	_	_	_	_	_
9-63	1721-1728	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	9-60	_	_	_	_	_	_	_	_
9-64	1729-1735	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	9-63	_	_	_	_	_	_	_	_
9-65	1736-1738	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-66	_	_	_	_	_	_	_	_
9-66	1739-1747	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	9-63	_	_	_	_	_	_	_	_
9-67	1747-1748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-70	_	_	_	_	_	Corretto	_	_
9-68	1749-1751	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	9-70	_	*	false	true	_	_	_	_
9-69	1752-1757	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	9-70	_	_	_	_	_	_	_	_
9-70	1758-1763	preso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	prendere	conj	9-30	_	_	_	_	_	_	_	_
9-71	1764-1767	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	obj	9-70	_	_	_	_	_	_	_	_
9-72	1768-1773	serio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	serio	amod	9-71	_	_	_	_	_	_	_	_
9-73	1773-1774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-1	_	_	_	_	_	_	_	_

#Text=Un'argomento, secondo me importante da riprendere è quello quelle ansie da verifica, che nel corso della didattica a distanza è diminuito parecchio, siccome gli studenti si sentivano più a loro agio e nel loro ambiente.
10-1	1775-1778	Un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	Un'	det	10-2	_	_	_	_	_	_	_	true
10-2	1778-1787	argomento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	argomento	nsubj	10-10	_	_	_	_	_	_	_	_
10-3	1787-1788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-2	_	_	_	_	_	Corretto	true	_
10-4	1789-1796	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	10-5	_	_	_	_	_	_	_	_
10-5	1797-1799	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	10-10	_	_	_	_	_	_	_	_
10-6	1800-1810	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	importante	compound	10-5	_	_	_	_	_	_	_	_
10-7	1811-1813	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	10-8	_	_	_	_	_	_	_	_
10-8	1814-1824	riprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riprendere	acl	10-5	_	_	_	_	_	_	_	_
10-9	1825-1826	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-10	_	_	_	_	_	_	_	_
10-10	1827-1833	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	root	10-10	_	_	_	_	_	_	_	_
10-11	1834-1840	quelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	10-12	_	_	_	_	_	_	_	_
10-12	1841-1846	ansie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ansia	nmod	10-10	_	_	_	_	_	_	_	_
10-13	1847-1849	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	10-14	_	_	_	_	_	_	_	_
10-14	1850-1858	verifica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	verifica	nmod	10-12	_	_	_	_	_	_	_	_
10-15	1858-1859	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-14	_	_	_	_	_	Corretto	_	_
10-16	1860-1863	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-24	_	_	_	_	_	_	_	_
10-17	1864-1867	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	10-18	_	_	_	_	_	_	_	_
10-18	1868-1873	corso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corso	obl	10-24	_	_	_	_	_	_	_	_
10-19	1874-1879	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	10-24	_	_	_	_	_	_	_	_
10-20	1880-1889	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	10-19	_	_	_	_	_	_	_	_
10-21	1890-1891	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-22	_	_	_	_	_	_	_	_
10-22	1892-1900	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	10-20	_	_	_	_	_	_	_	_
10-23	1901-1902	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-24	_	_	_	_	_	_	_	_
10-24	1903-1912	diminuito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diminuire	acl:relcl	10-14	_	_	_	_	_	_	_	_
10-25	1913-1922	parecchio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parecchio	obj	10-24	_	_	_	_	_	_	_	_
10-26	1922-1923	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-10	_	_	_	_	_	Corretto	_	_
10-27	1924-1931	siccome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	siccome	mark	10-31	_	*	false	true	_	_	_	_
10-28	1932-1935	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-29	_	_	_	_	_	_	_	_
10-29	1936-1944	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	10-31	_	_	_	_	_	_	_	_
10-30	1945-1947	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-31	_	_	_	_	_	_	_	_
10-31	1948-1957	sentivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	advcl	10-10	_	_	_	_	_	_	_	_
10-32	1958-1961	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	10-35	_	_	_	_	_	_	_	_
10-33	1962-1963	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-35	_	_	_	_	_	_	_	_
10-34	1964-1968	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	10-35	_	_	_	_	_	_	_	_
10-35	1969-1973	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	10-31	_	_	_	_	_	_	_	_
10-36	1974-1975	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-39	_	_	_	_	coord-name	_	_	_
10-37	1976-1979	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	10-39	_	_	_	_	_	_	_	_
10-38	1980-1984	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	10-39	_	_	_	_	_	_	_	_
10-39	1985-1993	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	conj	10-35	_	_	_	_	_	_	_	_
10-40	1993-1994	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-10	_	_	_	_	_	_	_	_

#Text=Ovviamente l'ho notato anche da me stessa, avevo sempre le ansie da verifica o interrogazioni, e così con l'aiuto della Dad sono riuscita a prendere le prove con più tranquillità, quindi anche il mio rendimento era maggiore e poi di conseguenza i mie voti erano più alti.
11-1	1995-2005	Ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	11-4	_	_	_	_	_	_	_	_
11-2	2006-2008	l'	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	11-4	_	_	_	_	_	_	_	_
11-3	2008-2010	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-4	_	_	_	_	_	_	_	_
11-4	2011-2017	notato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	notare	root	11-4	_	_	_	_	_	_	_	_
11-5	2018-2023	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-4	_	*	false	true	_	_	_	_
11-6	2024-2026	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-7	_	_	_	_	_	_	_	_
11-7	2027-2029	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	11-5	_	_	_	_	_	_	_	_
11-8	2030-2036	stessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	stesso	amod	11-7	_	_	_	_	_	_	_	_
11-9	2036-2037	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-4	_	_	_	_	_	Corretto	_	_
11-10	2038-2043	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	11-4	_	_	_	_	_	_	_	_
11-11	2044-2050	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	11-10	_	_	_	_	_	_	_	_
11-12	2051-2053	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	11-13	_	_	_	_	_	_	_	_
11-13	2054-2059	ansie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ansia	obj	11-10	_	_	_	_	_	_	_	_
11-14	2060-2062	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-15	_	_	_	_	_	_	_	_
11-15	2063-2071	verifica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	verifica	nmod	11-13	_	_	_	_	_	_	_	_
11-16	2072-2073	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	11-17	_	_	_	_	coord-name	_	_	_
11-17	2074-2088	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	11-15	_	_	_	_	_	_	_	_
11-18	2088-2089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-23	_	_	_	_	_	Corretto	_	_
11-19	2090-2091	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-23	_	_	_	_	coord-name	_	_	_
11-20	2092-2096	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	11-23	_	*	false	true	_	_	_	_
11-21	2097-2100	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	11-23	_	_	_	_	_	_	_	_
11-22	2101-2103	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-23	_	_	_	_	_	_	_	_
11-23	2103-2108	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	obl	11-27	_	_	_	_	_	_	_	_
11-24	2109-2114	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	11-27	_	_	_	_	_	_	_	_
