#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Questi ultimi 3 anni di scuola sono stati molto compromessi per via del Covid-19, la DaD (didattica a distanza) e la ddi (didattica digitale integrata) sono stati una novità ma non solo per noi studenti ma per tutto l'ambito scolastico.
#Text=Come si sentono i studenti a frequentare le lezioni stando in una video chiamata?
6-1	1582-1586	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	6-3	*	false	true	_	_	true
6-2	1587-1589	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	6-3	_	_	_	_	_	_
6-3	1590-1597	sentono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	root	6-3	_	_	_	_	_	_
6-4	1598-1599	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-5	_	_	_	_	_	_
6-5	1600-1608	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-3	_	_	_	_	_	_
6-6	1609-1610	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-7	_	_	_	_	_	_
6-7	1611-1622	frequentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	frequentare	xcomp	6-3	_	_	_	_	_	_
6-8	1623-1625	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	6-9	_	_	_	_	_	_
6-9	1626-1633	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	6-7	_	_	_	_	_	_
6-10	1634-1640	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	advcl	6-7	_	_	_	_	_	_
6-11	1641-1643	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-14	_	_	_	_	_	_
6-12	1644-1647	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	6-14	_	_	_	_	_	_
6-13	1648-1653	video	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	video	amod	6-14	_	_	_	_	_	_
6-14	1654-1662	chiamata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiamata	obl	6-10	_	_	_	_	_	_
6-15	1662-1663	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	6-3	_	_	_	_	_	_

#Text=Con la DaD si possono introdurre tantissime soluzioni didattiche innovative per valorizzare autonomia e protagonismo dei studenti es:
7-1	1664-1667	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-3	_	_	_	_	_	_
7-2	1668-1670	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-3	_	_	_	_	_	_
7-3	1671-1674	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	7-6	_	_	_	_	_	_
7-4	1675-1677	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-6	_	_	_	_	_	_
7-5	1678-1685	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-6	_	_	_	_	_	_
7-6	1686-1696	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	root	7-6	_	_	_	_	_	_
7-7	1697-1707	tantissime	*	*	*	*	Abs	Fem	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Plur	*	*	A	ADJ	tanto	amod	7-8	_	_	_	_	_	_
7-8	1708-1717	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	7-6	_	_	_	_	_	_
7-9	1718-1728	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	7-8	_	_	_	_	_	_
7-10	1729-1739	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	7-8	_	_	_	_	_	_
7-11	1740-1743	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	7-12	*	false	true	_	_	_
7-12	1744-1755	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valorizzare	acl	7-8	_	_	_	_	_	_
7-13	1756-1765	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	obj	7-12	_	_	_	_	_	_
7-14	1766-1767	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-15	_	_	_	coord-name	_	_
7-15	1768-1780	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	7-13	_	_	_	_	_	_
7-16	1781-1784	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	7-17	_	_	_	_	_	_
7-17	1785-1793	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	7-13	_	_	_	_	_	_
7-18	1794-1796	es	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	es	compound	7-17	_	_	_	_	_	_
7-19	1796-1797	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	7-6	_	_	_	_	_	_

#Text=project work, la valutazione tra studenti, attività laboratoriste e le ricerche online.
8-1	1798-1805	project	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	project	root	8-1	_	_	_	_	_	_
8-2	1806-1810	work	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	work	amod	8-1	_	_	_	_	_	_
8-3	1810-1811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_
8-4	1812-1814	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-5	_	_	_	_	_	_
8-5	1815-1826	valutazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valutazione	nmod	8-1	_	_	_	_	_	_
8-6	1827-1830	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	8-7	_	_	_	_	_	_
8-7	1831-1839	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	8-5	_	_	_	_	_	_
8-8	1839-1840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-9	_	_	_	_	Corretto	_
8-9	1841-1849	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	conj	8-7	_	_	_	_	_	_
8-10	1850-1863	laboratoriste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	laboratorista	amod	8-9	_	_	_	_	_	_
8-11	1864-1865	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-13	_	_	_	coord-name	_	_
8-12	1866-1868	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-13	_	_	_	_	_	_
8-13	1869-1877	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	conj	8-7	_	_	_	_	_	_
8-14	1878-1884	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	8-13	_	_	_	_	_	_
8-15	1884-1885	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_

#Text=Purtroppo la didattica a distanza per quanto è comoda va rivista e organizzata molto bene e non durante una pandemia, per un terzo dei bambini adolescenti la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri problemi, un'altra lato negativo della didattica a distanza è che stando troppe ore davanti a apparecchi elettronici il cervello può perdere neuroni in modo irreversibile, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali poi il problema principale è che uno studente mentre sta in dad basta che tiene la telecamera e microfono spento per poi poter fare quello che gli pare anche se essendo in una lezione e questo secondo me è il problema più grande che pure io ho, la concentrazione nell'riuscire a seguire le lezioni senza distrarsi.
9-1	1886-1895	Purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	purtroppo	advmod	9-3	_	_	_	_	_	true
9-2	1896-1898	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-3	_	_	_	_	_	_
9-3	1899-1908	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	9-74	_	_	_	_	_	_
9-4	1909-1910	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-5	_	_	_	_	_	_
9-5	1911-1919	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	9-3	_	_	_	_	_	_
9-6	1920-1923	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-7	*[3]	false[3]	true[300]	overlap	_	_
9-7	1924-1930	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	9-9	*[3]	false[3]	true[300]	_	_	_
9-8	1931-1932	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-9	_	_	_	_	_	_
9-9	1933-1939	comoda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	comodo	advcl	9-11	_	_	_	_	_	_
9-10	1940-1942	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	andare	aux:pass	9-11	_	_	_	_	_	_
9-11	1943-1950	rivista	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rivistare	advcl	9-74	_	_	_	_	_	_
9-12	1951-1952	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-13	*	false	true	_	_	_
9-13	1953-1964	organizzata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	organizzare	conj	9-11	_	_	_	_	_	_
9-14	1965-1970	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-13	_	_	_	_	_	_
9-15	1971-1975	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	9-13	_	_	_	_	_	_
9-16	1976-1977	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-20	_	_	_	coord-name	_	_
9-17	1978-1981	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-20	_	_	_	_	_	_
9-18	1982-1989	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	9-20	_	_	_	_	_	_
9-19	1990-1993	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-20	_	_	_	_	_	_
9-20	1994-2002	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	conj	9-11	_	_	_	_	_	_
9-21	2002-2003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-20	_	_	_	_	Corretto	_
9-22	2004-2007	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-25	*	false	true	_	_	_
9-23	2008-2010	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-25	_	_	_	_	_	_
9-24	2011-2016	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	9-25	_	_	_	_	_	_
9-25	2017-2020	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	obl	9-66	_	_	_	_	_	_
9-26	2021-2028	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	9-31	_	_	_	_	_	_
9-27	2029-2040	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	nmod	9-26	_	_	_	_	_	_
9-28	2041-2043	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	det	9-29	_	_	_	_	_	_
9-29	2044-2047	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	9-31	_	_	_	_	_	_
9-30	2048-2050	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-31	_	_	_	_	_	_
9-31	2051-2057	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	acl	9-25	_	_	_	_	_	_
9-32	2058-2066	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	9-31	_	_	_	_	_	_
9-33	2067-2070	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-35	*	false	true	_	_	_
9-34	2071-2073	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-35	_	_	_	_	_	_
9-35	2074-2083	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	nmod	9-32	_	_	_	_	_	_
9-36	2084-2089	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-37	_	_	_	_	_	_
9-37	2090-2095	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	9-35	_	_	_	_	_	_
9-38	2096-2097	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	9-41	_	_	_	coord-name	_	_
9-39	2098-2100	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-41	_	_	_	_	_	_
9-40	2101-2105	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	9-41	_	_	_	_	_	_
9-41	2106-2121	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	conj	9-37	_	_	_	_	_	_
9-42	2122-2125	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-44	_	_	_	_	_	_
9-43	2126-2131	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	9-44	_	_	_	_	_	_
9-44	2132-2140	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	9-41	_	_	_	_	_	_
9-45	2140-2141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-25	_	_	_	_	Corretto	_
9-46	2142-2145	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	9-48	_	_	_	_	_	_
9-47	2145-2150	altra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	altro	amod	9-48	_	_	_	_	_	_
9-48	2151-2155	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	nsubj	9-66	_	_	_	_	_	_
9-49	2156-2164	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	9-48	_	_	_	_	_	_
9-50	2165-2170	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	9-51	_	_	_	_	_	_
9-51	2171-2180	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	9-48	_	_	_	_	_	_
9-52	2181-2182	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-53	_	_	_	_	_	_
9-53	2183-2191	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	9-51	_	_	_	_	_	_
9-54	2192-2193	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-66	_	_	_	_	_	_
9-55	2194-2197	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	9-56	_	_	_	_	_	_
9-56	2198-2204	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	advcl	9-66	_	_	_	_	_	_
9-57	2205-2211	troppe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	troppo	det	9-58	_	_	_	_	_	_
9-58	2212-2215	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	9-56	_	_	_	_	_	_
9-59	2216-2223	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	9-66	_	_	_	_	_	_
9-60	2224-2225	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-61	_	_	_	_	_	_
9-61	2226-2236	apparecchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	apparecchio	obl	9-59	_	_	_	_	_	_
9-62	2237-2248	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	9-61	_	_	_	_	_	_
9-63	2249-2251	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-64	_	_	_	_	_	_
9-64	2252-2260	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	9-66	_	_	_	_	_	_
9-65	2261-2264	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	9-66	_	_	_	_	_	_
9-66	2265-2272	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	acl	9-20	_	_	_	_	_	_
9-67	2273-2280	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	9-66	_	_	_	_	_	_
9-68	2281-2283	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-69	_	_	_	_	_	_
9-69	2284-2288	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	9-66	_	_	_	_	_	_
9-70	2289-2302	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	9-69	_	_	_	_	_	_
9-71	2302-2303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-11	_	_	_	_	Corretto	_
9-72	2304-2306	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-74	_	_	_	_	_	_
9-73	2307-2310	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	9-74	_	_	_	_	_	_
9-74	2311-2321	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	root	9-74	_	_	_	_	_	_
9-75	2322-2325	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-76	_	_	_	_	_	_
9-76	2326-2337	diminuzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diminuzione	obj	9-74	_	_	_	_	_	_
9-77	2338-2341	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	9-78	_	_	_	_	_	_
9-78	2342-2353	vocabolario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vocabolario	nmod	9-76	_	_	_	_	_	_
9-79	2354-2355	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-81	*	false	true	_	_	_
9-80	2356-2363	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	9-81	_	_	_	_	_	_
9-81	2364-2373	comparire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comparire	conj	9-74	_	_	_	_	_	_
9-82	2374-2388	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	obj	9-81	_	_	_	_	_	_
9-83	2389-2396	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	9-82	_	_	_	_	_	_
9-84	2397-2400	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	9-81	*	false	true	_	_	_
