#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono un ragazzo di Placename che frequenta la quarta di un Schoolname.
8-16	1534-1536	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-17	_	_	_	_	_	_	_	_
8-17	1537-1543	teoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	teoria	nmod	8-15	_	_	_	_	_	_	_	_
8-18	1544-1545	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-22	_	*	false	true	_	_	_	_
8-19	1546-1549	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-22	_	_	_	_	_	_	_	_
8-20	1550-1552	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-22	_	_	_	_	_	_	_	_
8-21	1553-1556	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	8-22	_	_	_	_	_	_	_	_
8-22	1557-1565	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	conj	8-15	_	_	_	_	_	_	_	_
8-23	1566-1567	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-24	_	_	_	_	_	_	_	_
8-24	1568-1578	maneggiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	maneggiare	xcomp	8-22	_	_	_	_	_	_	_	_
8-25	1579-1581	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	8-26	_	*	false	true	_	_	_	_
8-26	1582-1592	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	conj	8-24	_	_	_	_	_	_	_	_
8-27	1593-1603	macchinari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	macchinario	obj	8-26	_	_	_	_	_	_	_	_
8-28	1604-1605	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-29	_	_	_	_	coord-name	_	_	_
8-29	1606-1615	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	conj	8-27	_	_	_	_	_	_	_	_
8-30	1616-1625	specifici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	specifico	amod	8-29	_	_	_	_	_	_	_	_
8-31	1625-1626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-22	_	_	_	_	_	Corretto	_	_
8-32	1627-1633	dunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dunque	advmod	8-34	_	*	false	true	_	_	_	_
8-33	1634-1636	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-34	_	_	_	_	_	_	_	_
8-34	1637-1642	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	8-22	_	_	_	_	_	_	_	_
8-35	1643-1650	pratica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	pratico	amod	8-34	_	_	_	_	_	_	_	_
8-36	1650-1651	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-2	_	_	_	_	_	_	_	_

#Text=Un'altra grave mancanza che crea la dad è quella dei apporti sociali che si creano in classe tra compagni di classe, ma anche tra studenti e professori;
9-1	1652-1655	Un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	Un'	det	9-3	_	_	_	_	_	_	_	true
9-2	1655-1660	altra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	altro	amod	9-3	_	_	_	_	_	_	_	_
9-3	1661-1666	grave	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grave	obl	9-10	_	_	_	_	_	_	_	_
9-4	1667-1675	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	nsubj	9-10	_	_	_	_	_	_	_	_
9-5	1676-1679	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-6	_	_	_	_	_	_	_	_
9-6	1680-1684	crea	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	creare	acl:relcl	9-4	_	_	_	_	_	_	_	_
9-7	1685-1687	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-8	_	_	_	_	_	_	_	_
9-8	1688-1691	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obj	9-6	_	_	_	_	_	_	_	_
9-9	1692-1693	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-10	_	_	_	_	_	_	_	_
9-10	1694-1700	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quella	root	9-10	_	_	_	_	_	_	_	_
9-11	1701-1704	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-12	_	_	_	_	_	_	_	_
9-12	1705-1712	apporti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	apporto	nmod	9-10	_	_	_	_	_	_	_	_
9-13	1713-1720	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	9-12	_	_	_	_	_	_	_	_
9-14	1721-1724	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-16	_	_	_	_	_	_	_	_
9-15	1725-1727	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-16	_	_	_	_	_	_	_	_
9-16	1728-1734	creano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	creare	acl:relcl	9-12	_	_	_	_	_	_	_	_
9-17	1735-1737	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-18	_	_	_	_	_	_	_	_
9-18	1738-1744	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	9-16	_	_	_	_	_	_	_	_
9-19	1745-1748	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	9-20	_	_	_	_	_	_	_	_
9-20	1749-1757	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	nmod	9-18	_	_	_	_	_	_	_	_
9-21	1758-1760	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-22	_	_	_	_	_	_	_	_
9-22	1761-1767	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	9-20	_	_	_	_	_	_	_	_
9-23	1767-1768	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-27	_	_	_	_	_	Corretto	_	_
9-24	1769-1771	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	9-27	_	_	_	_	coord-name	_	_	_
9-25	1772-1777	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-27	_	*	false	true	_	_	_	_
9-26	1778-1781	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	9-27	_	_	_	_	_	_	_	_
9-27	1782-1790	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	9-12	_	_	_	_	_	_	_	_
9-28	1791-1792	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-29	_	_	_	_	coord-name	_	_	_
9-29	1793-1803	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	conj	9-27	_	_	_	_	_	_	_	_
9-30	1803-1804	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	9-10	_	_	_	_	_	_	_	_

#Text=credo che questa sia anche una parte della scuola molto importante del bagaglio culturale che dovremmo ricevere dalla scuola.
10-1	1805-1810	credo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	credere	root	10-1	_	_	_	_	_	_	_	_
10-2	1811-1814	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-7	_	_	_	_	_	_	_	_
10-3	1815-1821	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	nsubj	10-7	_	_	_	_	_	_	_	_
10-4	1822-1825	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-7	_	_	_	_	pos-not	_	_	_
10-5	1826-1831	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	10-7	_	*	false	true	_	_	_	_
10-6	1832-1835	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-7	_	_	_	_	_	_	_	_
10-7	1836-1841	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	ccomp	10-1	_	_	_	_	_	_	_	_
10-8	1842-1847	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advcl	10-7	_	_	_	_	_	_	_	_
10-9	1848-1854	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	10-8	_	_	_	_	_	_	_	_
10-10	1855-1860	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	10-11	_	_	_	_	_	_	_	_
10-11	1861-1871	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	10-9	_	_	_	_	_	_	_	_
10-12	1872-1875	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-13	_	_	_	_	_	_	_	_
10-13	1876-1884	bagaglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bagaglio	nmod	10-9	_	_	_	_	_	_	_	_
10-14	1885-1894	culturale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	culturale	amod	10-13	_	_	_	_	_	_	_	_
10-15	1895-1898	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-17	_	_	_	_	_	_	_	_
10-16	1899-1907	dovremmo	*	*	*	*	*	*	Cnd	*	*	Plur	1	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	10-17	_	_	_	_	_	_	_	_
10-17	1908-1916	ricevere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ricevere	acl:relcl	10-13	_	_	_	_	_	_	_	_
10-18	1917-1922	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	10-19	_	_	_	_	_	_	_	_
10-19	1923-1929	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	10-17	_	_	_	_	_	_	_	_
10-20	1929-1930	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-1	_	_	_	_	_	_	_	_

#Text=In dad i rapporti sociali vanno un po' a perdersi perché non si possono creare gli stessi legami di amicizie essendo dietro uno schermo, questo per molte persone può portare ala solitudine e a perdere il desiderio anche di uscire di casa ad esempio e tutto ciò è dannoso per le persone perché può portare alla depressione, e in casi gravi anche al suicidio.
11-1	1931-1933	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-2	_	_	_	_	_	_	_	true
11-2	1934-1937	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	11-6	_	_	_	_	_	_	_	_
11-3	1938-1939	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-4	_	_	_	_	_	_	_	_
11-4	1940-1948	rapporti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rapporto	nsubj	11-6	_	_	_	_	_	_	_	_
11-5	1949-1956	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	11-4	_	_	_	_	_	_	_	_
11-6	1957-1962	vanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	root	11-6	_	_	_	_	_	_	_	_
11-7	1963-1965	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-8	_	_	_	_	_	_	_	_
11-8	1966-1969	po'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	po'	advmod	11-6	_	_	_	_	_	_	_	_
11-9	1970-1971	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-10	_	_	_	_	_	_	_	_
11-10	1972-1980	perdersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	perdere	obl	11-6	_	_	_	_	_	_	_	_
11-11	1981-1987	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	11-15	_	*	false	true	_	_	_	_
11-12	1988-1991	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-15	_	_	_	_	_	_	_	_
11-13	1992-1994	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	11-15	_	_	_	_	_	_	_	_
11-14	1995-2002	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-15	_	_	_	_	_	_	_	_
11-15	2003-2009	creare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	creare	advcl	11-6	_	_	_	_	_	_	_	_
11-16	2010-2013	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-18	_	_	_	_	_	_	_	_
11-17	2014-2020	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	11-18	_	_	_	_	_	_	_	_
11-18	2021-2027	legami	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	legame	obj	11-15	_	_	_	_	_	_	_	_
11-19	2028-2030	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-20	_	_	_	_	_	_	_	_
11-20	2031-2039	amicizie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	amicizia	nmod	11-18	_	_	_	_	_	_	_	_
11-21	2040-2047	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	11-15	_	_	_	_	_	_	_	_
11-22	2048-2054	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	advmod	11-24	_	_	_	_	_	_	_	_
11-23	2055-2058	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-24	_	_	_	_	_	_	_	_
11-24	2059-2066	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	11-21	_	_	_	_	_	_	_	_
11-25	2066-2067	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-21	_	_	_	_	_	Corretto	_	_
11-26	2068-2074	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	11-31	_	_	_	_	_	_	_	_
11-27	2075-2078	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-29	_	*	false	true	_	_	_	_
11-28	2079-2084	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	11-29	_	_	_	_	_	_	_	_
11-29	2085-2092	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	11-31	_	_	_	_	_	_	_	_
11-30	2093-2096	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-31	_	_	_	_	_	_	_	_
11-31	2097-2104	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	advcl	11-21	_	_	_	_	_	_	_	_
11-32	2105-2108	ala	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ala	obj	11-31	_	_	_	_	_	_	_	_
11-33	2109-2119	solitudine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	solitudine	compound	11-32	_	_	_	_	_	_	_	_
11-34	2120-2121	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-36	_	*	false	true	_	_	_	_
11-35	2122-2123	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-36	_	_	_	_	_	_	_	_
11-36	2124-2131	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	conj	11-31	_	_	_	_	_	_	_	_
11-37	2132-2134	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-38	_	_	_	_	_	_	_	_
11-38	2135-2144	desiderio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	desiderio	obj	11-36	_	_	_	_	_	_	_	_
11-39	2145-2150	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-41	_	*	false	true	_	_	_	_
11-40	2151-2153	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-41	_	_	_	_	_	_	_	_
11-41	2154-2160	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	advcl	11-36	_	_	_	_	_	_	_	_
11-42	2161-2163	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-43	_	_	_	_	_	_	_	_
11-43	2164-2168	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	11-41	_	_	_	_	_	_	_	_
11-44	2169-2171	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	11-45	_	*[1]	false[1]	true[100]	_	_	_	_
11-45	2172-2179	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	11-41	_	*[1]	false[1]	true[100]	_	_	_	_
11-46	2180-2181	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-50	_	*	false	true	_	_	_	_
11-47	2182-2187	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	11-48	_	_	_	_	_	_	_	_
11-48	2188-2191	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	11-50	_	_	_	_	_	_	_	_
11-49	2192-2193	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-50	_	_	_	_	_	_	_	_
11-50	2194-2201	dannoso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	dannoso	conj	11-21	_	_	_	_	_	_	_	_
11-51	2202-2205	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-53	_	*	false	true	_	_	_	_
11-52	2206-2208	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	11-53	_	_	_	_	_	_	_	_
11-53	2209-2216	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	11-50	_	_	_	_	_	_	_	_
11-54	2217-2223	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	11-56	_	*	false	true	_	_	_	_
11-55	2224-2227	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-56	_	_	_	_	_	_	_	_
11-56	2228-2235	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	advcl	11-50	_	_	_	_	_	_	_	_
11-57	2236-2240	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	11-58	_	_	_	_	_	_	_	_
11-58	2241-2252	depressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	depressione	obj	11-56	_	_	_	_	_	_	_	_
11-59	2252-2253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-62	_	_	_	_	_	Corretto	_	_
11-60	2254-2255	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-62	_	_	_	_	coord-name	_	_	_
