#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molte famiglie hanno dichiarato che gli studenti hanno segnali di stanchezza, scarsa concentrazione, problemi di socializzazione e poca capacità di seguire le lezioni.
14-6	1444-1445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-5	_	_	_	_	Corretto	_	_
14-7	1446-1448	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-8	_	_	_	_	_	_	_
14-8	1449-1455	ammeto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ammeto	nsubj	14-15	_	_	_	_	_	_	_
14-9	1455-1456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-8	_	_	_	_	Corretto	true	_
14-10	1457-1460	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	14-11	*	false	true	_	_	_	_
14-11	1461-1467	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	advcl	14-15	_	_	_	_	_	_	_
14-12	1468-1475	sincera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	sincero	xcomp	14-11	_	_	_	_	_	_	_
14-13	1476-1479	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	14-15	_	_	_	_	_	_	_
14-14	1480-1482	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	14-15	_	_	_	_	_	_	_
14-15	1483-1488	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	root	14-15	_	_	_	_	_	_	_
14-16	1489-1495	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	14-17	_	_	_	_	_	_	_
14-17	1496-1504	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obj	14-15	_	_	_	_	_	_	_
14-18	1505-1508	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	14-19	_	_	_	_	_	_	_
14-19	1509-1513	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	14-15	_	_	_	_	_	_	_
14-20	1514-1522	amicizia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	amicizia	obj	14-19	_	_	_	_	_	_	_
14-21	1522-1523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-15	_	_	_	_	_	_	_

#Text=Per essere più chiara i tempi di studio sono diventati più brevi e intensi.
15-1	1524-1527	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	15-2	*	false	true	_	_	_	_
15-2	1528-1534	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	advcl	15-10	_	_	_	_	_	_	_
15-3	1535-1538	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-4	_	_	_	_	_	_	_
15-4	1539-1545	chiara	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	chiaro	xcomp	15-2	_	_	_	_	_	_	_
15-5	1546-1547	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-6	_	_	_	_	_	_	_
15-6	1548-1553	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tempo	nsubj	15-10	_	_	_	_	_	_	_
15-7	1554-1556	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-8	_	_	_	_	_	_	_
15-8	1557-1563	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	15-6	_	_	_	_	_	_	_
15-9	1564-1568	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-10	_	_	_	_	_	_	_
15-10	1569-1578	diventati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	root	15-10	_	_	_	_	_	_	_
15-11	1579-1582	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-12	_	_	_	_	_	_	_
15-12	1583-1588	brevi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	breve	xcomp	15-10	_	_	_	_	_	_	_
15-13	1589-1590	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-14	*	false	true	_	_	_	_
15-14	1591-1598	intensi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	intenso	conj	15-12	_	_	_	_	_	_	_
15-15	1598-1599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-10	_	_	_	_	_	_	_

#Text=Nelle lezioni il tempo passa lento, sempre staimo controlando quanti minuti mancano perchè siamo esauruti fisicamente e mentalmente.
16-1	1600-1605	Nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	obl	16-5	_	_	_	_	_	_	_
16-2	1606-1613	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	16-5	_	_	_	_	_	_	_
16-3	1614-1616	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-4	_	_	_	_	_	_	_
16-4	1617-1622	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nsubj	16-5	_	_	_	_	_	_	_
16-5	1623-1628	passa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	passare	root	16-5	_	_	_	_	_	_	_
16-6	1629-1634	lento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lento	xcomp	16-5	_	_	_	_	_	_	_
16-7	1634-1635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-5	_	_	_	_	Corretto	_	_
16-8	1636-1642	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	16-9	_	_	_	_	_	_	_
16-9	1643-1649	staimo	*	*	*	*	Abs	Masc	*	*	*	Sing	*	*	*	*	*	*	Degree=Abs\|Gender=Masc\|Number=Sing	*	*	A	ADJ	staimo	xcomp	16-5	_	_	_	_	_	_	_
16-10	1650-1661	controlando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	controlando	advcl	16-9	_	_	_	_	_	_	_
16-11	1662-1668	quanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Int	*	*	*	Gender=Masc\|Number=Plur\|PronType=Int	*	*	DQ	DET	quanto	det	16-12	_	_	_	_	_	_	_
16-12	1669-1675	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	obj	16-10	_	_	_	_	_	_	_
16-13	1676-1683	mancano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	mancare	advcl	16-10	_	_	_	_	_	_	_
16-14	1684-1690	perchè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	16-16	_	_	_	_	_	_	_
16-15	1691-1696	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	16-16	_	_	_	_	_	_	_
16-16	1697-1705	esauruti	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	esaurutare	ccomp	16-13	_	_	_	_	_	_	_
16-17	1706-1717	fisicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fisicamente	advmod	16-16	_	_	_	_	_	_	_
16-18	1718-1719	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-19	*	false	true	_	_	_	_
16-19	1720-1731	mentalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mentalmente	conj	16-16	_	_	_	_	_	_	_
16-20	1731-1732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-5	_	_	_	_	_	_	_

#Text=Non siamo atenti, pensiamo a tutto tranne a quello che dice il professore.
17-1	1733-1736	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-3	_	_	_	_	_	_	_
17-2	1737-1742	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-3	_	_	_	_	_	_	_
17-3	1743-1749	atenti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	atenti	root	17-3	_	_	_	_	_	_	_
17-4	1749-1750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-3	_	_	_	_	Corretto	_	_
17-5	1751-1759	pensiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	advcl	17-3	_	_	_	_	_	_	_
17-6	1760-1761	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-7	_	_	_	_	_	_	_
17-7	1762-1767	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obl	17-5	_	_	_	_	_	_	_
17-8	1768-1774	tranne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tranne	case	17-10	*	false	true	_	_	_	_
17-9	1775-1776	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	17-8	_	_	_	_	_	_	_
17-10	1777-1783	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obl	17-5	_	_	_	_	_	_	_
17-11	1784-1787	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-12	_	_	_	_	_	_	_
17-12	1788-1792	dice	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	acl:relcl	17-10	_	_	_	_	_	_	_
17-13	1793-1795	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-14	_	_	_	_	_	_	_
17-14	1796-1806	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	obj	17-12	_	_	_	_	_	_	_
17-15	1806-1807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-3	_	_	_	_	_	_	_

#Text=Ci sentiamo sotto pressione.
18-1	1808-1810	Ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	18-2	_	_	_	_	_	_	_
18-2	1811-1819	sentiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	root	18-2	_	_	_	_	_	_	_
18-3	1820-1825	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	sotto	case	18-4	_	_	_	_	_	_	_
18-4	1826-1835	pressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pressione	obl	18-2	_	_	_	_	_	_	_
18-5	1835-1836	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-2	_	_	_	_	_	_	_

#Text=Abbiamo difficoltà ad organizzare lo studio.
19-1	1837-1844	Abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	19-1	_	_	_	_	_	_	_
19-2	1845-1855	difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	obj	19-1	_	_	_	_	_	_	_
19-3	1856-1858	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	19-4	_	_	_	_	_	_	_
19-4	1859-1870	organizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	organizzare	xcomp	19-1	_	_	_	_	_	_	_
19-5	1871-1873	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-6	_	_	_	_	_	_	_
19-6	1874-1880	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	19-4	_	_	_	_	_	_	_
19-7	1880-1881	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-1	_	_	_	_	_	_	_

#Text=In più alcuni studenti non italiani che devono affrontare un corso di italiano, arrivano a casa alle 16 è qualcosa, fanno le cose sue, mangiano, ecc quando finiscono di fare tutto sono le 20:
20-1	1882-1884	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	mark	20-15	*[5]	false[5]	true[500]	_	_	_	_
20-2	1885-1888	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-15	*[5]	false[5]	true[500]	_	_	_	_
20-3	1889-1895	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	20-4	_	_	_	_	_	_	_
20-4	1896-1904	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	20-15	_	_	_	_	_	_	_
20-5	1905-1908	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-6	_	_	_	_	_	_	_
20-6	1909-1917	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	20-4	_	_	_	_	_	_	_
20-7	1918-1921	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	20-9	_	_	_	_	_	_	_
20-8	1922-1928	devono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	20-9	_	_	_	_	_	_	_
20-9	1929-1939	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	acl:relcl	20-4	_	_	_	_	_	_	_
20-10	1940-1942	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	20-11	_	_	_	_	_	_	_
20-11	1943-1948	corso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corso	obj	20-9	_	_	_	_	_	_	_
20-12	1949-1951	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-13	_	_	_	_	_	_	_
20-13	1952-1960	italiano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	italiano	nmod	20-11	_	_	_	_	_	_	_
20-14	1960-1961	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-4	_	_	_	_	Corretto	true	_
20-15	1962-1970	arrivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	arrivare	advcl	20-23	_	_	_	_	_	_	_
20-16	1971-1972	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	20-17	_	_	_	_	_	_	_
20-17	1973-1977	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	20-15	_	_	_	_	_	_	_
20-18	1978-1982	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	20-23	_	_	_	_	_	_	_
20-19	1983-1985	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	20-21	_	_	_	_	_	_	_
20-20	1986-1987	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-21	_	_	_	_	_	_	_
20-21	1988-1996	qualcosa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcosa	nsubj	20-23	_	_	_	_	_	_	_
20-22	1996-1997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-21	_	_	_	_	Corretto	_	_
20-23	1998-2003	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	csubj	20-38	_	_	_	_	_	_	_
20-24	2004-2006	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-25	_	_	_	_	_	_	_
20-25	2007-2011	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	20-23	_	_	_	_	_	_	_
20-26	2012-2015	sue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	20-28	_	_	_	_	_	_	_
20-27	2015-2016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-28	_	_	_	_	Corretto	_	_
20-28	2017-2025	mangiano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	mangiare	acl	20-25	_	_	_	_	_	_	_
20-29	2025-2026	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-28	_	_	_	_	Corretto	_	_
20-30	2027-2030	ecc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ecc	punct	20-28	_	_	_	_	_	_	_
20-31	2031-2037	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	20-32	*	false	true	_	_	_	_
20-32	2038-2047	finiscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	finire	advcl	20-28	_	_	_	_	_	_	_
20-33	2048-2050	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-34	_	_	_	_	_	_	_
20-34	2051-2055	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	20-32	_	_	_	_	_	_	_
20-35	2056-2061	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	20-34	_	_	_	_	_	_	_
20-36	2062-2066	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-38	_	_	_	_	_	_	_
20-37	2067-2069	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-38	_	_	_	_	_	_	_
20-38	2070-2072	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	20	root	20-38	_	_	_	_	_	_	_
20-39	2072-2073	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	20-38	_	_	_	_	_	_	_

#Text=00 e a quella ora devono studiare.
21-1	2074-2076	00	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	00	punct	21-7	_	_	_	_	_	_	_
21-2	2077-2078	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-7	*	false	true	_	_	_	_
21-3	2079-2080	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-5	_	_	_	_	_	_	_
21-4	2081-2087	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	21-5	_	_	_	_	_	_	_
21-5	2088-2091	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	21-7	_	_	_	_	_	_	_
21-6	2092-2098	devono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	21-7	_	_	_	_	_	_	_
21-7	2099-2107	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	root	21-7	_	_	_	_	_	_	_
21-8	2107-2108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-7	_	_	_	_	_	_	_

#Text=Io mi chiedo è la salute mentale di noi alunni non importa? .
22-1	2109-2111	Io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	22-3	_	_	_	_	_	_	_
22-2	2112-2114	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	22-3	_	_	_	_	_	_	_
22-3	2115-2121	chiedo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	chiedere	root	22-3	_	_	_	_	_	_	_
22-4	2122-2123	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-6	_	_	_	_	_	_	_
