#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono veramente entusiasta di avere la possibilità di scrivergli in merito ad un argomento che mi ha toccato da particolarmente vicino e che ha avuto non poche conseguenze durante il mio percorso formativo così come per i miei compagni e coetanei.
6-41	1419-1422	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-43	_	_	_	_	_	_	_
6-42	1423-1426	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-43	_	_	_	_	_	_	_
6-43	1427-1434	avevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	6-40	_	_	_	_	_	_	_
6-44	1435-1445	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	6-43	_	_	_	_	_	_	_
6-45	1446-1457	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	obj	6-43	_	_	_	_	_	_	_
6-46	1458-1461	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-47	*	false	true	_	_	_	_
6-47	1462-1472	collegarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	collegare	obl	6-43	_	_	_	_	_	_	_
6-48	1473-1477	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	6-49	_	_	_	_	_	_	_
6-49	1478-1485	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	6-47	_	_	_	_	_	_	_
6-50	1486-1492	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	6-49	_	_	_	_	_	_	_
6-51	1493-1494	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-52	_	_	_	coord-name	_	_	_
6-52	1495-1499	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	conj	6-49	_	_	_	_	_	_	_
6-53	1500-1506	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	amod	6-54	_	_	_	_	_	_	_
6-54	1507-1512	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	6-58	_	_	_	_	_	_	_
6-55	1513-1515	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-56	_	_	_	_	_	_	_
6-56	1516-1522	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	6-58	_	_	_	_	_	_	_
6-57	1523-1526	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-58	_	_	_	_	_	_	_
6-58	1527-1535	riusciva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	6-52	_	_	_	_	_	_	_
6-59	1536-1537	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-60	_	_	_	_	_	_	_
6-60	1538-1545	fornire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fornire	xcomp	6-58	_	_	_	_	_	_	_
6-61	1546-1547	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-62	_	_	_	_	_	_	_
6-62	1548-1554	device	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	device	obj	6-60	_	_	_	_	_	_	_
6-63	1555-1564	necessari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	necessario	amod	6-62	_	_	_	_	_	_	_
6-64	1565-1566	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-65	_	_	_	_	_	_	_
6-65	1567-1572	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	6-63	_	_	_	_	_	_	_
6-66	1572-1573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-10	_	_	_	_	_	_	_

#Text=A tutto ciò si aggiunge il danno che gli alunni hanno subito a livello neuronale.
7-1	1574-1575	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-3	_	_	_	_	_	_	_
7-2	1576-1581	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	7-3	_	_	_	_	_	_	_
7-3	1582-1585	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obl	7-5	_	_	_	_	_	_	_
7-4	1586-1588	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-5	_	_	_	_	_	_	_
7-5	1589-1597	aggiunge	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aggiungere	root	7-5	_	_	_	_	_	_	_
7-6	1598-1600	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	7-7	_	_	_	_	_	_	_
7-7	1601-1606	danno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	danno	nsubj	7-5	_	_	_	_	_	_	_
7-8	1607-1610	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	7-11	_	_	_	_	_	_	_
7-9	1611-1614	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-10	_	_	_	_	_	_	_
7-10	1615-1621	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	7-11	_	_	_	_	_	_	_
7-11	1622-1627	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	7-7	_	_	_	_	_	_	_
7-12	1628-1634	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	subito	advmod	7-11	_	_	_	_	_	_	_
7-13	1635-1636	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-14	_	_	_	_	_	_	_
7-14	1637-1644	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obl	7-11	_	_	_	_	_	_	_
7-15	1645-1654	neuronale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	neuronale	amod	7-14	_	_	_	_	_	_	_
7-16	1654-1655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-5	_	_	_	_	_	_	_

#Text=A riguardo esiste uno studio che afferma che il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in maniera irreversibile, che si manifesta attraverso deficit della memoria e dell'attenzione, così come la comparizione di psicopatologie sociali.
8-1	1656-1657	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-2	_	_	_	_	_	_	_
8-2	1658-1666	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	riguardo	advmod	8-3	_	_	_	_	_	_	_
8-3	1667-1673	esiste	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	esistere	root	8-3	_	_	_	_	_	_	_
8-4	1674-1677	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-5	_	_	_	_	_	_	_
8-5	1678-1684	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nsubj	8-3	_	_	_	_	_	_	_
8-6	1685-1688	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-7	_	_	_	_	_	_	_
8-7	1689-1696	afferma	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	affermare	acl:relcl	8-5	_	_	_	_	_	_	_
8-8	1697-1700	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-22	_	_	_	_	_	_	_
8-9	1701-1703	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-10	_	_	_	_	_	_	_
8-10	1704-1712	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	8-22	_	_	_	_	_	_	_
8-11	1712-1713	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-22	_	_	_	_	Corretto	_	_
8-12	1714-1716	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	8-16	*	false	true	_	_	_	_
8-13	1717-1730	ripetutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ripetutamente	advmod	8-16	_	_	_	_	_	_	_
8-14	1731-1732	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-16	*	false	true	_	_	_	_
8-15	1733-1748	prevalentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prevalentemente	advmod	8-16	_	_	_	_	_	_	_
8-16	1749-1758	stimolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	advcl	8-22	_	_	_	_	_	_	_
8-17	1759-1761	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-18	_	_	_	_	_	_	_
8-18	1762-1767	input	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	input	obl:agent	8-16	_	_	_	_	_	_	_
8-19	1768-1776	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	8-18	_	_	_	_	_	_	_
8-20	1776-1777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-22	_	_	_	_	Corretto	_	_
8-21	1778-1781	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	8-22	_	_	_	_	_	_	_
8-22	1782-1789	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	ccomp	8-7	_	_	_	_	_	_	_
8-23	1790-1797	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	8-22	_	_	_	_	_	_	_
8-24	1798-1800	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-25	_	_	_	_	_	_	_
8-25	1801-1808	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maniera	obl	8-22	_	_	_	_	_	_	_
8-26	1809-1822	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	8-25	_	_	_	_	_	_	_
8-27	1822-1823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-22	_	_	_	_	Corretto	_	_
8-28	1824-1827	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-30	_	_	_	_	_	_	_
8-29	1828-1830	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-30	_	_	_	_	_	_	_
8-30	1831-1840	manifesta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	manifestare	acl:relcl	8-22	_	_	_	_	_	_	_
8-31	1841-1851	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	8-32	_	_	_	_	_	_	_
8-32	1852-1859	deficit	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	deficit	obl	8-30	_	_	_	_	_	_	_
8-33	1860-1865	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	8-32	_	_	_	_	_	_	_
8-34	1866-1873	memoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	memoria	nmod	8-33	_	_	_	_	_	_	_
8-35	1874-1875	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-37	_	_	_	coord-name	_	_	_
8-36	1876-1881	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	8-37	_	_	_	_	_	_	_
8-37	1881-1891	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	conj	8-34	_	_	_	_	_	_	_
8-38	1891-1892	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-34	_	_	_	_	Corretto	_	_
8-39	1893-1897	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	8-42	*[4]	false[4]	true[400]	overlap	_	_	_
8-40	1898-1902	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	8-42	*[4]	false[4]	true[400]	overlap	_	_	_
8-41	1903-1905	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-42	_	_	_	_	_	_	_
8-42	1906-1918	comparizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comparizione	nmod	8-34	_	_	_	_	_	_	_
8-43	1919-1921	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-44	_	_	_	_	_	_	_
8-44	1922-1936	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	nmod	8-42	_	_	_	_	_	_	_
8-45	1937-1944	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	8-44	_	_	_	_	_	_	_
8-46	1944-1945	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-3	_	_	_	_	_	_	_

#Text=D'altro canto c'è chi sostiene che la DaD abbia apportato benefici a noi ragazzi, come per esempio la valorizzazione dell'autonomia e protagonismo degli studenti.
9-1	1946-1948	D'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	9-3	_	_	_	_	_	_	true
9-2	1948-1953	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	9-3	_	_	_	_	_	_	_
9-3	1954-1959	canto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	canto	obl	9-5	_	_	_	_	_	_	_
9-4	1960-1962	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	9-5	_	_	_	_	_	_	_
9-5	1962-1963	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	9-5	_	_	_	_	_	_	_
9-6	1964-1967	chi	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	chi	nsubj	9-5	_	_	_	_	_	_	_
9-7	1968-1976	sostiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	acl:relcl	9-6	_	_	_	_	_	_	_
9-8	1977-1980	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	9-12	_	_	_	_	_	_	_
9-9	1981-1983	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-10	_	_	_	_	_	_	_
9-10	1984-1987	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	9-12	_	_	_	_	_	_	_
9-11	1988-1993	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-12	_	_	_	_	_	_	_
9-12	1994-2003	apportato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	apportare	ccomp	9-7	_	_	_	_	_	_	_
9-13	2004-2012	benefici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	beneficio	obj	9-12	_	_	_	_	_	_	_
9-14	2013-2014	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-15	_	_	_	_	_	_	_
9-15	2015-2018	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	9-12	_	_	_	_	_	_	_
9-16	2019-2026	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	9-15	_	_	_	_	_	_	_
9-17	2026-2027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-16	_	_	_	_	Corretto	_	_
9-18	2028-2032	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	9-20	*	false	true	_	_	_	_
9-19	2033-2036	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-20	*[5]	false[5]	true[500]	overlap	_	_	_
9-20	2037-2044	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	9-16	*[5]	false[5]	true[500]	_	_	_	_
9-21	2045-2047	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-22	_	_	_	_	_	_	_
9-22	2048-2062	valorizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valorizzazione	nmod	9-20	_	_	_	_	_	_	_
9-23	2063-2068	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	9-24	_	_	_	_	_	_	_
9-24	2068-2077	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	nmod	9-22	_	_	_	_	_	_	_
9-25	2078-2079	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-26	_	_	_	coord-name	_	_	_
9-26	2080-2092	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	9-24	_	_	_	_	_	_	_
9-27	2093-2098	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-28	_	_	_	_	_	_	_
9-28	2099-2107	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	9-24	_	_	_	_	_	_	_
9-29	2107-2108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-5	_	_	_	_	_	_	_

#Text=Inoltre alcuni ragazzi dicono di aver vissuto le verifiche a distanza con maggiore serenità e minore ansia rispetto a quando andavano a scuola, sia per quanto riguarda le verifiche scritte che per le interrogazioni orali.
10-1	2109-2116	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	10-4	*	false	true	_	_	_	_
10-2	2117-2123	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	10-3	_	_	_	_	_	_	_
10-3	2124-2131	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	10-4	_	_	_	_	_	_	_
10-4	2132-2138	dicono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	root	10-4	_	_	_	_	_	_	_
10-5	2139-2141	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-7	_	_	_	_	_	_	_
10-6	2142-2146	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	10-7	_	_	_	_	_	_	_
10-7	2147-2154	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	ccomp	10-4	_	_	_	_	_	_	_
10-8	2155-2157	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	10-9	_	_	_	_	_	_	_
10-9	2158-2167	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	10-7	_	_	_	_	_	_	_
10-10	2168-2169	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-11	_	_	_	_	_	_	_
10-11	2170-2178	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	10-9	_	_	_	_	_	_	_
10-12	2179-2182	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-14	_	_	_	_	_	_	_
10-13	2183-2191	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	10-14	_	_	_	_	_	_	_
10-14	2192-2200	serenità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	serenità	obl	10-7	_	_	_	_	_	_	_
10-15	2201-2202	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-17	_	_	_	coord-name	_	_	_
