#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La ringrazio dell'opportunità data per esporle la mia idea a riguardo della DDI e sono felice di poter contribuire alla sua decisione.
11-7	1679-1685	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	11-6	_	_	_	_	_	_
11-8	1686-1687	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-9	_	_	_	_	_	_
11-9	1688-1693	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	obj	11-6	_	_	_	_	_	_
11-10	1694-1696	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-11	_	_	_	_	_	_
11-11	1697-1710	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	11-9	_	_	_	_	_	_
11-12	1710-1711	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	Corretto	_
11-13	1712-1719	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-14	_	_	_	_	_	_
11-14	1720-1725	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	root	11-14	_	_	_	_	_	_
11-15	1726-1728	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-16	_	_	_	_	_	_
11-16	1728-1737	occasione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	occasione	obj	11-14	_	_	_	_	_	_
11-17	1738-1740	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-18	_	_	_	_	_	_
11-18	1741-1749	scoprire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scoprire	acl	11-16	_	_	_	_	_	_
11-19	1750-1755	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	11-20	_	_	_	_	_	_
11-20	1756-1767	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	obj	11-18	_	_	_	_	_	_
11-21	1768-1780	utilizzabili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	utilizzabile	amod	11-20	_	_	_	_	_	_
11-22	1781-1786	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-27	*	false	true	_	_	_
11-23	1787-1789	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-27	_	_	_	_	_	_
11-24	1790-1792	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	11-23	_	_	_	_	_	_
11-25	1793-1798	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fuori	fixed	11-23	_	_	_	_	_	_
11-26	1799-1802	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	fixed	11-23	_	_	_	_	_	_
11-27	1803-1811	contesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contesto	obl	11-18	_	_	_	_	_	_
11-28	1812-1822	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	11-27	_	_	_	_	_	_
11-29	1822-1823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-14	_	_	_	_	_	_

#Text=Lo scambio del materiale è stato molto più semplice e rapido e la comunicazione tra alunni e professori avveniva in modo più colloquiale, ma sempre nel rispetto della formalità.
12-1	1824-1826	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-2	_	_	_	_	_	_
12-2	1827-1834	scambio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scambio	root	12-2	_	_	_	_	_	_
12-3	1835-1838	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	12-6	_	_	_	_	_	_
12-4	1839-1848	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	compound	12-3	_	_	_	_	_	_
12-5	1849-1850	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	12-6	_	_	_	_	_	_
12-6	1851-1856	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	acl	12-2	_	_	_	_	_	_
12-7	1857-1862	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	12-8	_	_	_	_	_	_
12-8	1863-1866	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-9	_	_	_	_	_	_
12-9	1867-1875	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	xcomp	12-6	_	_	_	_	_	_
12-10	1876-1877	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-11	*	false	true	_	_	_
12-11	1878-1884	rapido	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	rapido	conj	12-9	_	_	_	_	_	_
12-12	1885-1886	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-14	_	_	_	coord-name	_	_
12-13	1887-1889	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-14	_	_	_	_	_	_
12-14	1890-1903	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	conj	12-6	_	_	_	_	_	_
12-15	1904-1907	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	12-16	_	_	_	_	_	_
12-16	1908-1914	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nmod	12-14	_	_	_	_	_	_
12-17	1915-1916	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-18	_	_	_	coord-name	_	_
12-18	1917-1927	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	conj	12-16	_	_	_	_	_	_
12-19	1928-1936	avveniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avvenire	advcl	12-6	_	_	_	_	_	_
12-20	1937-1939	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-21	_	_	_	_	_	_
12-21	1940-1944	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	12-19	_	_	_	_	_	_
12-22	1945-1948	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-23	_	_	_	_	_	_
12-23	1949-1960	colloquiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	colloquiale	amod	12-21	_	_	_	_	_	_
12-24	1960-1961	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-28	_	_	_	_	Corretto	_
12-25	1962-1964	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	12-28	_	_	_	coord-name	_	_
12-26	1965-1971	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	12-28	_	_	_	_	_	_
12-27	1972-1975	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	12-28	_	_	_	_	_	_
12-28	1976-1984	rispetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rispetto	conj	12-19	_	_	_	_	_	_
12-29	1985-1990	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	12-30	_	_	_	_	_	_
12-30	1991-2000	formalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	formalità	compound	12-28	_	_	_	_	_	_
12-31	2000-2001	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-2	_	_	_	_	_	_

#Text=Per quanto i lati positivi siano molti, ritengo però che sia importante ricordarsi anche che le ore trascorse davanti ai dispositivi elettronici erano esagerate, portando spesso danni fisici ai ragazzi, come per esempio emicrania o malore agli occhi (soprattutto per chi è già munito di occhiali da vista), limitando anche la velocità con il quale venivano affrontati i diversi argomenti del semestre.
13-1	2002-2005	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-2	*[2]	false[2]	true[200]	overlap	_	true
13-2	2006-2012	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	root	13-2	*[2]	false[2]	true[200]	_	_	_
13-3	2013-2014	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-4	_	_	_	_	_	_
13-4	2015-2019	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	nsubj	13-7	_	_	_	_	_	_
13-5	2020-2028	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	13-4	_	_	_	_	_	_
13-6	2029-2034	siano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-7	_	_	_	_	_	_
13-7	2035-2040	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	acl:relcl	13-2	_	_	_	_	_	_
13-8	2040-2041	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-2	_	_	_	_	Corretto	_
13-9	2042-2049	ritengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	acl:relcl	13-2	_	_	_	_	_	_
13-10	2050-2054	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	13-9	*	false	true	_	_	_
13-11	2055-2058	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-13	_	_	_	_	_	_
13-12	2059-2062	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-13	_	_	_	pos-not	_	_
13-13	2063-2073	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	ccomp	13-9	_	_	_	_	_	_
13-14	2074-2084	ricordarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	ricordare	nsubj	13-13	_	_	_	_	_	_
13-15	2085-2090	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-19	*	false	true	_	_	_
13-16	2091-2094	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-19	_	_	_	_	_	_
13-17	2095-2097	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-18	_	_	_	_	_	_
13-18	2098-2101	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	13-19	_	_	_	_	_	_
13-19	2102-2111	trascorse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trascorrere	advcl	13-14	_	_	_	_	_	_
13-20	2112-2119	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	13-25	_	_	_	_	_	_
13-21	2120-2122	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obl	13-25	_	_	_	_	_	_
13-22	2123-2134	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nsubj	13-25	_	_	_	_	_	_
13-23	2135-2146	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	13-22	_	_	_	_	_	_
13-24	2147-2152	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-25	_	_	_	_	_	_
13-25	2153-2162	esagerate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	esagerare	xcomp	13-19	_	_	_	_	_	_
13-26	2162-2163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-25	_	_	_	_	Corretto	_
13-27	2164-2172	portando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	portare	advcl	13-25	_	_	_	_	_	_
13-28	2173-2179	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	13-29	_	_	_	_	_	_
13-29	2180-2185	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	13-27	_	_	_	_	_	_
13-30	2186-2192	fisici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	fisico	amod	13-29	_	_	_	_	_	_
13-31	2193-2195	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	13-32	_	_	_	_	_	_
13-32	2196-2203	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	13-29	_	_	_	_	_	_
13-33	2203-2204	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-32	_	_	_	_	Corretto	_
13-34	2205-2209	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	13-37	*	false	true	_	_	_
13-35	2210-2213	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-36	*[3]	false[3]	true[300]	overlap	_	_
13-36	2214-2221	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	13-37	*[3]	false[3]	true[300]	_	_	_
13-37	2222-2231	emicrania	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	emicrania	nmod	13-32	_	_	_	_	_	_
13-38	2232-2233	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-39	_	_	_	coord-name	_	_
13-39	2234-2240	malore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	malore	conj	13-37	_	_	_	_	_	_
13-40	2241-2245	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	acl	13-37	_	_	_	_	_	_
13-41	2246-2251	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nmod	13-40	_	_	_	_	_	_
13-42	2252-2253	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	13-48	_	_	_	_	_	_
13-43	2253-2264	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	13-45	_	_	_	_	_	_
13-44	2265-2268	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-45	*	false	true	_	_	_
13-45	2269-2272	chi	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	chi	nsubj	13-48	_	_	_	_	_	_
13-46	2273-2274	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-48	_	_	_	_	_	_
13-47	2275-2278	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	13-48	_	_	_	_	_	_
13-48	2279-2285	munito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	munito	nmod	13-40	_	_	_	_	_	_
13-49	2286-2288	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-50	_	_	_	_	_	_
13-50	2289-2297	occhiali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhiale	nmod	13-48	_	_	_	_	_	_
13-51	2298-2300	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	13-52	_	_	_	_	_	_
13-52	2301-2306	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	13-50	_	_	_	_	_	_
13-53	2306-2307	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	13-48	_	_	_	_	_	_
13-54	2307-2308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-55	_	_	_	_	Corretto	_
13-55	2309-2318	limitando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	limitare	conj	13-40	_	_	_	_	_	_
13-56	2319-2324	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-55	*	false	true	_	_	_
13-57	2325-2327	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-58	_	_	_	_	_	_
13-58	2328-2336	velocità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	velocità	obj	13-55	_	_	_	_	_	_
13-59	2337-2340	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-61	_	_	_	_	_	_
13-60	2341-2343	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-61	_	_	_	_	_	_
13-61	2344-2349	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	13-63	_	_	_	_	_	_
13-62	2350-2358	venivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	13-63	_	_	_	_	_	_
13-63	2359-2369	affrontati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	affrontare	acl:relcl	13-58	_	_	_	_	_	_
13-64	2370-2371	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-66	_	_	_	_	_	_
13-65	2372-2379	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	diverso	amod	13-66	_	_	_	_	_	_
13-66	2380-2389	argomenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	argomento	nsubj:pass	13-63	_	_	_	_	_	_
13-67	2390-2393	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	13-68	_	_	_	_	_	_
13-68	2394-2402	semestre	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	semestre	nmod	13-66	_	_	_	_	_	_
13-69	2402-2403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_

#Text=Spesso poi i mezzi di comunicazione non funzionavano o la connessione alla rete veniva a mancare, rendendo l'accesso alla riunione impossibile, creando un disagio allo studente che perdeva le ore di spiegazione e doveva poi di seguito recuperare materiale mancato.
14-1	2404-2410	Spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	14-8	_	_	_	_	_	_
14-2	2411-2414	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	14-8	*	false	true	_	_	_
14-3	2415-2416	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-4	_	_	_	_	_	_
14-4	2417-2422	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nsubj	14-8	_	_	_	_	_	_
14-5	2423-2425	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-6	_	_	_	_	_	_
14-6	2426-2439	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	14-4	_	_	_	_	_	_
14-7	2440-2443	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-8	_	_	_	_	_	_
14-8	2444-2456	funzionavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	funzionare	root	14-8	_	_	_	_	_	_
14-9	2457-2458	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	14-11	_	_	_	coord-name	_	_
14-10	2459-2461	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-11	_	_	_	_	_	_
14-11	2462-2473	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	conj	14-8	_	_	_	_	_	_
14-12	2474-2478	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	14-13	_	_	_	_	_	_
14-13	2479-2483	rete	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rete	compound	14-11	_	_	_	_	_	_
