#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Secondo me il fatto di voler introdurre la ddi è una buona iniziativa e potrebbe rendere la scuola un po' più leggera.
8-16	1408-1411	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-17	_	_	_	_	_	_
8-17	1412-1418	spiega	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	spiegare	acl:relcl	8-15	_	_	_	_	_	_
8-18	1418-1419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-17	_	_	_	_	Corretto	_
8-19	1420-1421	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-20	_	_	_	_	_	_
8-20	1422-1426	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	8-17	_	_	_	_	_	_
8-21	1427-1433	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	8-23	*	false	true	_	_	_
8-22	1434-1436	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-23	_	_	_	_	_	_
8-23	1437-1438	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	8-17	_	_	_	_	_	_
8-24	1439-1441	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-25	_	_	_	_	_	_
8-25	1442-1446	soli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	solo	obl	8-23	_	_	_	_	_	_
8-26	1447-1449	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	8-29	*	false	true	_	_	_
8-27	1450-1451	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-29	_	_	_	_	_	_
8-28	1452-1455	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-29	_	_	_	_	_	_
8-29	1456-1464	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	conj	8-25	_	_	_	_	_	_
8-30	1465-1473	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	advcl	8-25	_	_	_	_	_	_
8-31	1474-1485	concentrati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	concentrato	xcomp	8-30	_	_	_	_	_	_
8-32	1485-1486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-7	_	_	_	_	_	_

#Text=Per la mia classe l'anno scorso c'è stato un periodo di ddi, andavamo a scuola nei giorni in cui avevamo laboratorio e il resto si faceva in dad.
9-1	1487-1490	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-4	*	false	true	_	_	_
9-2	1491-1493	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-4	_	_	_	_	_	_
9-3	1494-1497	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	9-4	_	_	_	_	_	_
9-4	1498-1504	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	9-10	_	_	_	_	_	_
9-5	1505-1507	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	9-6	_	_	_	_	_	_
9-6	1507-1511	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	obl	9-10	_	_	_	_	_	_
9-7	1512-1518	scorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scorso	amod	9-6	_	_	_	_	_	_
9-8	1519-1521	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	9-10	_	_	_	_	_	_
9-9	1521-1522	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-10	_	_	_	_	_	_
9-10	1523-1528	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	root	9-10	_	_	_	_	_	_
9-11	1529-1531	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-12	_	_	_	_	_	_
9-12	1532-1539	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nsubj	9-10	_	_	_	_	_	_
9-13	1540-1542	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-14	_	_	_	_	_	_
9-14	1543-1546	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nmod	9-12	_	_	_	_	_	_
9-15	1546-1547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-12	_	_	_	_	Corretto	_
9-16	1548-1556	andavamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	andare	acl	9-12	_	_	_	_	_	_
9-17	1557-1558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-18	_	_	_	_	_	_
9-18	1559-1565	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	9-16	_	_	_	_	_	_
9-19	1566-1569	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	obl	9-16	_	_	_	_	_	_
9-20	1570-1576	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	9-19	_	_	_	_	_	_
9-21	1577-1579	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-22	_	_	_	_	_	_
9-22	1580-1583	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	nmod	9-24	_	_	_	_	_	_
9-23	1584-1591	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	avere	det	9-24	_	_	_	_	_	_
9-24	1592-1603	laboratorio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	laboratorio	acl:relcl	9-20	_	_	_	_	_	_
9-25	1604-1605	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-29	*	false	true	_	_	_
9-26	1606-1608	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-27	_	_	_	_	_	_
9-27	1609-1614	resto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	resto	nsubj	9-29	_	_	_	_	_	_
9-28	1615-1617	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-29	_	_	_	_	_	_
9-29	1618-1624	faceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	9-24	_	_	_	_	_	_
9-30	1625-1627	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-31	_	_	_	_	_	_
9-31	1628-1631	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	9-29	_	_	_	_	_	_
9-32	1631-1632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-10	_	_	_	_	_	_

#Text=Naturalmente le ore saranno suddivise per lezioni normali e laboratori, ma a noi a quel tempo piaceva molto fare lezione in questo modo, difatti ancora oggi ne parliamo e pensiamo che la ddi sia la scelta migliore.
10-1	1633-1645	Naturalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	naturalmente	advmod	10-5	_	_	_	_	_	_
10-2	1646-1648	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	10-3	_	_	_	_	_	_
10-3	1649-1652	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nsubj:pass	10-5	_	_	_	_	_	_
10-4	1653-1660	saranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	10-5	_	_	_	_	_	_
10-5	1661-1670	suddivise	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	suddividere	root	10-5	_	_	_	_	_	_
10-6	1671-1674	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-7	*	false	true	_	_	_
10-7	1675-1682	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	10-5	_	_	_	_	_	_
10-8	1683-1690	normali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	normale	amod	10-7	_	_	_	_	_	_
10-9	1691-1692	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-10	_	_	_	coord-name	_	_
10-10	1693-1703	laboratori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	laboratorio	conj	10-7	_	_	_	_	_	_
10-11	1703-1704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-18	_	_	_	_	Corretto	_
10-12	1705-1707	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	10-18	*	false	true	_	_	_
10-13	1708-1709	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-14	_	_	_	_	_	_
10-14	1710-1713	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	10-18	_	_	_	_	_	_
10-15	1714-1715	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-17	_	_	_	_	_	_
10-16	1716-1720	quel	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	10-17	_	_	_	_	_	_
10-17	1721-1726	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	10-18	_	_	_	_	_	_
10-18	1727-1734	piaceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	piacere	conj	10-5	_	_	_	_	_	_
10-19	1735-1740	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	10-18	_	_	_	_	_	_
10-20	1741-1745	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	10-18	_	_	_	_	_	_
10-21	1746-1753	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	10-20	_	_	_	_	_	_
10-22	1754-1756	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-24	_	_	_	_	_	_
10-23	1757-1763	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	10-24	_	_	_	_	_	_
10-24	1764-1768	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	10-20	_	_	_	_	_	_
10-25	1768-1769	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-5	_	_	_	_	Corretto	_
10-26	1770-1777	difatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	difatti	cc	10-30	*	false	true	_	_	_
10-27	1778-1784	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	10-30	_	_	_	_	_	_
10-28	1785-1789	oggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oggi	advmod	10-30	_	_	_	_	_	_
10-29	1790-1792	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	10-30	_	_	_	_	_	_
10-30	1793-1801	parliamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	parlare	advcl	10-5	_	_	_	_	_	_
10-31	1802-1803	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-32	*	false	true	_	_	_
10-32	1804-1812	pensiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	conj	10-30	_	_	_	_	_	_
10-33	1813-1816	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-38	_	_	_	_	_	_
10-34	1817-1819	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-35	_	_	_	_	_	_
10-35	1820-1823	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nsubj	10-38	_	_	_	_	_	_
10-36	1824-1827	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-38	_	_	_	pos-not	_	_
10-37	1828-1830	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-38	_	_	_	_	_	_
10-38	1831-1837	scelta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scelta	ccomp	10-32	_	_	_	_	_	_
10-39	1838-1846	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	10-38	_	_	_	_	_	_
10-40	1846-1847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-5	_	_	_	_	_	_

#Text=In questi due anni ci siamo abituati a fare sia presenza, che dad, e tornare a fare solo uno dei due sarebbe un po' difficile.
11-1	1848-1850	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-4	_	_	_	_	_	_
11-2	1851-1857	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	11-4	_	_	_	_	_	_
11-3	1858-1861	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	11-4	_	_	_	_	_	_
11-4	1862-1866	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	11-7	_	_	_	_	_	_
11-5	1867-1869	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	11-7	_	_	_	_	_	_
11-6	1870-1875	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-7	_	_	_	_	_	_
11-7	1876-1884	abituati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	root	11-7	_	_	_	_	_	_
11-8	1885-1886	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-9	_	_	_	_	_	_
11-9	1887-1891	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	11-7	_	_	_	_	_	_
11-10	1892-1895	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-11	_	_	_	pos-not	_	_
11-11	1896-1904	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obj	11-9	_	_	_	_	_	_
11-12	1904-1905	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-11	_	_	_	_	Corretto	_
11-13	1906-1909	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	appos	11-11	_	_	_	_	_	_
11-14	1910-1913	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	11-13	_	_	_	_	_	_
11-15	1913-1914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-17	_	_	_	_	Corretto	_
11-16	1915-1916	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-17	*	false	true	_	_	_
11-17	1917-1924	tornare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tornare	conj	11-14	_	_	_	_	_	_
11-18	1925-1926	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-19	_	_	_	_	_	_
11-19	1927-1931	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	11-17	_	_	_	_	_	_
11-20	1932-1936	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	11-19	*	false	true	_	_	_
11-21	1937-1940	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	nsubj	11-27	_	_	_	_	_	_
11-22	1941-1944	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	cc	11-27	_	_	_	_	_	_
11-23	1945-1948	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	11-24	_	_	_	_	_	_
11-24	1949-1956	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-27	_	_	_	_	_	_
11-25	1957-1959	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-26	_	_	_	_	_	_
11-26	1960-1963	po'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	po'	advmod	11-27	_	_	_	_	_	_
11-27	1964-1973	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	11-19	_	_	_	_	_	_
11-28	1973-1974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-7	_	_	_	_	_	_

#Text=La presenza ti stanca dopo un po', sono troppe ore chiusi tutti in una stanza a dover stare tranquilli, per questo anche secondo me sono aumentate un sacco le assenze perché gli studenti preferiscono investire il loro tempo in qualcosa di piu pratico.
12-1	1975-1977	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-2	_	_	_	_	_	_
12-2	1978-1986	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nsubj	12-4	_	_	_	_	_	_
12-3	1987-1989	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	obj	12-4	_	_	_	_	_	_
12-4	1990-1996	stanca	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stancare	root	12-4	_	_	_	_	_	_
12-5	1997-2001	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	12-7	*	false	true	_	_	_
12-6	2002-2004	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-7	_	_	_	_	_	_
12-7	2005-2008	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	obl	12-4	_	_	_	_	_	_
12-8	2008-2009	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-4	_	_	_	_	Corretto	_
12-9	2010-2014	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	12-4	_	_	_	_	_	_
12-10	2015-2021	troppe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	troppo	det	12-11	_	_	_	_	_	_
12-11	2022-2025	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nsubj	12-9	_	_	_	_	_	_
12-12	2026-2032	chiusi	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	chiudere	acl	12-11	_	_	_	_	_	_
12-13	2033-2038	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	12-12	_	_	_	_	_	_
12-14	2039-2041	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-16	_	_	_	_	_	_
12-15	2042-2045	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-16	_	_	_	_	_	_
12-16	2046-2052	stanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanza	obl	12-12	_	_	_	_	_	_
12-17	2053-2054	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	a	advmod	12-19	_	_	_	_	_	_
