#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le sto scrivendo per darle la mia opinione da studente su questo argomento che ha creato molte polemiche tra le persone di ogni età.
9-1	1452-1462	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	9-4	*	false	true	_	_	_	_
9-2	1463-1468	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	9-4	_	_	_	_	_	_	_
9-3	1469-1471	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-4	_	_	_	_	_	_	_
9-4	1472-1483	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obl	9-15	_	_	_	_	_	_	_
9-5	1484-1486	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-6	_	_	_	_	_	_	_
9-6	1487-1494	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	acl	9-4	_	_	_	_	_	_	_
9-7	1495-1496	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	9-9	*	false	true	_	_	_	_
9-8	1497-1499	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-9	_	_	_	_	_	_	_
9-9	1500-1511	facilitarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	facilitare	conj	9-6	_	_	_	_	_	_	_
9-10	1512-1514	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-11	_	_	_	_	_	_	_
9-11	1515-1529	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	obj	9-9	_	_	_	_	_	_	_
9-12	1529-1530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-4	_	_	_	_	Corretto	_	_
9-13	1531-1533	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	9-15	_	_	_	_	_	_	_
9-14	1534-1536	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-15	_	_	_	_	_	_	_
9-15	1537-1547	continuato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	continuare	root	9-15	_	_	_	_	_	_	_
9-16	1548-1549	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-17	_	_	_	_	_	_	_
9-17	1550-1558	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	xcomp	9-15	_	_	_	_	_	_	_
9-18	1559-1562	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-19	_	_	_	_	_	_	_
9-19	1563-1570	impegno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	impegno	obl	9-17	_	_	_	_	_	_	_
9-20	1570-1571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-15	_	_	_	_	Corretto	_	_
9-21	1572-1579	tenendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tenere	advcl	9-15	_	_	_	_	_	_	_
9-22	1580-1583	ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ben	advmod	9-23	_	_	_	_	_	_	_
9-23	1584-1592	presente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	presente	xcomp	9-21	_	_	_	_	_	_	_
9-24	1593-1595	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-25	_	_	_	_	_	_	_
9-25	1596-1601	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	9-21	_	_	_	_	_	_	_
9-26	1602-1605	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	9-33	_	_	_	_	_	_	_
9-27	1606-1608	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-28	_	_	_	_	_	_	_
9-28	1609-1616	ritorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ritorno	nsubj	9-33	_	_	_	_	_	_	_
9-29	1617-1618	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-30	_	_	_	_	_	_	_
9-30	1619-1625	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	9-28	_	_	_	_	_	_	_
9-31	1626-1633	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-33	_	_	_	_	_	_	_
9-32	1634-1639	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	9-33	_	_	_	_	_	_	_
9-33	1640-1644	duro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	duro	acl	9-25	_	_	_	_	_	_	_
9-34	1645-1646	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	9-38	_	_	_	_	_	_	_
9-35	1646-1652	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	9-38	*	false	true	_	_	_	_
9-36	1653-1655	fu	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-38	_	_	_	_	_	_	_
9-37	1656-1659	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-38	_	_	_	_	_	_	_
9-38	1660-1664	duro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	duro	amod	9-33	_	_	_	_	_	_	_
9-39	1665-1667	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-40	_	_	_	_	_	_	_
9-40	1668-1674	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	9-38	_	_	_	_	_	_	_
9-41	1675-1689	effettivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	effettivamente	advmod	9-42	_	_	_	_	_	_	_
9-42	1690-1700	immaginato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	immaginare	acl:relcl	9-40	_	_	_	_	_	_	_
9-43	1700-1701	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	9-38	_	_	_	_	_	_	_
9-44	1701-1702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-15	_	_	_	_	_	_	_

#Text=Diversi studi poi, hanno dimostrato che certi studenti sono diventati meno sociali di prima, mentre altri hanno sviluppato un bisogno di socializzare maggiore a prima.
10-1	1703-1710	Diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	10-2	_	_	_	_	_	_	true
10-2	1711-1716	studi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studio	nsubj	10-6	_	_	_	_	_	_	_
10-3	1717-1720	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	10-2	*	false	true	_	_	_	_
10-4	1720-1721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-2	_	_	_	_	Corretto	true	_
10-5	1722-1727	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-6	_	_	_	_	_	_	_
10-6	1728-1738	dimostrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dimostrare	root	10-6	_	_	_	_	_	_	_
10-7	1739-1742	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-11	_	_	_	_	_	_	_
10-8	1743-1748	certi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	10-9	_	_	_	_	_	_	_
10-9	1749-1757	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	10-11	_	_	_	_	_	_	_
10-10	1758-1762	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-11	_	_	_	_	_	_	_
10-11	1763-1772	diventati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	ccomp	10-6	_	_	_	_	_	_	_
10-12	1773-1777	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	10-13	_	_	_	_	_	_	_
10-13	1778-1785	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	xcomp	10-11	_	_	_	_	_	_	_
10-14	1786-1788	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-15	_	_	_	_	_	_	_
10-15	1789-1794	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	10-13	*	false	true	_	_	_	_
10-16	1794-1795	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-11	_	_	_	_	Corretto	_	_
10-17	1796-1802	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	10-20	*	false	true	_	_	_	_
10-18	1803-1808	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	nsubj	10-20	_	_	_	_	_	_	_
10-19	1809-1814	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-20	_	_	_	_	_	_	_
10-20	1815-1825	sviluppato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sviluppare	advcl	10-11	_	_	_	_	_	_	_
10-21	1826-1828	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-22	_	_	_	_	_	_	_
10-22	1829-1836	bisogno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bisogno	obj	10-20	_	_	_	_	_	_	_
10-23	1837-1839	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-24	_	_	_	_	_	_	_
10-24	1840-1852	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	acl	10-22	_	_	_	_	_	_	_
10-25	1853-1861	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	10-24	_	_	_	_	_	_	_
10-26	1862-1863	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-27	_	_	_	_	_	_	_
10-27	1864-1869	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	10-25	*	false	true	_	_	_	_
10-28	1869-1870	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-6	_	_	_	_	_	_	_

#Text=Certi studenti hanno utilizzato l'opportunità per studiare di meno mentre altri si sono impegnati al massimo per mantenere un ciclo equilibrato.
11-1	1871-1876	Certi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	11-2	_	_	_	_	_	_	true
11-2	1877-1885	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	11-4	_	_	_	_	_	_	_
11-3	1886-1891	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-4	_	_	_	_	_	_	_
11-4	1892-1902	utilizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	utilizzare	root	11-4	_	_	_	_	_	_	_
11-5	1903-1905	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-6	_	_	_	_	_	_	_
11-6	1905-1916	opportunità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	opportunità	obj	11-4	_	_	_	_	_	_	_
11-7	1917-1920	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	11-8	*	false	true	_	_	_	_
11-8	1921-1929	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	acl	11-6	_	_	_	_	_	_	_
11-9	1930-1932	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-10	_	_	_	_	_	_	_
11-10	1933-1937	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	11-8	_	_	_	_	_	_	_
11-11	1938-1944	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	11-15	*	false	true	_	_	_	_
11-12	1945-1950	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	nsubj	11-15	_	_	_	_	_	_	_
11-13	1951-1953	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	11-15	_	_	_	_	_	_	_
11-14	1954-1958	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-15	_	_	_	_	_	_	_
11-15	1959-1968	impegnati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	impegnare	ccomp	11-8	_	_	_	_	_	_	_
11-16	1969-1971	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-17	*[2]	false[2]	true[200]	_	_	_	_
11-17	1972-1979	massimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	massimo	obl	11-15	*[2]	false[2]	true[200]	_	_	_	_
11-18	1980-1983	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	11-19	*	false	true	_	_	_	_
11-19	1984-1993	mantenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mantenere	advcl	11-15	_	_	_	_	_	_	_
11-20	1994-1996	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-21	_	_	_	_	_	_	_
11-21	1997-2002	ciclo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ciclo	obj	11-19	_	_	_	_	_	_	_
11-22	2003-2014	equilibrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	equilibrato	amod	11-21	_	_	_	_	_	_	_
11-23	2014-2015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_	_

#Text=Altri studenti hanno dimostrato di avere sviluppato problemi di concentrazione.
12-1	2016-2021	Altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	12-2	_	_	_	_	_	_	true
12-2	2022-2030	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	12-4	_	_	_	_	_	_	_
12-3	2031-2036	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-4	_	_	_	_	_	_	_
12-4	2037-2047	dimostrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dimostrare	root	12-4	_	_	_	_	_	_	_
12-5	2048-2050	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-7	_	_	_	_	_	_	_
12-6	2051-2056	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	12-7	_	_	_	_	_	_	_
12-7	2057-2067	sviluppato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sviluppare	ccomp	12-4	_	_	_	_	_	_	_
12-8	2068-2076	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	12-7	_	_	_	_	_	_	_
12-9	2077-2079	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-10	_	_	_	_	_	_	_
12-10	2080-2094	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	nmod	12-8	_	_	_	_	_	_	_
12-11	2094-2095	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-4	_	_	_	_	_	_	_

#Text=Nonostante tutto, la ddi ha anche rivoluzionato lo "Smart working" e il "Home office" con applicazioni molto più evolute e comode.
13-1	2096-2106	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	13-2	*	false	true	_	_	_	true
13-2	2107-2112	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obl	13-8	_	_	_	_	_	_	_
13-3	2112-2113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-2	_	_	_	_	Corretto	_	_
13-4	2114-2116	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-5	_	_	_	_	_	_	_
13-5	2117-2120	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nsubj	13-8	_	_	_	_	_	_	_
13-6	2121-2123	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-8	_	_	_	_	_	_	_
13-7	2124-2129	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-8	*	false	true	_	_	_	_
13-8	2130-2143	rivoluzionato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rivoluzionare	root	13-8	_	_	_	_	_	_	_
13-9	2144-2146	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-11	_	_	_	_	_	_	_
13-10	2147-2148	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	13-11	_	_	_	_	_	_	_
13-11	2148-2153	Smart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Smart	obj	13-8	_	_	_	_	_	_	_
13-12	2154-2161	working	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	working	flat:name	13-11	_	_	_	_	_	_	_
13-13	2161-2162	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	13-11	_	_	_	_	_	_	_
13-14	2163-2164	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-17	_	_	_	coord-name	_	_	_
13-15	2165-2167	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-17	_	_	_	_	_	_	_
13-16	2168-2169	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	13-17	_	_	_	_	_	_	_
13-17	2169-2173	Home	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	home	conj	13-11	_	_	_	_	_	_	_
13-18	2174-2180	office	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	office	compound	13-17	_	_	_	_	_	_	_
13-19	2180-2181	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	13-11	_	_	_	_	_	_	_
13-20	2182-2185	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-21	_	_	_	_	_	_	_
13-21	2186-2198	applicazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	applicazione	nmod	13-11	_	_	_	_	_	_	_
13-22	2199-2204	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	13-23	_	_	_	_	_	_	_
13-23	2205-2208	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	13-24	_	_	_	_	_	_	_
13-24	2209-2216	evolute	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	evoluto	amod	13-21	_	_	_	_	_	_	_
13-25	2217-2218	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-26	*	false	true	_	_	_	_
13-26	2219-2225	comode	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	comodo	conj	13-24	_	_	_	_	_	_	_
13-27	2225-2226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-8	_	_	_	_	_	_	_

#Text=Comunque sarebbe, secondo me, un grande errore e soprattutto un grande handicap per gli studenti, introdurre la Didattica Digitale Integrata nel programma triennale delle scuole superiori.
