#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=In primo luogo sostengo che la lezione a distanza non funziona in nessun modo:
11-9	1414-1416	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-10	_	_	_	_	_	_	_
11-10	1417-1426	combinare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	combinare	acl	11-7	_	_	_	_	_	_	_
11-11	1427-1435	qualcosa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcosa	obj	11-10	_	_	_	_	_	_	_
11-12	1436-1438	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-13	_	_	_	_	_	_	_
11-13	1439-1444	utile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	utile	nmod	11-11	_	_	_	_	_	_	_
11-14	1444-1445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-19	_	_	_	_	Corretto	_	_
11-15	1446-1448	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	11-19	*	false	true	_	_	_	_
11-16	1449-1451	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	11-17	_	_	_	_	_	_	_
11-17	1452-1463	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	distrazione	nsubj	11-19	_	_	_	_	_	_	_
11-18	1464-1472	presenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	presente	amod	11-17	_	_	_	_	_	_	_
11-19	1473-1483	distolgono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	distogliere	conj	11-3	_	_	_	_	_	_	_
11-20	1484-1495	velocemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	velocemente	advmod	11-19	_	_	_	_	_	_	_
11-21	1496-1498	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-22	_	_	_	_	_	_	_
11-22	1499-1507	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	11-25	_	_	_	_	_	_	_
11-23	1508-1511	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	11-25	_	_	_	_	_	_	_
11-24	1512-1519	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	11-25	_	_	_	_	_	_	_
11-25	1520-1527	compito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compito	obj	11-19	_	_	_	_	_	_	_
11-26	1527-1528	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-19	_	_	_	_	Corretto	_	_
11-27	1529-1530	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-31	*	false	true	_	_	_	_
11-28	1531-1533	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	11-31	*	false	true	_	_	_	_
11-29	1534-1537	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-31	_	_	_	_	_	_	_
11-30	1538-1540	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	11-31	_	_	_	_	_	_	_
11-31	1541-1546	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	11-3	_	_	_	_	_	_	_
11-32	1547-1556	distrarre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	distrarre	root	11-32	_	_	_	_	_	_	_
11-33	1557-1570	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	probabilmente	advmod	11-32	_	_	_	_	_	_	_
11-34	1571-1576	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	11-32	_	_	_	_	_	_	_
11-35	1577-1579	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-36	_	_	_	_	_	_	_
11-36	1579-1583	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	11-34	_	_	_	_	_	_	_
11-37	1584-1587	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	11-38	_	_	_	_	_	_	_
11-38	1588-1592	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	11-34	_	_	_	_	_	_	_
11-39	1593-1602	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	11-40	_	_	_	_	_	_	_
11-40	1603-1607	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	11-38	_	_	_	_	_	_	_
11-41	1608-1617	piuttosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	piuttosto	advmod	11-48	*[5]	false[5]	true[500]	overlap	_	_	_
11-42	1618-1621	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	che	mark	11-43	*[5]	false[5]	true[500]	_	_	_	_
11-43	1622-1631	ascoltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ascoltare	nsubj	11-48	_	_	_	_	_	_	_
11-44	1632-1634	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-45	_	_	_	_	_	_	_
11-45	1635-1642	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	11-43	_	_	_	_	_	_	_
11-46	1643-1644	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-48	_	_	_	_	_	_	_
11-47	1645-1648	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-48	_	_	_	_	_	_	_
11-48	1649-1659	producente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	producente	advmod	11-38	_	_	_	_	_	_	_
11-49	1659-1660	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-32	_	_	_	_	_	_	_

#Text=È poi stato studiato quanto stress comporta agli occhi il continuo osservare dello schermo, sommato alle cattive abitudini dei ragazzi quali stare in un ambiente poco arieggiato, non idratarsi con costanza, non muoversi spesso e distrarsi giocando.
12-1	1661-1662	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	12-1	_	_	_	_	_	_	true
12-2	1663-1666	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	12-4	*	false	true	_	_	_	_
12-3	1667-1672	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	aux:pass	12-4	_	_	_	_	_	_	_
12-4	1673-1681	studiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	studiare	ccomp	12-1	_	_	_	_	_	_	_
12-5	1682-1688	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	12-6	_	_	_	_	_	_	_
12-6	1689-1695	stress	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stress	obj	12-4	_	_	_	_	_	_	_
12-7	1696-1704	comporta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comportare	acl	12-6	_	_	_	_	_	_	_
12-8	1705-1709	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	12-7	_	_	_	_	_	_	_
12-9	1710-1715	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nmod	12-8	_	_	_	_	_	_	_
12-10	1716-1718	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-12	_	_	_	_	_	_	_
12-11	1719-1727	continuo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	continuo	amod	12-12	_	_	_	_	_	_	_
12-12	1728-1737	osservare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	osservare	advcl	12-8	_	_	_	_	_	_	_
12-13	1738-1743	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	obj	12-12	_	_	_	_	_	_	_
12-14	1744-1751	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	compound	12-13	_	_	_	_	_	_	_
12-15	1751-1752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-13	_	_	_	_	Corretto	_	_
12-16	1753-1760	sommato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sommare	acl	12-13	_	_	_	_	_	_	_
12-17	1761-1765	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	12-16	_	_	_	_	_	_	_
12-18	1766-1773	cattive	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	cattivo	amod	12-19	_	_	_	_	_	_	_
12-19	1774-1783	abitudini	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	abitudine	obj	12-17	_	_	_	_	_	_	_
12-20	1784-1787	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-21	_	_	_	_	_	_	_
12-21	1788-1795	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	12-19	_	_	_	_	_	_	_
12-22	1796-1801	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	mark	12-23	_	_	_	_	_	_	_
12-23	1802-1807	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	12-21	_	_	_	_	_	_	_
12-24	1808-1810	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-26	_	_	_	_	_	_	_
12-25	1811-1813	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-26	_	_	_	_	_	_	_
12-26	1814-1822	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	obl	12-23	_	_	_	_	_	_	_
12-27	1823-1827	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	12-28	_	_	_	_	_	_	_
12-28	1828-1838	arieggiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	arieggiare	advcl	12-23	_	_	_	_	_	_	_
12-29	1838-1839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-28	_	_	_	_	Corretto	_	_
12-30	1840-1843	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-31	_	_	_	_	_	_	_
12-31	1844-1853	idratarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	idratare	obl	12-28	_	_	_	_	_	_	_
12-32	1854-1857	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-33	_	_	_	_	_	_	_
12-33	1858-1866	costanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	costanza	nmod	12-31	_	_	_	_	_	_	_
12-34	1866-1867	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-31	_	_	_	_	Corretto	_	_
12-35	1868-1871	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-36	_	_	_	_	_	_	_
12-36	1872-1880	muoversi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	muovere	parataxis	12-31	_	_	_	_	_	_	_
12-37	1881-1887	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	12-36	_	_	_	_	_	_	_
12-38	1888-1889	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-39	*	false	true	_	_	_	_
12-39	1890-1899	distrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	conj	12-37	_	_	_	_	_	_	_
12-40	1900-1908	giocando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	giocare	advcl	12-39	_	_	_	_	_	_	_
12-41	1908-1909	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-1	_	_	_	_	_	_	_

#Text=Queste cose dovrebbero venire insegnate dai genitori, ma non tutti i ragazzi hanno la disciplina per provvedere a queste piccolezze.
13-1	1910-1916	Queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	13-2	_	_	_	_	_	_	_
13-2	1917-1921	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nsubj:pass	13-5	_	_	_	_	_	_	_
13-3	1922-1932	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	13-5	_	_	_	_	_	_	_
13-4	1933-1939	venire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	venire	aux:pass	13-5	_	_	_	_	_	_	_
13-5	1940-1949	insegnate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	insegnare	root	13-5	_	_	_	_	_	_	_
13-6	1950-1953	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	13-7	_	_	_	_	_	_	_
13-7	1954-1962	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	obj	13-5	_	_	_	_	_	_	_
13-8	1962-1963	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-14	_	_	_	_	Corretto	_	_
13-9	1964-1966	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	13-14	*	false	true	_	_	_	_
13-10	1967-1970	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-14	_	_	_	_	_	_	_
13-11	1971-1976	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	13-13	_	_	_	_	_	_	_
13-12	1977-1978	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-13	_	_	_	_	_	_	_
13-13	1979-1986	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	13-14	_	_	_	_	_	_	_
13-14	1987-1992	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	13-5	_	_	_	_	_	_	_
13-15	1993-1995	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-16	_	_	_	_	_	_	_
13-16	1996-2006	disciplina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disciplina	obj	13-14	_	_	_	_	_	_	_
13-17	2007-2010	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	13-18	*	false	true	_	_	_	_
13-18	2011-2021	provvedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	provvedere	advcl	13-14	_	_	_	_	_	_	_
13-19	2022-2023	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-21	_	_	_	_	_	_	_
13-20	2024-2030	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	13-21	_	_	_	_	_	_	_
13-21	2031-2041	piccolezze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piccolezza	obl	13-18	_	_	_	_	_	_	_
13-22	2041-2042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-5	_	_	_	_	_	_	_

#Text=e quando tornerà a scuola, il ragazzo per prima cosa sfrutterà l'energia non utilizzata durante la videolezione per sfogarsi, nulla di aggressivo, ma sarà sicuramente più vivace del solito, data proprio la mancanza di compagnia derivata, e potrebbe anche sentirsi depresso o frustrato in vista del lavoro da recuperare.
14-1	2043-2044	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-3	*	false	true	_	_	_	_
14-2	2045-2051	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	14-3	*	false	true	_	_	_	_
14-3	2052-2059	tornerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	tornare	advcl	14-16	_	_	_	_	_	_	_
14-4	2060-2061	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-5	_	_	_	_	_	_	_
14-5	2062-2068	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	14-3	_	_	_	_	_	_	_
14-6	2068-2069	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-3	_	_	_	_	Corretto	_	_
14-7	2070-2072	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-8	_	_	_	_	_	_	_
14-8	2073-2080	ragazzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ragazzo	nsubj	14-16	_	_	_	_	_	_	_
14-9	2081-2084	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-11	*[6]	false[6]	true[600]	overlap	_	_	_
14-10	2085-2090	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	14-11	*[6]	false[6]	true[600]	pos-not	_	_	_
14-11	2091-2095	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nmod	14-8	*[6]	false[6]	true[600]	_	_	_	_
14-12	2096-2105	sfrutterà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	sfruttare	acl	14-8	_	_	_	_	_	_	_
14-13	2106-2108	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	14-14	_	_	_	_	_	_	_
14-14	2108-2115	energia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	energia	obj	14-12	_	_	_	_	_	_	_
14-15	2116-2119	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-16	_	_	_	_	_	_	_
14-16	2120-2130	utilizzata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	utilizzare	root	14-16	_	_	_	_	_	_	_
14-17	2131-2138	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	14-19	_	_	_	_	_	_	_
14-18	2139-2141	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-19	_	_	_	_	_	_	_
14-19	2142-2154	videolezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	videolezione	obl	14-16	_	_	_	_	_	_	_
14-20	2155-2158	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-21	*	false	true	_	_	_	_
14-21	2159-2167	sfogarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	sfogare	obl	14-16	_	_	_	_	_	_	_
14-22	2167-2168	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-16	_	_	_	_	Corretto	_	_
14-23	2169-2174	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	obj	14-16	_	_	_	_	_	_	_
14-24	2175-2177	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-25	_	_	_	_	_	_	_
14-25	2178-2188	aggressivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	aggressivo	nmod	14-23	_	_	_	_	_	_	_
14-26	2188-2189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-28	_	_	_	_	Corretto	_	_
14-27	2190-2192	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-28	*	false	true	_	_	_	_
14-28	2193-2197	sarà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	14-16	_	_	_	_	_	_	_
