#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molto probabilmente la mia opinione non avrà alcun valore però lo espongo egualmente , noi studenti grazie alla Didattica a distanza abbiamo appreso molte cose, La didattica a distanza (dad) ci ha aiutati ad utilizzare bene i dispositivi elettronici come ad esempio computer, tablet e telefono, ci ha aiutati ad comprendere bene come è fatto il mondo online, abbiamo sviluppato l'utilizzo di programmi che serviranno in ambito lavorativo per migliorare l'economia in Italia grazie alle attività di laboratorio e ricerche online che svolgiamo.
3-107	1463-1466	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	3-109	_	_	_	_	_	_	_	_
3-108	1467-1475	dovranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	3-109	_	_	_	_	_	_	_	_
3-109	1476-1482	badare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	badare	acl	3-106	_	_	_	_	_	_	_	_
3-110	1483-1485	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	3-112	_	_	_	_	_	_	_	_
3-111	1486-1490	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	3-112	_	_	_	_	_	_	_	_
3-112	1491-1497	figlio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	figlio	obl	3-109	_	_	_	_	_	_	_	_
3-113	1498-1499	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-114	_	_	_	_	_	_	_	_
3-114	1500-1504	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-109	_	_	_	_	_	_	_	_
3-115	1505-1511	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	invece	cc	3-117	_	*[4]	false[4]	true[400]	overlap	_	_	_
3-116	1512-1514	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	3-117	_	*[4]	false[4]	true[400]	_	_	_	_
3-117	1515-1521	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	3-109	_	_	_	_	_	_	_	_
3-118	1522-1524	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	3-119	_	_	_	_	_	_	_	_
3-119	1525-1531	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obl	3-117	_	_	_	_	_	_	_	_
3-120	1531-1532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-9	_	_	_	_	_	_	_	_

#Text=La didattica a distanza ci favorisce anche il Multitasking cognitivo, in cui riusciamo a svolgere più attività contemporaneamente, come ad esempio riesco a seguire le lezioni mentre aiuto mia madre nelle faccende domestiche e mentre faccio anche trading online.
4-1	1533-1535	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-2	_	_	_	_	_	_	_	true
4-2	1536-1545	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	4-6	_	_	_	_	_	_	_	_
4-3	1546-1547	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-4	_	_	_	_	_	_	_	_
4-4	1548-1556	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-2	_	_	_	_	_	_	_	_
4-5	1557-1559	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	4-6	_	_	_	_	_	_	_	_
4-6	1560-1569	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	root	4-6	_	_	_	_	_	_	_	_
4-7	1570-1575	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-9	_	*	false	true	_	_	_	_
4-8	1576-1578	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-9	_	_	_	_	_	_	_	_
4-9	1579-1591	Multitasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	Multitasking	obl	4-6	_	_	_	_	_	_	_	_
4-10	1592-1601	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	4-9	_	_	_	_	_	_	_	_
4-11	1601-1602	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-9	_	_	_	_	_	Corretto	_	_
4-12	1603-1605	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-13	_	_	_	_	_	_	_	_
4-13	1606-1609	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	4-14	_	_	_	_	_	_	_	_
4-14	1610-1619	riusciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	4-9	_	_	_	_	_	_	_	_
4-15	1620-1621	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-16	_	_	_	_	_	_	_	_
4-16	1622-1630	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	xcomp	4-14	_	_	_	_	_	_	_	_
4-17	1631-1634	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	4-18	_	_	_	_	_	_	_	_
4-18	1635-1643	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	obj	4-16	_	_	_	_	_	_	_	_
4-19	1644-1662	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	4-16	_	_	_	_	_	_	_	_
4-20	1662-1663	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-16	_	_	_	_	_	Corretto	_	_
4-21	1664-1668	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	4-24	_	*	false	true	_	_	_	_
4-22	1669-1671	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	4-23	_	*[5]	false[5]	true[500]	_	_	_	_
4-23	1672-1679	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	4-24	_	*[5]	false[5]	true[500]	_	_	_	_
4-24	1680-1686	riesco	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	advcl	4-16	_	_	_	_	_	_	_	_
4-25	1687-1688	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-26	_	_	_	_	_	_	_	_
4-26	1689-1696	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	ccomp	4-24	_	_	_	_	_	_	_	_
4-27	1697-1699	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-28	_	_	_	_	_	_	_	_
4-28	1700-1707	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	4-26	_	_	_	_	_	_	_	_
4-29	1708-1714	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	obl	4-26	_	*	false	true	_	_	_	_
4-30	1715-1720	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	advcl	4-29	_	_	_	_	_	_	_	_
4-31	1721-1724	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	4-30	_	_	_	_	_	_	_	_
4-32	1725-1730	madre	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	madre	nmod	4-30	_	_	_	_	_	_	_	_
4-33	1731-1736	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	4-34	_	_	_	_	_	_	_	_
4-34	1737-1745	faccende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	faccenda	nmod	4-32	_	_	_	_	_	_	_	_
4-35	1746-1756	domestiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	domestico	amod	4-34	_	_	_	_	_	_	_	_
4-36	1757-1758	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-38	_	*	false	true	_	_	_	_
4-37	1759-1765	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	4-38	_	*	false	true	_	_	_	_
4-38	1766-1772	faccio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	4-30	_	_	_	_	_	_	_	_
4-39	1773-1778	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-40	_	*	false	true	_	_	_	_
4-40	1779-1786	trading	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	trading	obj	4-38	_	_	_	_	_	_	_	_
4-41	1787-1793	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	4-40	_	_	_	_	_	_	_	_
4-42	1793-1794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-30	_	_	_	_	_	_	_	_

#Text=La didattica a distanza ha anche essi come altre cose lati negativi tra cui, la mancanza di socialità e le insicurezze e i problemi, anche nelle famiglie, causate dalla pandemia.
5-1	1795-1797	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-2	_	_	_	_	_	_	_	true
5-2	1798-1807	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	root	5-2	_	_	_	_	_	_	_	_
5-3	1808-1809	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-4	_	_	_	_	_	_	_	_
5-4	1810-1818	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	5-2	_	_	_	_	_	_	_	_
5-5	1819-1821	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	conj	5-2	_	_	_	_	_	_	_	_
5-6	1822-1827	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-7	_	*	false	true	_	_	_	_
5-7	1828-1832	essi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PE	PRON	essi	nsubj	5-5	_	_	_	_	_	_	_	_
5-8	1833-1837	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	5-10	_	*	false	true	_	_	_	_
5-9	1838-1843	altre	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	altro	det	5-10	_	_	_	_	_	_	_	_
5-10	1844-1848	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nmod	5-7	_	_	_	_	_	_	_	_
5-11	1849-1853	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	nmod	5-10	_	_	_	_	_	_	_	_
5-12	1854-1862	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	5-11	_	_	_	_	_	_	_	_
5-13	1863-1866	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	5-14	_	_	_	_	_	_	_	_
5-14	1867-1870	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	nmod	5-17	_	_	_	_	_	_	_	_
5-15	1870-1871	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-14	_	_	_	_	_	Corretto	_	_
5-16	1872-1874	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-17	_	_	_	_	_	_	_	_
5-17	1875-1883	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	acl:relcl	5-11	_	_	_	_	_	_	_	_
5-18	1884-1886	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-19	_	_	_	_	_	_	_	_
5-19	1887-1896	socialità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socialità	nmod	5-17	_	_	_	_	_	_	_	_
5-20	1897-1898	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-22	_	_	_	_	coord-name	_	_	_
5-21	1899-1901	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-22	_	_	_	_	_	_	_	_
5-22	1902-1913	insicurezze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	insicurezza	conj	5-17	_	_	_	_	_	_	_	_
5-23	1914-1915	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-25	_	_	_	_	coord-name	_	_	_
5-24	1916-1917	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-25	_	_	_	_	_	_	_	_
5-25	1918-1926	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	5-17	_	_	_	_	_	_	_	_
5-26	1926-1927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-28	_	_	_	_	_	Corretto	_	_
5-27	1928-1933	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-28	_	*	false	true	_	_	_	_
5-28	1934-1939	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	conj	5-17	_	_	_	_	_	_	_	_
5-29	1940-1948	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nmod	5-28	_	_	_	_	_	_	_	_
5-30	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-28	_	_	_	_	_	Corretto	_	_
5-31	1950-1957	causate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	causare	advcl	5-28	_	_	_	_	_	_	_	_
5-32	1958-1963	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	5-33	_	_	_	_	_	_	_	_
5-33	1964-1972	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	obl	5-31	_	_	_	_	_	_	_	_
5-34	1972-1973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-5	_	_	_	_	_	_	_	_

#Text=La stanchezza di noi giovani a rimanere davanti lo schermo per troppo tempo, la perdita di apprende bene lo studio, alcune volte capita di distrarci rispetto al dovuto o di studiare in modo scorretto rispetto a come veniva compiuto in passato.
6-1	1974-1976	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-2	_	_	_	_	_	_	_	_
6-2	1977-1987	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	obl	6-25	_	_	_	_	_	_	_	_
6-3	1988-1990	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-4	_	_	_	_	_	_	_	_
6-4	1991-1994	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	6-2	_	_	_	_	_	_	_	_
6-5	1995-2002	giovani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giovane	nmod	6-4	_	_	_	_	_	_	_	_
6-6	2003-2004	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-7	_	_	_	_	_	_	_	_
6-7	2005-2013	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	acl	6-5	_	_	_	_	_	_	_	_
6-8	2014-2021	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	6-10	_	_	_	_	_	_	_	_
6-9	2022-2024	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-10	_	_	_	_	_	_	_	_
6-10	2025-2032	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	6-7	_	_	_	_	_	_	_	_
6-11	2033-2036	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-13	_	*	false	true	_	_	_	_
6-12	2037-2043	troppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	troppo	det	6-13	_	_	_	_	_	_	_	_
6-13	2044-2049	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	6-7	_	_	_	_	_	_	_	_
6-14	2049-2050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-2	_	_	_	_	_	Corretto	_	_
6-15	2051-2053	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-16	_	_	_	_	_	_	_	_
6-16	2054-2061	perdita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	perdita	obl	6-25	_	_	_	_	_	_	_	_
6-17	2062-2064	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-18	_	_	_	_	_	_	_	_
6-18	2065-2073	apprende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	apprenda	nmod	6-16	_	_	_	_	_	_	_	_
6-19	2074-2078	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	6-21	_	_	_	_	_	_	_	_
6-20	2079-2081	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-21	_	_	_	_	_	_	_	_
6-21	2082-2088	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	6-16	_	_	_	_	_	_	_	_
6-22	2088-2089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-16	_	_	_	_	_	Corretto	_	_
6-23	2090-2096	alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	6-24	_	_	_	_	_	_	_	_
6-24	2097-2102	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nsubj	6-25	_	_	_	_	_	_	_	_
6-25	2103-2109	capita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	root	6-25	_	_	_	_	_	_	_	_
6-26	2110-2112	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-27	_	_	_	_	_	_	_	_
6-27	2113-2122	distrarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	obl	6-25	_	_	_	_	_	_	_	_
6-28	2123-2131	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	6-30	_	_	_	_	_	_	_	_
6-29	2132-2134	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-30	_	_	_	_	_	_	_	_
6-30	2135-2141	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	acl:relcl	6-27	_	_	_	_	_	_	_	_
6-31	2142-2143	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-33	_	*	false	true	_	_	_	_
6-32	2144-2146	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-33	_	_	_	_	_	_	_	_
6-33	2147-2155	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	conj	6-30	_	_	_	_	_	_	_	_
6-34	2156-2158	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-35	_	_	_	_	_	_	_	_
6-35	2159-2163	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	6-33	_	_	_	_	_	_	_	_
6-36	2164-2173	scorretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scorretto	amod	6-35	_	_	_	_	_	_	_	_
6-37	2174-2182	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	mark	6-41	_	_	_	_	_	_	_	_
6-38	2183-2184	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	6-37	_	_	_	_	_	_	_	_
6-39	2185-2189	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	fixed	6-37	_	*	false	true	_	_	_	_
