#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=la didattica digitale integrata (ddI) , come già saputo, combina l'insegnamento a distanza e le attività svolte in presenza (classe).
11-10	1600-1608	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	11-12	_	_	_	_	_	_
11-11	1609-1616	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-12	_	_	_	_	_	_
11-12	1617-1625	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	acl:relcl	11-6	_	_	_	_	_	_
11-13	1626-1628	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-14	_	_	_	_	_	_
11-14	1629-1636	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maniera	obl	11-12	_	_	_	_	_	_
11-15	1637-1645	efficace	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	efficace	amod	11-14	_	_	_	_	_	_
11-16	1646-1647	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-19	_	_	_	_	_	_
11-17	1648-1650	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-19	_	_	_	_	_	_
11-18	1651-1654	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-19	_	_	_	_	_	_
11-19	1655-1663	comodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comodità	conj	11-4	_	_	_	_	_	_
11-20	1664-1667	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-22	_	_	_	_	_	_
11-21	1668-1673	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-22	_	_	_	_	_	_
11-22	1674-1685	distogliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	distogliere	acl:relcl	11-19	_	_	_	_	_	_
11-23	1686-1688	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-24	_	_	_	_	_	_
11-24	1689-1695	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obj	11-22	_	_	_	_	_	_
11-25	1696-1697	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-26	*	false	true	_	_	_
11-26	1698-1703	renda	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rendere	conj	11-22	_	_	_	_	_	_
11-27	1704-1706	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-28	_	_	_	_	_	_
11-28	1707-1721	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	obj	11-26	_	_	_	_	_	_
11-29	1722-1730	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	11-28	_	_	_	_	_	_
11-30	1730-1731	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_

#Text=Prendiamo la didattica a distanza (DaD), dove gli studenti eseguono le lezioni e/o lavori in casa.
12-1	1732-1741	Prendiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	prendere	root	12-1	_	_	_	_	_	true
12-2	1742-1744	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-3	_	_	_	_	_	_
12-3	1745-1754	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	12-1	_	_	_	_	_	_
12-4	1755-1756	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-5	_	_	_	_	_	_
12-5	1757-1765	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	12-3	_	_	_	_	_	_
12-6	1766-1767	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	12-7	_	_	_	_	_	_
12-7	1767-1770	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	appos	12-1	_	_	_	_	_	_
12-8	1770-1771	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	12-7	_	_	_	_	_	_
12-9	1771-1772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_
12-10	1773-1777	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	12-13	_	_	_	_	_	_
12-11	1778-1781	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-12	_	_	_	_	_	_
12-12	1782-1790	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	12-13	_	_	_	_	_	_
12-13	1791-1799	eseguono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	eseguire	ccomp	12-1	_	_	_	_	_	_
12-14	1800-1802	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-15	_	_	_	_	_	_
12-15	1803-1810	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	12-13	_	_	_	_	_	_
12-16	1811-1812	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-17	*	false	true	_	_	_
12-17	1812-1813	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	conj	12-15	_	_	_	_	_	_
12-18	1813-1814	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	12-19	_	_	_	coord-name	_	_
12-19	1815-1821	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoro	conj	12-15	_	_	_	_	_	_
12-20	1822-1824	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-21	_	_	_	_	_	_
12-21	1825-1829	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	12-13	_	_	_	_	_	_
12-22	1829-1830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-1	_	_	_	_	_	_

#Text=l'ambiente famigliare dà un'aria di confidenza agli studenti che eseguono le lezioni, anche se essendo in casa si possono presentare delle distrazioni o disturbi dagli intorni.
13-1	1831-1833	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	13-2	_	_	_	_	_	true
13-2	1833-1841	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nsubj	13-4	_	_	_	_	_	_
13-3	1842-1852	famigliare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	famigliare	amod	13-2	_	_	_	_	_	_
13-4	1853-1855	dà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dare	root	13-4	_	_	_	_	_	_
13-5	1856-1859	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	13-6	_	_	_	_	_	_
13-6	1859-1863	aria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aria	obj	13-4	_	_	_	_	_	_
13-7	1864-1866	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-8	_	_	_	_	_	_
13-8	1867-1877	confidenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	confidenza	nmod	13-6	_	_	_	_	_	_
13-9	1878-1882	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	13-10	_	_	_	_	_	_
13-10	1883-1891	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	compound	13-8	_	_	_	_	_	_
13-11	1892-1895	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-12	_	_	_	_	_	_
13-12	1896-1904	eseguono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	eseguire	acl:relcl	13-8	_	_	_	_	_	_
13-13	1905-1907	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-14	_	_	_	_	_	_
13-14	1908-1915	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	13-12	_	_	_	_	_	_
13-15	1915-1916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-23	_	_	_	_	Corretto	_
13-16	1917-1922	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	13-18	*[4]	false[4]	true[400]	overlap	_	_
13-17	1923-1925	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	13-16	*[4]	false[4]	true[400]	overlap	_	_
13-18	1926-1933	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	13-23	_	_	_	_	_	_
13-19	1934-1936	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-20	_	_	_	_	_	_
13-20	1937-1941	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	13-18	_	_	_	_	_	_
13-21	1942-1944	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-23	_	_	_	_	_	_
13-22	1945-1952	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	13-23	_	_	_	_	_	_
13-23	1953-1963	presentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	presentare	conj	13-4	_	_	_	_	_	_
13-24	1964-1969	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	13-23	_	_	_	_	_	_
13-25	1970-1981	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	distrazione	nmod	13-24	_	_	_	_	_	_
13-26	1982-1983	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-27	_	_	_	coord-name	_	_
13-27	1984-1992	disturbi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	disturbo	conj	13-25	_	_	_	_	_	_
13-28	1993-1998	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	13-27	_	_	_	_	_	_
13-29	1999-2006	intorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	intorno	compound	13-28	_	_	_	_	_	_
13-30	2006-2007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-4	_	_	_	_	_	_

#Text=Ma, gli studenti hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza.
14-1	2008-2010	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-6	*	false	true	_	_	true
14-2	2010-2011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-6	_	_	_	_	Corretto	_
14-3	2012-2015	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-4	_	_	_	_	_	_
14-4	2016-2024	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	14-6	_	_	_	_	_	_
14-5	2025-2030	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	14-6	_	_	_	_	_	_
14-6	2031-2038	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	root	14-6	_	_	_	_	_	_
14-7	2039-2041	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-8	_	_	_	_	_	_
14-8	2042-2051	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	14-6	_	_	_	_	_	_
14-9	2052-2054	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-10	_	_	_	_	_	_
14-10	2055-2058	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	14-8	_	_	_	_	_	_
14-11	2059-2062	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	14-13	_	_	_	_	_	_
14-12	2063-2069	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	14-13	_	_	_	_	_	_
14-13	2070-2075	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	14-6	_	_	_	_	_	_
14-14	2076-2084	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	14-16	_	_	_	_	_	_
14-15	2085-2086	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	14-14	_	_	_	_	_	_
14-16	2087-2093	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	nmod	14-13	_	_	_	_	_	_
14-17	2094-2096	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-18	_	_	_	_	_	_
14-18	2097-2105	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	14-16	_	_	_	_	_	_
14-19	2105-2106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-6	_	_	_	_	_	_

#Text=La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
15-1	2107-2109	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-2	_	_	_	_	_	_
15-2	2110-2121	maggioranza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maggioranza	nsubj	15-3	_	_	_	_	_	_
15-3	2122-2130	dichiara	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	root	15-3	_	_	_	_	_	_
15-4	2131-2133	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-5	_	_	_	_	_	_
15-5	2134-2141	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	xcomp	15-3	_	_	_	_	_	_
15-6	2142-2148	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	15-5	_	_	_	_	_	_
15-7	2149-2154	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	obj	15-5	_	_	_	_	_	_
15-8	2155-2164	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	compound	15-7	_	_	_	_	_	_
15-9	2165-2170	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	amod	15-8	_	_	_	_	_	_
15-10	2171-2172	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-11	_	_	_	coord-name	_	_
15-11	2173-2180	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scritta	conj	15-8	_	_	_	_	_	_
15-12	2180-2181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-5	_	_	_	_	Corretto	_
15-13	2182-2192	sentendosi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	sentire	obj	15-5	_	_	_	_	_	_
15-14	2193-2205	maggiormente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	maggiormente	advmod	15-17	_	_	_	_	_	_
15-15	2206-2207	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-17	_	_	_	_	_	_
15-16	2208-2215	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	15-17	_	_	_	_	_	_
15-17	2216-2220	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	15-13	_	_	_	_	_	_
15-18	2221-2222	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-19	_	_	_	_	_	_
15-19	2223-2227	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	15-17	_	_	_	_	_	_
15-20	2227-2228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-3	_	_	_	_	_	_

#Text=Ma sul tema di valutazioni è un'altra questione, ma secondo me le verifiche (orali o scritte) dovrebbero essere eseguite in presenza o forse un'altra idea sarebbe quello di alternarle sia in presenza che a distanza.
16-1	2229-2231	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	16-9	_	_	_	coord-name	_	true
16-2	2232-2235	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	nsubj	16-9	_	_	_	_	_	_
16-3	2236-2240	tema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tema	nsubj	16-9	_	_	_	_	_	_
16-4	2241-2243	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-5	_	_	_	_	_	_
16-5	2244-2255	valutazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	valutazione	nmod	16-3	_	_	_	_	_	_
16-6	2256-2257	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-9	_	_	_	_	_	_
16-7	2258-2261	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	16-9	_	_	_	_	_	_
16-8	2261-2266	altra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	altro	amod	16-9	_	_	_	_	_	_
16-9	2267-2276	questione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	questione	nsubj	16-32	_	_	_	_	_	_
16-10	2276-2277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-23	_	_	_	_	Corretto	_
16-11	2278-2280	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	16-23	*	false	true	_	_	_
16-12	2281-2288	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	16-13	_	_	_	_	_	_
16-13	2289-2291	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	16-23	_	_	_	_	_	_
16-14	2292-2294	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-15	_	_	_	_	_	_
16-15	2295-2304	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj:pass	16-23	_	_	_	_	_	_
16-16	2305-2306	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	16-17	_	_	_	_	_	_
16-17	2306-2311	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	amod	16-15	_	_	_	_	_	_
16-18	2312-2313	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	16-19	_	_	_	coord-name	_	_
16-19	2314-2321	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scritta	conj	16-17	_	_	_	_	_	_
16-20	2321-2322	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	16-17	_	_	_	_	_	_
16-21	2323-2333	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	16-23	_	_	_	_	_	_
16-22	2334-2340	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	16-23	_	_	_	_	_	_
16-23	2341-2349	eseguite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	eseguire	advcl	16-32	_	_	_	_	_	_
16-24	2350-2352	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-25	_	_	_	_	_	_
16-25	2353-2361	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	16-23	_	_	_	_	_	_
