#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni siamo stati costretti a seguire la maggior parte delle lezioni in dad.
10-13	1470-1476	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	10-12	_	_	_	_	_	_	_	_
10-14	1477-1479	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-15	_	_	_	_	_	_	_	_
10-15	1480-1493	disponibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disponibilità	nsubj	10-12	_	_	_	_	_	_	_	_
10-16	1494-1496	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-18	_	_	_	_	_	_	_	_
10-17	1497-1499	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-18	_	_	_	_	_	_	_	_
10-18	1500-1508	genitore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	genitore	nmod	10-15	_	_	_	_	_	_	_	_
10-19	1509-1512	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-21	_	_	_	_	_	_	_	_
10-20	1513-1515	li	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	li	obj	10-21	_	_	_	_	_	_	_	_
10-21	1516-1521	segui	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	seguire	acl:relcl	10-18	_	_	_	_	_	_	_	_
10-22	1521-1522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-12	_	_	_	_	_	_	_	_

#Text=Inoltre la dad impedisce alle persone di poter socializzare e di farsi nuove amicizie sopratutto per i più piccoli.
11-1	1523-1530	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	11-4	_	*	false	true	_	_	_	_
11-2	1531-1533	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-3	_	_	_	_	_	_	_	_
11-3	1534-1537	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	11-4	_	_	_	_	_	_	_	_
11-4	1538-1547	impedisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	impedire	root	11-4	_	_	_	_	_	_	_	_
11-5	1548-1552	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	11-6	_	_	_	_	_	_	_	_
11-6	1553-1560	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obj	11-4	_	_	_	_	_	_	_	_
11-7	1561-1563	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-9	_	_	_	_	_	_	_	_
11-8	1564-1569	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	11-9	_	_	_	_	_	_	_	_
11-9	1570-1582	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	acl	11-6	_	_	_	_	_	_	_	_
11-10	1583-1584	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-12	_	*	false	true	_	_	_	_
11-11	1585-1587	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-12	_	_	_	_	_	_	_	_
11-12	1588-1593	farsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	conj	11-9	_	_	_	_	_	_	_	_
11-13	1594-1599	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	11-14	_	_	_	_	_	_	_	_
11-14	1600-1608	amicizie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	amicizia	nmod	11-12	_	_	_	_	_	_	_	_
11-15	1609-1619	sopratutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopratutto	advmod	11-19	_	_	_	_	_	_	_	_
11-16	1620-1623	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-19	_	*	false	true	_	_	_	_
11-17	1624-1625	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-19	_	_	_	_	_	_	_	_
11-18	1626-1629	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-19	_	_	_	_	_	_	_	_
11-19	1630-1637	piccoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	piccolo	amod	11-14	_	_	_	_	_	_	_	_
11-20	1637-1638	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_	_	_

#Text=Tuttavia secondo me la dad è un ottimo progetto se organizzato bene e se fatto esclusivamente alle persone con un età superiore ai 14 anni e che dispongono di un mezzo per poter comunicare.
12-1	1639-1647	Tuttavia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tuttavia	advmod	12-9	_	*	false	true	_	_	_	_
12-2	1648-1655	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	12-3	_	_	_	_	_	_	_	_
12-3	1656-1658	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	12-1	_	_	_	_	_	_	_	_
12-4	1659-1661	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-5	_	_	_	_	_	_	_	_
12-5	1662-1665	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	12-9	_	_	_	_	_	_	_	_
12-6	1666-1667	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-9	_	_	_	_	_	_	_	_
12-7	1668-1670	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-9	_	_	_	_	_	_	_	_
12-8	1671-1677	ottimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ottimo	amod	12-9	_	_	_	_	_	_	_	_
12-9	1678-1686	progetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	progetto	root	12-9	_	_	_	_	_	_	_	_
12-10	1687-1689	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	12-11	_	*	false	true	_	_	_	_
12-11	1690-1701	organizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	organizzare	acl	12-9	_	_	_	_	_	_	_	_
12-12	1702-1706	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	12-11	_	_	_	_	_	_	_	_
12-13	1707-1708	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-15	_	*	false	true	_	_	_	_
12-14	1709-1711	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	se	advmod	12-15	_	*	false	true	_	_	_	_
12-15	1712-1717	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	conj	12-11	_	_	_	_	_	_	_	_
12-16	1718-1732	esclusivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	esclusivamente	advmod	12-15	_	_	_	_	_	_	_	_
12-17	1733-1737	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	12-15	_	_	_	_	_	_	_	_
12-18	1738-1745	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	12-17	_	_	_	_	_	_	_	_
12-19	1746-1749	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-21	_	_	_	_	_	_	_	_
12-20	1750-1752	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-21	_	_	_	_	_	_	_	_
12-21	1753-1756	età	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	età	nmod	12-18	_	_	_	_	_	_	_	_
12-22	1757-1766	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	12-21	_	_	_	_	_	_	_	_
12-23	1767-1769	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	12-21	_	_	_	_	_	_	_	_
12-24	1770-1772	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	14	nummod	12-25	_	_	_	_	_	_	_	_
12-25	1773-1777	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	12-23	_	_	_	_	_	_	_	_
12-26	1778-1779	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-28	_	*	false	true	_	_	_	_
12-27	1780-1783	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-28	_	_	_	_	_	_	_	_
12-28	1784-1794	dispongono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	disporre	conj	12-23	_	_	_	_	_	_	_	_
12-29	1795-1797	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-31	_	_	_	_	_	_	_	_
12-30	1798-1800	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-31	_	_	_	_	_	_	_	_
12-31	1801-1806	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	12-28	_	_	_	_	_	_	_	_
12-32	1807-1810	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	12-34	_	*	false	true	_	_	_	_
12-33	1811-1816	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	12-34	_	_	_	_	_	_	_	_
12-34	1817-1827	comunicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comunicare	advcl	12-28	_	_	_	_	_	_	_	_
12-35	1827-1828	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-9	_	_	_	_	_	_	_	_

#Text=Invece alla persone con un età inferiore ai 14 anni la dad deve essere utilizzata solo come ultima possibilità.
13-1	1829-1835	Invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	13-2	_	*	false	true	_	_	_	_
13-2	1836-1840	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	root	13-2	_	_	_	_	_	_	_	_
13-3	1841-1848	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nmod	13-2	_	_	_	_	_	_	_	_
13-4	1849-1852	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-6	_	_	_	_	_	_	_	_
13-5	1853-1855	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-6	_	_	_	_	_	_	_	_
13-6	1856-1859	età	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	età	obl	13-15	_	_	_	_	_	_	_	_
13-7	1860-1869	inferiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	inferiore	amod	13-6	_	_	_	_	_	_	_	_
13-8	1870-1872	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj:pass	13-15	_	_	_	_	_	_	_	_
13-9	1873-1875	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	14	nummod	13-10	_	_	_	_	_	_	_	_
13-10	1876-1880	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	13-8	_	_	_	_	_	_	_	_
13-11	1881-1883	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-12	_	_	_	_	_	_	_	_
13-12	1884-1887	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj:pass	13-15	_	_	_	_	_	_	_	_
13-13	1888-1892	deve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	13-15	_	_	_	_	_	_	_	_
13-14	1893-1899	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	13-15	_	_	_	_	_	_	_	_
13-15	1900-1910	utilizzata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	utilizzare	acl:relcl	13-3	_	_	_	_	_	_	_	_
13-16	1911-1915	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	13-19	_	*	false	true	_	_	_	_
13-17	1916-1920	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	13-19	_	*	false	true	_	_	_	_
13-18	1921-1927	ultima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	ultimo	amod	13-19	_	_	_	_	_	_	_	_
13-19	1928-1939	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obl	13-15	_	_	_	_	_	_	_	_
13-20	1939-1940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_	_	_

#Text=La mia idea di sottoporre alla dad le persone con un età superiore ai 14 anni è che raggiunta quella età le persone sono abbastanza mature da poter svolgere le lezioni in completa autonomia e senza la supervisione di un adulto.
14-1	1941-1943	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-3	_	_	_	_	_	_	_	_
14-2	1944-1947	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	14-3	_	_	_	_	_	_	_	_
14-3	1948-1952	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	root	14-3	_	_	_	_	_	_	_	_
14-4	1953-1955	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	14-5	_	_	_	_	_	_	_	_
14-5	1956-1966	sottoporre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sottoporre	acl	14-3	_	_	_	_	_	_	_	_
14-6	1967-1971	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	14-5	_	_	_	_	_	_	_	_
14-7	1972-1975	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	14-17	_	_	_	_	_	_	_	_
14-8	1976-1978	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-9	_	_	_	_	_	_	_	_
14-9	1979-1986	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	14-17	_	_	_	_	_	_	_	_
14-10	1987-1990	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	14-12	_	_	_	_	_	_	_	_
14-11	1991-1993	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-12	_	_	_	_	_	_	_	_
14-12	1994-1997	età	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	età	nmod	14-9	_	_	_	_	_	_	_	_
14-13	1998-2007	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	14-12	_	_	_	_	_	_	_	_
14-14	2008-2010	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	14-12	_	_	_	_	_	_	_	_
14-15	2011-2013	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	14	nummod	14-16	_	_	_	_	_	_	_	_
14-16	2014-2018	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	14-14	_	_	_	_	_	_	_	_
14-17	2019-2020	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	14-6	_	_	_	_	_	_	_	_
14-18	2021-2024	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	14-19	_	_	_	_	_	_	_	_
14-19	2025-2034	raggiunta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	raggiungere	ccomp	14-17	_	_	_	_	_	_	_	_
14-20	2035-2041	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	14-21	_	_	_	_	_	_	_	_
14-21	2042-2045	età	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	età	obl	14-26	_	_	_	_	_	_	_	_
14-22	2046-2048	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-23	_	_	_	_	_	_	_	_
14-23	2049-2056	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	14-26	_	_	_	_	_	_	_	_
14-24	2057-2061	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-26	_	_	_	_	_	_	_	_
14-25	2062-2072	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	14-26	_	_	_	_	_	_	_	_
14-26	2073-2079	mature	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	maturo	ccomp	14-19	_	_	_	_	_	_	_	_
14-27	2080-2082	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	14-29	_	_	_	_	_	_	_	_
14-28	2083-2088	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	14-29	_	_	_	_	_	_	_	_
14-29	2089-2097	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	14-26	_	_	_	_	_	_	_	_
14-30	2098-2100	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-31	_	_	_	_	_	_	_	_
14-31	2101-2108	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	14-29	_	_	_	_	_	_	_	_
14-32	2109-2111	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-34	_	_	_	_	_	_	_	_
14-33	2112-2120	completa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	completo	amod	14-34	_	_	_	_	_	_	_	_
14-34	2121-2130	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	nmod	14-31	_	_	_	_	_	_	_	_
14-35	2131-2132	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-38	_	_	_	_	coord-name	_	_	_
14-36	2133-2138	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	14-38	_	*	false	true	_	_	_	_
14-37	2139-2141	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-38	_	_	_	_	_	_	_	_
14-38	2142-2154	supervisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	supervisione	conj	14-29	_	_	_	_	_	_	_	_
14-39	2155-2157	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-41	_	_	_	_	_	_	_	_
14-40	2158-2160	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-41	_	_	_	_	_	_	_	_
14-41	2161-2167	adulto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	adulto	nmod	14-38	_	_	_	_	_	_	_	_
14-42	2167-2168	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-3	_	_	_	_	_	_	_	_

#Text=Tuttavia riuscire a seguire le lezioni in dad non è sempre semplice e se si avessero problemi di connessione o di audio riuscire a seguire il programma è un'impresa complicata.
15-1	2169-2177	Tuttavia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tuttavia	advmod	15-2	_	*	false	true	_	_	_	_
15-2	2178-2186	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	root	15-2	_	_	_	_	_	_	_	_
15-3	2187-2188	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	15-4	_	_	_	_	_	_	_	_
15-4	2189-2196	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	15-2	_	_	_	_	_	_	_	_
15-5	2197-2199	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-6	_	_	_	_	_	_	_	_
