#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Volevo informala riguardo la mia opinione sulla Didattica Digitale Integrata (ddI).
11-14	1591-1595	cioè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	cioè	advmod	11-13	*	false	true	_	_	_
11-15	1595-1596	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	11-7	_	_	_	_	_	_

#Text=il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
12-1	1597-1599	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-3	_	_	_	_	_	_
12-2	1600-1602	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	66	nummod	12-3	_	_	_	_	_	_
12-3	1602-1603	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	12-10	_	_	_	_	_	_
12-4	1604-1609	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-5	_	_	_	_	_	_
12-5	1610-1618	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	12-3	_	_	_	_	_	_
12-6	1619-1620	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	12-8	_	_	_	_	_	_
12-7	1620-1625	17-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	17-19	nummod	12-8	_	_	_	_	_	_
12-8	1626-1630	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	12-5	_	_	_	_	_	_
12-9	1630-1631	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	12-8	_	_	_	_	_	_
12-10	1632-1639	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	root	12-10	_	_	_	_	_	_
12-11	1640-1642	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-13	_	_	_	_	_	_
12-12	1643-1647	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	12-13	_	_	_	_	_	_
12-13	1648-1658	migliorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	xcomp	12-10	_	_	_	_	_	_
12-14	1659-1661	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-15	_	_	_	_	_	_
12-15	1662-1665	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	12-13	_	_	_	_	_	_
12-16	1666-1668	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	12-17	_	_	_	_	_	_
12-17	1668-1682	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obj	12-13	_	_	_	_	_	_
12-18	1683-1686	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	12-17	_	_	_	_	_	_
12-19	1687-1692	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	12-18	_	_	_	_	_	_
12-20	1693-1701	dedicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dedicare	acl	12-19	_	_	_	_	_	_
12-21	1702-1706	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	12-20	_	_	_	_	_	_
12-22	1707-1713	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	12-21	_	_	_	_	_	_
12-23	1714-1722	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	12-25	_	_	_	_	_	_
12-24	1723-1727	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	12-25	_	_	_	_	_	_
12-25	1728-1738	condizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	condizione	nmod	12-22	_	_	_	_	_	_
12-26	1739-1749	precedente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	precedente	amod	12-25	_	_	_	_	_	_
12-27	1749-1750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-10	_	_	_	_	_	_

#Text=Per tanti altri alunni però la DaD non è stata un esperienza piacevole.
13-1	1751-1754	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-2	*	false	true	_	_	true
13-2	1755-1760	tanti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tanti	root	13-2	_	_	_	_	_	_
13-3	1761-1766	altri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	altro	det	13-4	_	_	_	_	_	_
13-4	1767-1773	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nmod	13-2	_	_	_	_	_	_
13-5	1774-1778	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	13-12	*	false	true	_	_	_
13-6	1779-1781	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-7	_	_	_	_	_	_
13-7	1782-1785	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	13-12	_	_	_	_	_	_
13-8	1786-1789	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-12	_	_	_	_	_	_
13-9	1790-1791	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-12	_	_	_	_	_	_
13-10	1792-1797	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	13-12	_	_	_	_	_	_
13-11	1798-1800	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-12	_	_	_	_	_	_
13-12	1801-1811	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	nmod	13-4	_	_	_	_	_	_
13-13	1812-1821	piacevole	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	piacevole	amod	13-12	_	_	_	_	_	_
13-14	1821-1822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_

#Text=Le difficoltà per alcuni erano tante come ad esempio:
14-1	1823-1825	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-2	_	_	_	_	_	true
14-2	1826-1836	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	nsubj	14-9	_	_	_	_	_	_
14-3	1837-1840	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-4	*	false	true	_	_	_
14-4	1841-1847	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	alcuni	obl	14-9	_	_	_	_	_	_
14-5	1848-1853	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-9	_	_	_	_	_	_
14-6	1854-1859	tante	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	14-9	_	_	_	_	_	_
14-7	1860-1864	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	14-9	*	false	true	_	_	_
14-8	1865-1867	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	14-9	*[6]	false[6]	true[600]	_	_	_
14-9	1868-1875	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	root	14-9	*[6]	false[6]	true[600]	_	_	_
14-10	1875-1876	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	14-9	_	_	_	_	_	_

#Text=la connessione internet, mancanza di mezzi tecnologici etc.
15-1	1877-1879	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-2	_	_	_	_	_	_
15-2	1880-1891	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nsubj	15-1	_	_	_	_	_	_
15-3	1892-1900	internet	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	internet	obl	15-1	_	_	_	_	_	_
15-4	1900-1901	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-3	_	_	_	_	Corretto	_
15-5	1902-1910	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	nsubj	15-1	_	_	_	_	_	_
15-6	1911-1913	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-7	_	_	_	_	_	_
15-7	1914-1919	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	15-5	_	_	_	_	_	_
15-8	1920-1931	tecnologici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tecnologico	amod	15-7	_	_	_	_	_	_
15-9	1932-1936	etc.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	etc.	advmod	15-1	_	_	_	_	_	_

#Text=Alcuni mie amici aveva una connessione internet abbastanza scarsa e a volta aveva dei problemi a collegarsi o addirittura non riuscivano a collegarsi e cosi facendo si perdevano le ore di lezione senza il loro volere.
16-1	1937-1943	Alcuni	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	alcuni	obl	16-1	_	_	_	_	_	true
16-2	1944-1947	mie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	16-1	_	_	_	_	_	_
16-3	1948-1953	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	nsubj	16-1	_	_	_	_	_	_
16-4	1954-1959	aveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	root	16-1	_	_	_	_	_	_
16-5	1960-1963	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	16-1	_	_	_	_	_	_
16-6	1964-1975	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	obj	16-1	_	_	_	_	_	_
16-7	1976-1984	internet	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	internet	nmod	16-1	_	_	_	_	_	_
16-8	1985-1995	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	16-1	_	_	_	_	_	_
16-9	1996-2002	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	16-1	_	_	_	_	_	_
16-10	2003-2004	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-1	*	false	true	_	_	_
16-11	2005-2006	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-1	_	_	_	_	_	_
16-12	2007-2012	volta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	volta	obl	16-1	_	_	_	_	_	_
16-13	2013-2018	aveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	16-1	_	_	_	_	_	_
16-14	2019-2022	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	16-1	_	_	_	_	_	_
16-15	2023-2031	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	16-1	_	_	_	_	_	_
16-16	2032-2033	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-1	_	_	_	_	_	_
16-17	2034-2044	collegarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	collegare	nmod	16-1	_	_	_	_	_	_
16-18	2045-2046	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	16-1	*	false	true	_	_	_
16-19	2047-2058	addirittura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	addirittura	advmod	16-1	_	_	_	_	_	_
16-20	2059-2062	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-1	_	_	_	_	_	_
16-21	2063-2073	riuscivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	riuscire	conj	16-1	_	_	_	_	_	_
16-22	2074-2075	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-1	_	_	_	_	_	_
16-23	2076-2086	collegarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	collegare	obl	16-1	_	_	_	_	_	_
16-24	2087-2088	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-1	*	false	true	_	_	_
16-25	2089-2093	cosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cosi	conj	16-1	_	_	_	_	_	_
16-26	2094-2101	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	ccomp	16-1	_	_	_	_	_	_
16-27	2102-2104	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	16-1	_	_	_	_	_	_
16-28	2105-2114	perdevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	perdere	advcl	16-1	_	_	_	_	_	_
16-29	2115-2117	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-1	_	_	_	_	_	_
16-30	2118-2121	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	16-1	_	_	_	_	_	_
16-31	2122-2124	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-1	_	_	_	_	_	_
16-32	2125-2132	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	16-1	_	_	_	_	_	_
16-33	2133-2138	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	16-1	*	false	true	_	_	_
16-34	2139-2141	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-1	_	_	_	_	_	_
16-35	2142-2146	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obl	16-1	_	_	_	_	_	_
16-36	2147-2153	volere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	volere	acl	16-1	_	_	_	_	_	_
16-37	2153-2154	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-1	_	_	_	_	_	_

#Text=Un altro problema che alcuni ragazzi hanno affrontato era la stanchezza e la scarsa concentrazione (16% dei ragazzi), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
17-1	2155-2157	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-1	_	_	_	_	_	true
17-2	2158-2163	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	17-1	_	_	_	_	_	_
17-3	2164-2172	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	17-1	_	_	_	_	_	_
17-4	2173-2176	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	17-1	_	_	_	_	_	_
17-5	2177-2183	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	17-1	_	_	_	_	_	_
17-6	2184-2191	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	17-1	_	_	_	_	_	_
17-7	2192-2197	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-1	_	_	_	_	_	_
17-8	2198-2208	affrontato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	affrontare	acl:relcl	17-1	_	_	_	_	_	_
17-9	2209-2212	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-1	_	_	_	_	_	_
17-10	2213-2215	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-1	_	_	_	_	_	_
17-11	2216-2226	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	obj	17-1	_	_	_	_	_	_
17-12	2227-2228	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-1	_	_	_	coord-name	_	_
17-13	2229-2231	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-1	_	_	_	_	_	_
17-14	2232-2238	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	17-1	_	_	_	_	_	_
17-15	2239-2253	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	17-1	_	_	_	_	_	_
17-16	2254-2255	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	17-1	_	_	_	_	_	_
17-17	2255-2257	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	17-1	_	_	_	_	_	_
17-18	2257-2258	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	17-1	_	_	_	_	_	_
17-19	2259-2262	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	17-1	_	_	_	_	_	_
17-20	2263-2270	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	17-1	_	_	_	_	_	_
17-21	2270-2271	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	17-1	_	_	_	_	_	_
17-22	2271-2272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_
17-23	2273-2281	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	appos	17-1	_	_	_	_	_	_
17-24	2282-2284	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-1	_	_	_	_	_	_
17-25	2285-2300	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	17-1	_	_	_	_	_	_
17-26	2301-2302	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	17-1	_	_	_	_	_	_
17-27	2302-2304	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	17-1	_	_	_	_	_	_
17-28	2304-2305	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	17-1	_	_	_	_	_	_
17-29	2305-2306	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	17-1	_	_	_	_	_	_
17-30	2307-2308	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-1	*	false	true	_	_	_
17-31	2309-2316	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ridurre	conj	17-1	_	_	_	_	_	_
17-32	2317-2325	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	obj	17-1	_	_	_	_	_	_
17-33	2326-2328	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-1	_	_	_	_	_	_
17-34	2329-2336	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	17-1	_	_	_	_	_	_
17-35	2337-2339	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-1	_	_	_	_	_	_
17-36	2340-2347	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	17-1	_	_	_	_	_	_
17-37	2348-2349	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	17-1	_	_	_	_	_	_
