#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
13-18	1352-1359	effetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	effetto	nsubj	13-20	_	_	_	_	_	_	_	_
13-19	1360-1362	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-20	_	_	_	_	_	_	_	_
13-20	1363-1368	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	ccomp	13-16	_	_	_	_	_	_	_	_
13-21	1369-1371	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-22	_	_	_	_	_	_	_	_
13-22	1372-1381	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	13-20	_	_	_	_	_	_	_	_
13-23	1382-1383	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-24	_	_	_	_	_	_	_	_
13-24	1384-1392	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	13-20	_	_	_	_	_	_	_	_
13-25	1393-1398	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	nmod	13-24	_	_	_	_	_	_	_	_
13-26	1399-1409	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	13-25	_	_	_	_	_	_	_	_
13-27	1410-1413	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	13-28	_	_	_	_	_	_	_	_
13-28	1414-1421	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	13-26	_	_	_	_	_	_	_	_
13-29	1422-1425	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-30	_	_	_	_	_	_	_	_
13-30	1426-1437	frequentano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	frequentare	acl:relcl	13-28	_	_	_	_	_	_	_	_
13-31	1438-1440	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-32	_	_	_	_	_	_	_	_
13-32	1441-1452	istituzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	istituzione	obj	13-30	_	_	_	_	_	_	_	_
13-33	1453-1455	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-34	_	_	_	_	_	_	_	_
13-34	1456-1463	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	nmod	13-32	_	_	_	_	_	_	_	_
13-35	1464-1473	inferiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	inferiore	amod	13-34	_	_	_	_	_	_	_	_
13-36	1474-1476	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-37	_	_	_	_	_	_	_	_
13-37	1477-1486	confronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	confronto	obl	13-30	_	_	_	_	_	_	_	_
13-38	1487-1491	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	13-37	_	_	_	_	_	_	_	_
13-39	1492-1498	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	13-38	_	_	_	_	_	_	_	_
13-40	1499-1508	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	13-39	_	_	_	_	_	_	_	_
13-41	1508-1509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-3	_	_	_	_	_	_	_	_

#Text=La scuola superiore ovviamente subisce un po' meno danni rispetto alle altre scuole, perché i ragazzi che frequentano quest' ultima hanno più anni d'età e quindi hanno una maturità superiore rispetto agli altri ragazzi.
14-1	1510-1512	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-2	_	_	_	_	_	_	_	_
14-2	1513-1519	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	14-5	_	_	_	_	_	_	_	_
14-3	1520-1529	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	14-2	_	_	_	_	_	_	_	_
14-4	1530-1540	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	14-5	_	_	_	_	_	_	_	_
14-5	1541-1548	subisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	subire	root	14-5	_	_	_	_	_	_	_	_
14-6	1549-1551	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-7	_	_	_	_	_	_	_	_
14-7	1552-1555	po'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	po'	advmod	14-8	_	_	_	_	_	_	_	_
14-8	1556-1560	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	14-9	_	_	_	_	_	_	_	_
14-9	1561-1566	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	14-5	_	_	_	_	_	_	_	_
14-10	1567-1575	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	14-11	_	_	_	_	_	_	_	_
14-11	1576-1580	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	14-5	_	_	_	_	_	_	_	_
14-12	1581-1586	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	14-13	_	_	_	_	_	_	_	_
14-13	1587-1593	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	14-11	_	_	_	_	_	_	_	_
14-14	1593-1594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-13	_	_	_	_	_	Corretto	_	_
14-15	1595-1601	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	14-24	_	*	false	true	_	_	_	_
14-16	1602-1603	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-17	_	_	_	_	_	_	_	_
14-17	1604-1611	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	14-24	_	_	_	_	_	_	_	_
14-18	1612-1615	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-19	_	_	_	_	_	_	_	_
14-19	1616-1627	frequentano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	frequentare	acl:relcl	14-17	_	_	_	_	_	_	_	_
14-20	1628-1634	quest'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	14-21	_	_	_	_	_	_	_	_
14-21	1635-1641	ultima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ultima	obj	14-19	_	_	_	_	_	_	_	_
14-22	1642-1647	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	cop	14-24	_	_	_	_	_	_	_	_
14-23	1648-1651	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	14-24	_	_	_	_	_	_	_	_
14-24	1652-1656	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	advcl	14-13	_	_	_	_	_	_	_	_
14-25	1657-1659	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	14-26	_	_	_	_	_	_	_	_
14-26	1659-1662	età	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	età	nmod	14-24	_	_	_	_	_	_	_	_
14-27	1663-1664	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-29	_	*	false	true	_	_	_	_
14-28	1665-1671	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	14-29	_	*	false	true	_	_	_	_
14-29	1672-1677	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	14-24	_	_	_	_	_	_	_	_
14-30	1678-1681	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	14-31	_	_	_	_	_	_	_	_
14-31	1682-1690	maturità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maturità	obj	14-29	_	_	_	_	_	_	_	_
14-32	1691-1700	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	14-31	_	_	_	_	_	_	_	_
14-33	1701-1709	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	14-34	_	_	_	_	_	_	_	_
14-34	1710-1714	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	14-31	_	_	_	_	_	_	_	_
14-35	1715-1720	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	14-36	_	_	_	_	_	_	_	_
14-36	1721-1728	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	14-34	_	_	_	_	_	_	_	_
14-37	1728-1729	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-5	_	_	_	_	_	_	_	_

#Text=La didattica in presenza rende la scuola più unita.
15-1	1730-1732	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-2	_	_	_	_	_	_	_	_
15-2	1733-1742	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	15-5	_	_	_	_	_	_	_	_
15-3	1743-1745	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-4	_	_	_	_	_	_	_	_
15-4	1746-1754	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	15-2	_	_	_	_	_	_	_	_
15-5	1755-1760	rende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rendere	root	15-5	_	_	_	_	_	_	_	_
15-6	1761-1763	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-7	_	_	_	_	_	_	_	_
15-7	1764-1770	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	15-5	_	_	_	_	_	_	_	_
15-8	1771-1774	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-9	_	_	_	_	_	_	_	_
15-9	1775-1780	unita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	unito	amod	15-7	_	_	_	_	_	_	_	_
15-10	1780-1781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-5	_	_	_	_	_	_	_	_

#Text=l' unità scolastica è molto importante nello sviluppo scolastico di uno scolaro.
16-1	1782-1784	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	16-2	_	_	_	_	_	_	_	_
16-2	1785-1790	unità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	unità	nsubj	16-6	_	_	_	_	_	_	_	_
16-3	1791-1801	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	16-2	_	_	_	_	_	_	_	_
16-4	1802-1803	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-6	_	_	_	_	_	_	_	_
16-5	1804-1809	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	16-6	_	_	_	_	_	_	_	_
16-6	1810-1820	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	root	16-6	_	_	_	_	_	_	_	_
16-7	1821-1826	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	16-8	_	_	_	_	_	_	_	_
16-8	1827-1835	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	obl	16-6	_	_	_	_	_	_	_	_
16-9	1836-1846	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	16-8	_	_	_	_	_	_	_	_
16-10	1847-1849	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-12	_	_	_	_	_	_	_	_
16-11	1850-1853	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-12	_	_	_	_	_	_	_	_
16-12	1854-1861	scolaro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scolaro	nmod	16-8	_	_	_	_	_	_	_	_
16-13	1861-1862	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-6	_	_	_	_	_	_	_	_

#Text=La didattica in presenza ti salva anche da eventuali spese di soldi, le quali possono essere spese per un'attrezzatura adeguata allo svolgimento corretto della didattica a distanza.
17-1	1863-1865	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-2	_	_	_	_	_	_	_	_
17-2	1866-1875	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	17-6	_	_	_	_	_	_	_	_
17-3	1876-1878	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-4	_	_	_	_	_	_	_	_
17-4	1879-1887	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	17-2	_	_	_	_	_	_	_	_
17-5	1888-1890	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	obj	17-6	_	_	_	_	_	_	_	_
17-6	1891-1896	salva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	salvare	root	17-6	_	_	_	_	_	_	_	_
17-7	1897-1902	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-10	_	*	false	true	_	_	_	_
17-8	1903-1905	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	17-10	_	_	_	_	_	_	_	_
17-9	1906-1915	eventuali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	eventuale	amod	17-10	_	_	_	_	_	_	_	_
17-10	1916-1921	spese	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	spesa	obl	17-6	_	_	_	_	_	_	_	_
17-11	1922-1924	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-12	_	_	_	_	_	_	_	_
17-12	1925-1930	soldi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	soldo	nmod	17-10	_	_	_	_	_	_	_	_
17-13	1930-1931	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-10	_	_	_	_	_	Corretto	_	_
17-14	1932-1934	le	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	le	det	17-15	_	_	_	_	_	_	_	_
17-15	1935-1940	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	nsubj:pass	17-18	_	_	_	_	_	_	_	_
17-16	1941-1948	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-18	_	_	_	_	_	_	_	_
17-17	1949-1955	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	17-18	_	_	_	_	_	_	_	_
17-18	1956-1961	spese	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	spendere	acl:relcl	17-10	_	_	_	_	_	_	_	_
17-19	1962-1965	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-21	_	*	false	true	_	_	_	_
17-20	1966-1969	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	17-21	_	_	_	_	_	_	_	_
17-21	1969-1981	attrezzatura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attrezzatura	obl	17-18	_	_	_	_	_	_	_	_
17-22	1982-1990	adeguata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	adeguare	advcl	17-18	_	_	_	_	_	_	_	_
17-23	1991-1995	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obj	17-22	_	_	_	_	_	_	_	_
17-24	1996-2007	svolgimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	svolgimento	compound	17-23	_	_	_	_	_	_	_	_
17-25	2008-2016	corretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	corretto	amod	17-24	_	_	_	_	_	_	_	_
17-26	2017-2022	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	17-27	_	_	_	_	_	_	_	_
17-27	2023-2032	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	17-24	_	_	_	_	_	_	_	_
17-28	2033-2034	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-29	_	_	_	_	_	_	_	_
17-29	2035-2043	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	17-27	_	_	_	_	_	_	_	_
17-30	2043-2044	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-6	_	_	_	_	_	_	_	_

#Text=l' attrezzatura include i computer, le cuffie, un microfono, la webcam oppure anche la connessione ad Internet.
18-1	2045-2047	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-2	_	_	_	_	_	_	_	_
18-2	2048-2060	attrezzatura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attrezzatura	nsubj	18-3	_	_	_	_	_	_	_	_
18-3	2061-2068	include	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	includere	root	18-3	_	_	_	_	_	_	_	_
18-4	2069-2070	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-5	_	_	_	_	_	_	_	_
18-5	2071-2079	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	18-3	_	_	_	_	_	_	_	_
18-6	2079-2080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-8	_	_	_	_	_	Corretto	_	_
18-7	2081-2083	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	18-8	_	_	_	_	_	_	_	_
18-8	2084-2090	cuffie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cuffia	conj	18-5	_	_	_	_	_	_	_	_
18-9	2090-2091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-11	_	_	_	_	_	Corretto	_	_
18-10	2092-2094	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-11	_	_	_	_	_	_	_	_
18-11	2095-2104	microfono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	microfono	conj	18-5	_	_	_	_	_	_	_	_
18-12	2104-2105	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-14	_	_	_	_	_	Corretto	_	_
18-13	2106-2108	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-14	_	_	_	_	_	_	_	_
18-14	2109-2115	webcam	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	webcam	conj	18-5	_	_	_	_	_	_	_	_
18-15	2116-2122	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	18-18	_	_	_	_	coord-name	_	_	_
