#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La didattica a distanza è stata una buona soluzione per non perdere i lezioni all'inizio della pandemia.
13-17	1414-1416	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	13-18	_	_	_	_	_	_	_
13-18	1416-1426	insegnante	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	insegnante	nsubj	13-19	_	_	_	_	_	_	_
13-19	1427-1435	spiegava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	spiegare	ccomp	13-15	_	_	_	_	_	_	_
13-20	1436-1438	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-21	_	_	_	_	_	_	_
13-21	1439-1445	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	13-19	_	_	_	_	_	_	_
13-22	1445-1446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-26	_	_	_	_	Corretto	_	_
13-23	1447-1448	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-26	_	_	_	coord-name	_	_	_
13-24	1449-1454	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-26	*	false	true	_	_	_	_
13-25	1455-1458	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-26	_	_	_	_	_	_	_
13-26	1459-1466	appunti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	appunto	conj	13-19	_	_	_	_	_	_	_
13-27	1467-1472	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	13-28	_	_	_	_	_	_	_
13-28	1473-1480	lavagna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lavagna	nmod	13-26	_	_	_	_	_	_	_
13-29	1480-1481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-26	_	_	_	_	Corretto	_	_
13-30	1482-1483	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-32	_	_	_	_	_	_	_
13-31	1484-1489	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	13-32	_	_	_	_	_	_	_
13-32	1490-1499	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	root	13-32	_	_	_	_	_	_	_
13-33	1500-1507	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	csubj	13-32	_	_	_	_	_	_	_
13-34	1508-1514	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	13-33	_	_	_	_	_	_	_
13-35	1515-1516	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-36	*	false	true	_	_	_	_
13-36	1517-1525	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	conj	13-33	_	_	_	_	_	_	_
13-37	1526-1531	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	13-39	_	_	_	_	_	_	_
13-38	1532-1535	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-39	_	_	_	_	_	_	_
13-39	1536-1543	appunti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	appunto	obj	13-36	_	_	_	_	_	_	_
13-40	1543-1544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-32	_	_	_	_	_	_	_

#Text=l'ambiente in casa non aiutava sempre ad essere concentrati, con i fratelli e sorelle che facevano lezione dal altra parte della camera.
14-1	1545-1547	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	14-2	_	_	_	_	_	_	_
14-2	1547-1555	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nsubj	14-6	_	_	_	_	_	_	_
14-3	1556-1558	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-4	_	_	_	_	_	_	_
14-4	1559-1563	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	14-2	_	_	_	_	_	_	_
14-5	1564-1567	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-6	_	_	_	_	_	_	_
14-6	1568-1575	aiutava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	aiutare	root	14-6	_	_	_	_	_	_	_
14-7	1576-1582	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	14-6	_	_	_	_	_	_	_
14-8	1583-1585	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	14-10	_	_	_	_	_	_	_
14-9	1586-1592	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	14-10	_	_	_	_	_	_	_
14-10	1593-1604	concentrati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	concentrare	ccomp	14-6	_	_	_	_	_	_	_
14-11	1604-1605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-10	_	_	_	_	Corretto	_	_
14-12	1606-1609	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	14-14	_	_	_	_	_	_	_
14-13	1610-1611	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-14	_	_	_	_	_	_	_
14-14	1612-1620	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	obl	14-10	_	_	_	_	_	_	_
14-15	1621-1622	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-16	_	_	_	coord-name	_	_	_
14-16	1623-1630	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	conj	14-14	_	_	_	_	_	_	_
14-17	1631-1634	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-18	_	_	_	_	_	_	_
14-18	1635-1643	facevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	acl:relcl	14-16	_	_	_	_	_	_	_
14-19	1644-1651	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	14-18	_	_	_	_	_	_	_
14-20	1652-1655	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	14-19	_	_	_	_	_	_	_
14-21	1656-1661	altra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	altro	amod	14-22	_	_	_	_	_	_	_
14-22	1662-1667	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	14-20	_	_	_	_	_	_	_
14-23	1668-1673	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	14-22	_	_	_	_	_	_	_
14-24	1674-1680	camera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	camera	compound	14-23	_	_	_	_	_	_	_
14-25	1680-1681	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-6	_	_	_	_	_	_	_

#Text=Alcune volte essendo tanti dispositivi connessi, wi-fi non andava, e spesso mi trovava obbligata a usare i dati mobili del telefono che non bastavano per tutte le lezioni, cosi dovevo avvisare i professori che talvolta dubitavano e questo portava dei pregiudizi.
15-1	1682-1688	Alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	15-2	_	_	_	_	_	_	_
15-2	1689-1694	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nsubj	15-10	_	_	_	_	_	_	_
15-3	1695-1702	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	15-10	_	_	_	_	_	_	_
15-4	1703-1708	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	15-5	_	_	_	_	_	_	_
15-5	1709-1720	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nsubj	15-10	_	_	_	_	_	_	_
15-6	1721-1729	connessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	connesso	amod	15-5	_	_	_	_	_	_	_
15-7	1729-1730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-5	_	_	_	_	Corretto	true	_
15-8	1731-1736	wi-fi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	NO	ADJ	wi-fi	nsubj	15-10	_	_	_	_	_	_	_
15-9	1737-1740	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-10	_	_	_	_	_	_	_
15-10	1741-1747	andava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	andare	root	15-10	_	_	_	_	_	_	_
15-11	1747-1748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-15	_	_	_	_	Corretto	_	_
15-12	1749-1750	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-15	*	false	true	_	_	_	_
15-13	1751-1757	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	15-15	_	_	_	_	_	_	_
15-14	1758-1760	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	15-15	_	_	_	_	_	_	_
15-15	1761-1768	trovava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	trovare	conj	15-10	_	_	_	_	_	_	_
15-16	1769-1778	obbligata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	obbligare	xcomp	15-15	_	_	_	_	_	_	_
15-17	1779-1780	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	15-18	_	_	_	_	_	_	_
15-18	1781-1786	usare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usare	xcomp	15-16	_	_	_	_	_	_	_
15-19	1787-1788	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-20	_	_	_	_	_	_	_
15-20	1789-1793	dati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dato	obj	15-18	_	_	_	_	_	_	_
15-21	1794-1800	mobili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	mobile	amod	15-20	_	_	_	_	_	_	_
15-22	1801-1804	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	15-23	_	_	_	_	_	_	_
15-23	1805-1813	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	nmod	15-20	_	_	_	_	_	_	_
15-24	1814-1817	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-26	_	_	_	_	_	_	_
15-25	1818-1821	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-26	_	_	_	_	_	_	_
15-26	1822-1831	bastavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	bastare	acl:relcl	15-20	_	_	_	_	_	_	_
15-27	1832-1835	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-30	*	false	true	_	_	_	_
15-28	1836-1841	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	15-30	_	_	_	_	_	_	_
15-29	1842-1844	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-30	_	_	_	_	_	_	_
15-30	1845-1852	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	15-26	_	_	_	_	_	_	_
15-31	1852-1853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-15	_	_	_	_	Corretto	_	_
15-32	1854-1858	cosi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosi	nsubj	15-34	_	_	_	_	_	_	_
15-33	1859-1865	dovevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	15-34	_	_	_	_	_	_	_
15-34	1866-1874	avvisare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avvisare	advcl	15-15	_	_	_	_	_	_	_
15-35	1875-1876	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-36	_	_	_	_	_	_	_
15-36	1877-1887	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	obj	15-34	_	_	_	_	_	_	_
15-37	1888-1891	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-39	_	_	_	_	_	_	_
15-38	1892-1900	talvolta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	talvolta	advmod	15-39	_	_	_	_	_	_	_
15-39	1901-1911	dubitavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	dubitare	acl:relcl	15-36	_	_	_	_	_	_	_
15-40	1912-1913	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-42	*	false	true	_	_	_	_
15-41	1914-1920	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	15-42	_	_	_	_	_	_	_
15-42	1921-1928	portava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	portare	conj	15-39	_	_	_	_	_	_	_
15-43	1929-1932	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	15-44	_	_	_	_	_	_	_
15-44	1933-1943	pregiudizi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	pregiudizio	obj	15-42	_	_	_	_	_	_	_
15-45	1943-1944	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-10	_	_	_	_	_	_	_

#Text=Le assenze e le uscite venivano messe comunque anche se erano problemi di connessione.
16-1	1945-1947	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-2	_	_	_	_	_	_	_
16-2	1948-1955	assenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	assenza	root	16-2	_	_	_	_	_	_	_
16-3	1956-1957	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-7	*	false	true	_	_	_	_
16-4	1958-1960	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-5	_	_	_	_	_	_	_
16-5	1961-1967	uscite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	uscita	nsubj:pass	16-7	_	_	_	_	_	_	_
16-6	1968-1976	venivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	16-7	_	_	_	_	_	_	_
16-7	1977-1982	messe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	mettere	conj	16-2	_	_	_	_	_	_	_
16-8	1983-1991	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	comunque	advmod	16-7	*	false	true	_	_	_	_
16-9	1992-1997	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	16-12	*[2]	false[2]	true[200]	overlap	_	_	_
16-10	1998-2000	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	16-12	*[2]	false[2]	true[200]	overlap	_	_	_
16-11	2001-2006	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-12	_	_	_	_	_	_	_
16-12	2007-2015	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	advcl	16-8	_	_	_	_	_	_	_
16-13	2016-2018	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-14	_	_	_	_	_	_	_
16-14	2019-2030	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nmod	16-12	_	_	_	_	_	_	_
16-15	2030-2031	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-2	_	_	_	_	_	_	_

#Text=Le presentazioni online non si potevano fare come in classe, davanti a tutti e comunque l'esposizione online non mi piaceva, perché non potevo vedere tutti mentre parlavo ma solo il mio schermo.
17-1	2032-2034	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-2	_	_	_	_	_	_	_
17-2	2035-2048	presentazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	presentazione	nsubj	17-7	_	_	_	_	_	_	_
17-3	2049-2055	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	17-2	_	_	_	_	_	_	_
17-4	2056-2059	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-7	_	_	_	_	_	_	_
17-5	2060-2062	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	17-7	_	_	_	_	_	_	_
17-6	2063-2071	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-7	_	_	_	_	_	_	_
17-7	2072-2076	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	root	17-7	_	_	_	_	_	_	_
17-8	2077-2081	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	17-10	*	false	true	_	_	_	_
17-9	2082-2084	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-10	_	_	_	_	_	_	_
17-10	2085-2091	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	17-7	_	_	_	_	_	_	_
17-11	2091-2092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-7	_	_	_	_	Corretto	_	_
17-12	2093-2100	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	17-14	_	_	_	_	_	_	_
17-13	2101-2102	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	17-12	_	_	_	_	_	_	_
17-14	2103-2108	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	17-7	_	_	_	_	_	_	_
17-15	2109-2110	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-18	_	_	_	coord-name	_	_	_
17-16	2111-2119	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	17-18	*	false	true	_	_	_	_
17-17	2120-2122	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	17-18	_	_	_	_	_	_	_
17-18	2122-2133	esposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esposizione	conj	17-14	_	_	_	_	_	_	_
17-19	2134-2140	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	17-18	_	_	_	_	_	_	_
17-20	2141-2144	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-22	_	_	_	_	_	_	_
17-21	2145-2147	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	17-22	_	_	_	_	_	_	_
17-22	2148-2155	piaceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	piacere	advcl	17-7	_	_	_	_	_	_	_
