#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Questi ultimi 2 anni anni sono stati molto complicati per noi dal punto di vista mentale a causa di quello che ci ha causato il covid, questa brutta pandemia ha colpito sopratutto noi adolescenti essendo che non potevamo più vivere al meglio la nostra adolescenza.
6-16	1461-1463	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-17	_	_	_	_	_	_	_
6-17	1464-1467	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	6-15	_	_	_	_	_	_	_
6-18	1468-1469	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-20	*	false	true	_	_	_	_
6-19	1470-1476	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	6-20	*	false	true	_	_	_	_
6-20	1477-1482	farne	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	conj	6-15	_	_	_	_	_	_	_
6-21	1483-1486	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	obj	6-20	_	_	_	_	_	_	_
6-22	1487-1490	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-23	_	_	_	_	_	_	_
6-23	1491-1495	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	6-26	*	false	true	_	_	_	_
6-24	1496-1503	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	6-26	_	_	_	_	_	_	_
6-25	1504-1506	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	6-26	_	_	_	_	_	_	_
6-26	1507-1516	emergenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	emergenza	nmod	6-21	_	_	_	_	_	_	_
6-27	1517-1519	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	6-32	_	_	_	coord-name	_	_	_
6-28	1520-1525	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-29	*	false	true	_	_	_	_
6-29	1526-1538	abitualmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abitualmente	advmod	6-32	_	_	_	_	_	_	_
6-30	1539-1546	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	6-32	_	_	_	_	_	_	_
6-31	1547-1550	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-32	_	_	_	_	_	_	_
6-32	1551-1555	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	conj	6-26	_	_	_	_	_	_	_
6-33	1556-1557	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-35	*	false	true	_	_	_	_
6-34	1558-1560	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	6-35	*	false	true	_	_	_	_
6-35	1561-1563	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	conj	6-26	_	_	_	_	_	_	_
6-36	1564-1568	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	6-35	_	_	_	_	_	_	_
6-37	1569-1575	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	6-38	*	false	true	_	_	_	_
6-38	1576-1587	sostituirla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	sostituire	obl	6-35	_	_	_	_	_	_	_
6-39	1588-1593	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-41	*	false	true	_	_	_	_
6-40	1594-1596	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-41	*[5]	false[5]	true[500]	_	_	_	_
6-41	1597-1602	posto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	posto	obl	6-38	*[5]	false[5]	true[500]	_	_	_	_
6-42	1603-1608	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	6-41	*[5]	false[5]	true[500]	_	_	_	_
6-43	1609-1617	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	compound	6-42	_	_	_	_	_	_	_
6-44	1617-1618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_	_

#Text=e vero che molte persone sopratutto genitori sostengono che stare davanti ad uno schermo possa essere molto pericoloso per il cervello e per i nostri occhi ma se la scuola si organizza bene con gli orari giusti e pazienza può essere una comodità, molti altri sostengono che molti ragazzi hanno avuto problemi di stanchezza o difficoltà di concentrazione ricollegandoci al discorso di prima dipende tutto dagli orari della scuola ade esempio invece di fare le ore da 60 minuti farle di 35 minuti e non spiegare in modo continuativo.
7-1	1619-1620	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-2	*	false	true	_	_	_	true
7-2	1621-1625	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	7-2	_	_	_	_	_	_	_
7-3	1626-1629	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-6	_	_	_	_	_	_	_
7-4	1630-1635	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	7-5	_	_	_	_	_	_	_
7-5	1636-1643	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	7-6	_	_	_	_	_	_	_
7-6	1644-1654	sopratutto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sopratuttare	ccomp	7-2	_	_	_	_	_	_	_
7-7	1655-1663	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	obj	7-6	_	_	_	_	_	_	_
7-8	1664-1674	sostengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	advmod	7-18	_	_	_	_	_	_	_
7-9	1675-1678	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-10	_	_	_	_	_	_	_
7-10	1679-1684	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	advcl	7-18	_	_	_	_	_	_	_
7-11	1685-1692	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	7-14	_	_	_	_	_	_	_
7-12	1693-1695	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	7-11	_	_	_	_	_	_	_
7-13	1696-1699	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-14	_	_	_	_	_	_	_
7-14	1700-1707	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	7-10	_	_	_	_	_	_	_
7-15	1708-1713	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-18	_	_	_	_	_	_	_
7-16	1714-1720	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	7-18	_	_	_	_	_	_	_
7-17	1721-1726	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	7-18	_	_	_	_	_	_	_
7-18	1727-1737	pericoloso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pericoloso	amod	7-43	_	_	_	_	_	_	_
7-19	1738-1741	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-21	*	false	true	_	_	_	_
7-20	1742-1744	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	7-21	_	_	_	_	_	_	_
7-21	1745-1753	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	obl	7-18	_	_	_	_	_	_	_
7-22	1754-1755	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-26	_	_	_	coord-name	_	_	_
7-23	1756-1759	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-26	*	false	true	_	_	_	_
7-24	1760-1761	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-26	_	_	_	_	_	_	_
7-25	1762-1768	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	7-26	_	_	_	_	_	_	_
7-26	1769-1774	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	conj	7-21	_	_	_	_	_	_	_
7-27	1775-1777	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	7-32	*	false	true	_	_	_	_
7-28	1778-1780	se	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	se	expl	7-32	*	false	true	_	_	_	_
7-29	1781-1783	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	det	7-30	_	_	_	_	_	_	_
7-30	1784-1790	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	7-32	_	_	_	_	_	_	_
7-31	1791-1793	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-32	_	_	_	_	_	_	_
7-32	1794-1803	organizza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	organizzare	conj	7-18	_	_	_	_	_	_	_
7-33	1804-1808	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	7-32	_	_	_	_	_	_	_
7-34	1809-1812	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-36	_	_	_	_	_	_	_
7-35	1813-1816	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-36	_	_	_	_	_	_	_
7-36	1817-1822	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obl	7-32	_	_	_	_	_	_	_
7-37	1823-1829	giusti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	giusto	amod	7-36	_	_	_	_	_	_	_
7-38	1830-1831	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-39	_	_	_	coord-name	_	_	_
7-39	1832-1840	pazienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pazienza	conj	7-36	_	_	_	_	_	_	_
7-40	1841-1844	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-43	_	_	_	_	_	_	_
7-41	1845-1851	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	7-43	_	_	_	_	_	_	_
7-42	1852-1855	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-43	_	_	_	_	_	_	_
7-43	1856-1864	comodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comodità	obj	7-6	_	_	_	_	_	_	_
7-44	1864-1865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-43	_	_	_	_	Corretto	_	_
7-45	1866-1871	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	7-46	_	_	_	_	_	_	_
7-46	1872-1877	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	nsubj	7-47	_	_	_	_	_	_	_
7-47	1878-1888	sostengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	acl	7-43	_	_	_	_	_	_	_
7-48	1889-1892	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-52	_	_	_	_	_	_	_
7-49	1893-1898	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	7-50	_	_	_	_	_	_	_
7-50	1899-1906	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	7-52	_	_	_	_	_	_	_
7-51	1907-1912	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-52	_	_	_	_	_	_	_
7-52	1913-1918	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	ccomp	7-47	_	_	_	_	_	_	_
7-53	1919-1927	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	7-52	_	_	_	_	_	_	_
7-54	1928-1930	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-55	_	_	_	_	_	_	_
7-55	1931-1941	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	7-53	_	_	_	_	_	_	_
7-56	1942-1943	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	7-57	_	_	_	coord-name	_	_	_
7-57	1944-1954	difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	conj	7-55	_	_	_	_	_	_	_
7-58	1955-1957	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-59	_	_	_	_	_	_	_
7-59	1958-1972	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	nmod	7-57	_	_	_	_	_	_	_
7-60	1973-1987	ricollegandoci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	ricollegandoce	amod	7-59	_	_	_	_	_	_	_
7-61	1988-1990	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	7-62	_	_	_	_	_	_	_
7-62	1991-1999	discorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	discorso	obl	7-52	_	_	_	_	_	_	_
7-63	2000-2002	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-64	_	_	_	_	_	_	_
7-64	2003-2008	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	7-62	*	false	true	_	_	_	_
7-65	2009-2016	dipende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dipendere	advcl	7-52	_	_	_	_	_	_	_
7-66	2017-2022	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tutto	advmod	7-68	_	_	_	_	_	_	_
7-67	2023-2028	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	7-68	_	_	_	_	_	_	_
7-68	2029-2034	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obj	7-65	_	_	_	_	_	_	_
7-69	2035-2040	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	amod	7-68	_	_	_	_	_	_	_
7-70	2041-2047	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	7-71	_	_	_	_	_	_	_
7-71	2048-2051	ade	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ade	advcl	7-69	_	_	_	_	_	_	_
7-72	2052-2059	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obj	7-71	_	_	_	_	_	_	_
7-73	2060-2066	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	7-75	*[6]	false[6]	true[600]	overlap	_	_	_
7-74	2067-2069	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	7-75	*[6]	false[6]	true[600]	_	_	_	_
7-75	2070-2074	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	7-71	_	_	_	_	_	_	_
7-76	2075-2077	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	7-77	_	_	_	_	_	_	_
7-77	2078-2081	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	7-75	_	_	_	_	_	_	_
7-78	2082-2084	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-80	_	_	_	_	_	_	_
7-79	2085-2087	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	60	nummod	7-80	_	_	_	_	_	_	_
7-80	2088-2094	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	obl	7-75	_	_	_	_	_	_	_
7-81	2095-2100	farle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	nmod	7-80	_	_	_	_	_	_	_
7-82	2101-2103	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-84	_	_	_	_	_	_	_
7-83	2104-2106	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	35	nummod	7-84	_	_	_	_	_	_	_
7-84	2107-2113	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	nmod	7-81	_	_	_	_	_	_	_
7-85	2114-2115	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-87	*	false	true	_	_	_	_
7-86	2116-2119	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-87	_	_	_	_	_	_	_
7-87	2120-2128	spiegare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	spiegare	conj	7-81	_	_	_	_	_	_	_
7-88	2129-2131	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-89	_	_	_	_	_	_	_
7-89	2132-2136	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	7-87	_	_	_	_	_	_	_
7-90	2137-2149	continuativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	continuativo	amod	7-89	_	_	_	_	_	_	_
7-91	2149-2150	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-2	_	_	_	_	_	_	_

#Text=Parlando di me stessa io personalmente mi sono sentita benissimo durante la dad sia dal punto di vista mentale che da quello fisico essendo che mi sveglio con tutte le forze, durante le lezioni mi concentravo, le pause erano abbondanti e giuste e duravano anche 1 ora per poter riposarci adeguatamente.
8-1	2151-2159	Parlando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	parlare	advcl	8-9	_	_	_	_	_	_	true
8-2	2160-2162	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-3	_	_	_	_	_	_	_
8-3	2163-2165	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	8-1	_	_	_	_	_	_	_
8-4	2166-2172	stessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	stesso	amod	8-3	_	_	_	_	_	_	_
8-5	2173-2175	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	8-9	_	_	_	_	_	_	_
8-6	2176-2189	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	8-9	_	_	_	_	_	_	_
8-7	2190-2192	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	8-9	_	_	_	_	_	_	_
8-8	2193-2197	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-9	_	_	_	_	_	_	_
8-9	2198-2205	sentita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	root	8-9	_	_	_	_	_	_	_
8-10	2206-2215	benissimo	*	*	*	*	Abs	*	*	*	*	*	*	*	*	*	*	*	Degree=Abs	*	*	B	ADV	benissimo	advmod	8-9	_	_	_	_	_	_	_
8-11	2216-2223	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	8-13	_	_	_	_	_	_	_
8-12	2224-2226	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-13	_	_	_	_	_	_	_
