#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor ministro, Volevo parlarle sulla mia opinione personale sulla DID (Didattica a distanza integrata).
#Text=infatti come ho detto prima, gli studenti tendono a distrarsi in continuazione, e anche se il professore sia stato bravo nella spiegazione dell'argomento penso che comunque questo problema può ritrattarsi, ovviamente non per tutti ma per una certa maggioranza sì.
17-1	1451-1458	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	17-1	*	false	true	_	_	_	_
17-2	1459-1463	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	17-1	*	false	true	_	_	_	_
17-3	1464-1466	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-1	_	_	_	_	_	_	_
17-4	1467-1472	detto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dire	advcl	17-1	_	_	_	_	_	_	_
17-5	1473-1478	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	17-1	*	false	true	_	_	_	_
17-6	1478-1479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_	_
17-7	1480-1483	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-1	_	_	_	_	_	_	_
17-8	1484-1492	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	17-1	_	_	_	_	_	_	_
17-9	1493-1500	tendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	tendere	root	17-1	_	_	_	_	_	_	_
17-10	1501-1502	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-1	_	_	_	_	_	_	_
17-11	1503-1512	distrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	obl	17-1	_	_	_	_	_	_	_
17-12	1513-1515	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-1	_	_	_	_	_	_	_
17-13	1516-1529	continuazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	continuazione	nmod	17-1	_	_	_	_	_	_	_
17-14	1529-1530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_	_
17-15	1531-1532	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-1	_	_	_	coord-name	_	_	_
17-16	1533-1538	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	17-1	*[2]	false[2]	true[200]	overlap	_	_	_
17-17	1539-1541	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	17-1	*[2]	false[2]	true[200]	overlap	_	_	_
17-18	1542-1544	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-1	_	_	_	_	_	_	_
17-19	1545-1555	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	nsubj	17-1	_	_	_	_	_	_	_
17-20	1556-1559	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-1	_	_	_	pos-not	_	_	_
17-21	1560-1565	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	17-1	_	_	_	_	_	_	_
17-22	1566-1571	bravo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bravo	conj	17-1	_	_	_	_	_	_	_
17-23	1572-1577	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	17-1	_	_	_	_	_	_	_
17-24	1578-1589	spiegazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	spiegazione	nmod	17-1	_	_	_	_	_	_	_
17-25	1590-1595	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	17-1	_	_	_	_	_	_	_
17-26	1595-1604	argomento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	argomento	nmod	17-1	_	_	_	_	_	_	_
17-27	1605-1610	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	advcl	17-1	_	_	_	_	_	_	_
17-28	1611-1614	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	ccomp	17-1	_	_	_	_	_	_	_
17-29	1615-1623	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	17-1	*	false	true	_	_	_	_
17-30	1624-1630	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	17-1	_	_	_	_	_	_	_
17-31	1631-1639	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	advcl	17-1	_	_	_	_	_	_	_
17-32	1640-1643	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	conj	17-1	_	_	_	_	_	_	_
17-33	1644-1655	ritrattarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	ritrattare	nsubj	17-1	_	_	_	_	_	_	_
17-34	1655-1656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_	_
17-35	1657-1667	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	17-1	_	_	_	_	_	_	_
17-36	1668-1671	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-1	_	_	_	_	_	_	_
17-37	1672-1675	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-1	*	false	true	_	_	_	_
17-38	1676-1681	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	advcl	17-1	_	_	_	_	_	_	_
17-39	1682-1684	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-1	_	_	_	coord-name	_	_	_
17-40	1685-1688	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-1	*	false	true	_	_	_	_
17-41	1689-1692	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-1	_	_	_	_	_	_	_
17-42	1693-1698	certa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	certo	amod	17-1	_	_	_	_	_	_	_
17-43	1699-1710	maggioranza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maggioranza	conj	17-1	_	_	_	_	_	_	_
17-44	1711-1713	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sì	advmod	17-1	_	_	_	_	_	_	_
17-45	1713-1714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-1	_	_	_	_	_	_	_

#Text=La mancanza di molte famiglie dei dispositivi tecnologici:
18-1	1715-1717	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-1	_	_	_	_	_	_	true
18-2	1718-1726	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	root	18-1	_	_	_	_	_	_	_
18-3	1727-1729	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-1	_	_	_	_	_	_	_
18-4	1730-1735	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	18-1	_	_	_	_	_	_	_
18-5	1736-1744	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nmod	18-1	_	_	_	_	_	_	_
18-6	1745-1748	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	18-1	_	_	_	_	_	_	_
18-7	1749-1760	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nmod	18-1	_	_	_	_	_	_	_
18-8	1761-1772	tecnologici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tecnologico	amod	18-1	_	_	_	_	_	_	_
18-9	1772-1773	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	18-1	_	_	_	_	_	_	_

#Text=Un altro problema che si potrà avere se si introduce questa proposta, sarà certamente questo;
19-1	1774-1776	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-1	_	_	_	_	_	_	true
19-2	1777-1782	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	19-1	_	_	_	_	_	_	_
19-3	1783-1791	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	19-1	_	_	_	_	_	_	_
19-4	1792-1795	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	19-1	_	_	_	_	_	_	_
19-5	1796-1798	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	19-1	_	_	_	_	_	_	_
19-6	1799-1804	potrà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-1	_	_	_	_	_	_	_
19-7	1805-1810	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl:relcl	19-1	_	_	_	_	_	_	_
19-8	1811-1813	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	19-1	*	false	true	_	_	_	_
19-9	1814-1816	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	19-1	_	_	_	_	_	_	_
19-10	1817-1826	introduce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	introdurre	ccomp	19-1	_	_	_	_	_	_	_
19-11	1827-1833	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	19-1	_	_	_	_	_	_	_
19-12	1834-1842	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	obj	19-1	_	_	_	_	_	_	_
19-13	1842-1843	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-1	_	_	_	_	Corretto	true	_
19-14	1844-1848	sarà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-1	_	_	_	_	_	_	_
19-15	1849-1859	certamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certamente	advmod	19-1	_	_	_	_	_	_	_
19-16	1860-1866	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	root	19-1	_	_	_	_	_	_	_
19-17	1866-1867	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	19-1	_	_	_	_	_	_	_

#Text=infatti non tutte le famiglie italiane hanno la possibilità di usufruire di questi dispositivi, e in tempi di crisi ciò sarebbe ancora più difficile.
20-1	1868-1875	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	infatti	cc	20-1	_	_	_	coord-name	_	_	_
20-2	1876-1879	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-1	_	_	_	_	_	_	_
20-3	1880-1885	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	20-1	_	_	_	_	_	_	_
20-4	1886-1888	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-1	_	_	_	_	_	_	_
20-5	1889-1897	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	20-1	_	_	_	_	_	_	_
20-6	1898-1906	italiane	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	italiano	amod	20-1	_	_	_	_	_	_	_
20-7	1907-1912	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	20-1	_	_	_	_	_	_	_
20-8	1913-1915	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-1	_	_	_	_	_	_	_
20-9	1916-1927	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	20-1	_	_	_	_	_	_	_
20-10	1928-1930	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-1	_	_	_	_	_	_	_
20-11	1931-1940	usufruire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usufruire	acl	20-1	_	_	_	_	_	_	_
20-12	1941-1943	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-1	_	_	_	_	_	_	_
20-13	1944-1950	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	20-1	_	_	_	_	_	_	_
20-14	1951-1962	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	obl	20-1	_	_	_	_	_	_	_
20-15	1962-1963	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-1	_	_	_	_	Corretto	_	_
20-16	1964-1965	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-1	_	_	_	coord-name	_	_	_
20-17	1966-1968	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-1	_	_	_	_	_	_	_
20-18	1969-1974	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tempo	conj	20-1	_	_	_	_	_	_	_
20-19	1975-1977	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-1	_	_	_	_	_	_	_
20-20	1978-1983	crisi	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	crisi	nmod	20-1	_	_	_	_	_	_	_
20-21	1984-1987	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	20-1	_	_	_	_	_	_	_
20-22	1988-1995	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	20-1	_	_	_	_	_	_	_
20-23	1996-2002	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	20-1	_	_	_	_	_	_	_
20-24	2003-2006	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-1	_	_	_	_	_	_	_
20-25	2007-2016	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	20-1	_	_	_	_	_	_	_
20-26	2016-2017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-1	_	_	_	_	_	_	_

#Text=Lo stato sicuramente ha provato ad aiutare molte famiglie e ha promesso che continuerà ad aiutarle, ma in questo periodo sono molte le famiglie bisognose che non sono in grado di permettersi questi dispositivi, e tutto ciò svantaggerà molti studenti provocando una mancanza di studio completa.
21-1	2018-2020	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-1	_	_	_	_	_	_	_
21-2	2021-2026	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	nsubj	21-1	_	_	_	_	_	_	_
21-3	2027-2038	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	21-1	_	_	_	_	_	_	_
21-4	2039-2041	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	21-1	_	_	_	_	_	_	_
21-5	2042-2049	provato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	provare	root	21-1	_	_	_	_	_	_	_
21-6	2050-2052	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	21-1	_	_	_	_	_	_	_
21-7	2053-2060	aiutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aiutare	xcomp	21-1	_	_	_	_	_	_	_
21-8	2061-2066	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	21-1	_	_	_	_	_	_	_
21-9	2067-2075	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	obj	21-1	_	_	_	_	_	_	_
21-10	2076-2077	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-1	*	false	true	_	_	_	_
21-11	2078-2080	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	21-1	_	_	_	_	_	_	_
21-12	2081-2089	promesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	promettere	conj	21-1	_	_	_	_	_	_	_
21-13	2090-2093	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	21-1	_	_	_	_	_	_	_
21-14	2094-2104	continuerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	continuare	ccomp	21-1	_	_	_	_	_	_	_
21-15	2105-2107	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	21-1	_	_	_	_	_	_	_
21-16	2108-2116	aiutarle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	aiutare	obl	21-1	_	_	_	_	_	_	_
21-17	2116-2117	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_	_
21-18	2118-2120	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	21-1	*	false	true	_	_	_	_
21-19	2121-2123	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-1	_	_	_	_	_	_	_
21-20	2124-2130	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	21-1	_	_	_	_	_	_	_
21-21	2131-2138	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	21-1	_	_	_	_	_	_	_
21-22	2139-2143	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	21-1	_	_	_	_	_	_	_
21-23	2144-2149	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	21-1	_	_	_	_	_	_	_
21-24	2150-2152	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-1	_	_	_	_	_	_	_
21-25	2153-2161	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	21-1	_	_	_	_	_	_	_
21-26	2162-2171	bisognose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	bisognoso	amod	21-1	_	_	_	_	_	_	_
21-27	2172-2175	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	21-1	_	_	_	_	_	_	_
21-28	2176-2179	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-1	_	_	_	_	_	_	_
21-29	2180-2184	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-1	_	_	_	_	_	_	_
21-30	2185-2187	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-1	_	_	_	_	_	_	_
21-31	2188-2193	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	acl:relcl	21-1	_	_	_	_	_	_	_
21-32	2194-2196	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-1	_	_	_	_	_	_	_
21-33	2197-2208	permettersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	permettere	obl	21-1	_	_	_	_	_	_	_
