#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, in base la mia esperienza riguardo alla scuola durante la pandemia di Covid-11, la mia vitta e quella di tutti, non solo degli studenti è cambiata in maniera radicale.
8-18	1406-1408	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	8-1	*	false	true	_	_	_	_
8-19	1409-1412	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-1	_	_	_	_	_	_	_
8-20	1413-1419	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-1	*	false	true	_	_	_	_
8-21	1420-1423	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	8-1	_	_	_	_	_	_	_
8-22	1424-1426	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	8-1	_	_	_	_	_	_	_
8-23	1427-1436	volessimo	*	*	*	*	*	*	Sub	*	*	Plur	1	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	volere	parataxis	8-1	_	_	_	_	_	_	_
8-24	1436-1437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-25	1438-1440	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	8-1	_	_	_	coord-name	_	_	_
8-26	1441-1454	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	semplicemente	advmod	8-1	_	_	_	_	_	_	_
8-27	1455-1458	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-1	*[2]	false[2]	true[200]	overlap	_	_	_
8-28	1459-1461	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-1	*[2]	false[2]	true[200]	_	_	_	_
8-29	1462-1467	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	conj	8-1	*[2]	false[2]	true[200]	_	_	_	_
8-30	1468-1471	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-1	*[2]	false[2]	true[200]	_	_	_	_
8-31	1472-1474	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-1	_	_	_	_	_	_	_
8-32	1475-1480	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-1	_	_	_	_	_	_	_
8-33	1481-1488	sentiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	ccomp	8-1	_	_	_	_	_	_	_
8-34	1489-1498	rinchiusi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rinchiuso	nsubj	8-1	_	_	_	_	_	_	_
8-35	1499-1500	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-1	*	false	true	_	_	_	_
8-36	1501-1503	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-1	_	_	_	_	_	_	_
8-37	1504-1509	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-1	_	_	_	_	_	_	_
8-38	1510-1517	sentiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	conj	8-1	_	_	_	_	_	_	_
8-39	1518-1522	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	case	8-1	*	false	true	_	_	_	_
8-40	1523-1525	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	8-1	*	false	true	_	_	_	_
8-41	1526-1529	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-1	_	_	_	_	_	_	_
8-42	1530-1534	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	8-1	_	_	_	_	_	_	_
8-43	1535-1543	migliori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	8-1	_	_	_	_	_	_	_
8-44	1544-1549	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	8-1	_	_	_	_	_	_	_
8-45	1550-1556	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	8-1	_	_	_	_	_	_	_
8-46	1557-1568	adolescenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	adolescenza	nmod	8-1	_	_	_	_	_	_	_
8-47	1568-1569	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-48	1570-1578	stessero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stessero	appos	8-1	_	_	_	_	_	_	_
8-49	1579-1587	svanendo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	svanendo	amod	8-1	_	_	_	_	_	_	_
8-50	1588-1592	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	8-1	_	_	_	_	_	_	_
8-51	1593-1594	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-1	_	_	_	_	_	_	_
8-52	1595-1599	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	8-1	_	_	_	_	_	_	_
8-53	1599-1600	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=Questo ovviamente ha avuto un peso, sulla nostra motivazioni di seguire le lezioni, da soli in camera, davanti a un computer senza riuscire a vedere gli amici.
9-1	1601-1607	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	9-1	_	_	_	_	_	_	_
9-2	1608-1618	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	9-1	_	_	_	_	_	_	_
9-3	1619-1621	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-1	_	_	_	_	_	_	_
9-4	1622-1627	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	root	9-1	_	_	_	_	_	_	_
9-5	1628-1630	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-1	_	_	_	_	_	_	_
9-6	1631-1635	peso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	peso	obj	9-1	_	_	_	_	_	_	_
9-7	1635-1636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	Corretto	_	_
9-8	1637-1642	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	9-1	_	_	_	_	_	_	_
9-9	1643-1649	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	9-1	_	_	_	_	_	_	_
9-10	1650-1661	motivazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	motivazione	obj	9-1	_	_	_	_	_	_	_
9-11	1662-1664	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-1	_	_	_	_	_	_	_
9-12	1665-1672	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	9-1	_	_	_	_	_	_	_
9-13	1673-1675	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-1	_	_	_	_	_	_	_
9-14	1676-1683	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	9-1	_	_	_	_	_	_	_
9-15	1683-1684	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	Corretto	_	_
9-16	1685-1687	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	9-1	_	_	_	_	_	_	_
9-17	1688-1692	soli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	solo	obl	9-1	_	_	_	_	_	_	_
9-18	1693-1695	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-1	_	_	_	_	_	_	_
9-19	1696-1702	camera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	camera	obl	9-1	_	_	_	_	_	_	_
9-20	1702-1703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	Corretto	_	_
9-21	1704-1711	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	9-1	_	_	_	_	_	_	_
9-22	1712-1713	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	9-1	_	_	_	_	_	_	_
9-23	1714-1716	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-1	_	_	_	_	_	_	_
9-24	1717-1725	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	conj	9-1	_	_	_	_	_	_	_
9-25	1726-1731	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	9-1	*	false	true	_	_	_	_
9-26	1732-1740	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	9-1	_	_	_	_	_	_	_
9-27	1741-1742	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-1	_	_	_	_	_	_	_
9-28	1743-1749	vedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vedere	xcomp	9-1	_	_	_	_	_	_	_
9-29	1750-1753	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-1	_	_	_	_	_	_	_
9-30	1754-1759	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obj	9-1	_	_	_	_	_	_	_
9-31	1759-1760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-1	_	_	_	_	_	_	_

#Text=Purtroppo la maggiori parte di noi ci siamo abituati a questa nuova quotidianità, fino a dire, che non avevamo più voglia di andare a scuola, alzarci la mattina, rivedere i compagni e sopratutto studiare.
10-1	1761-1770	Purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	purtroppo	advmod	10-1	_	_	_	_	_	_	true
10-2	1771-1773	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-1	_	_	_	_	_	_	_
10-3	1774-1782	maggiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	10-1	_	_	_	_	_	_	_
10-4	1783-1788	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nsubj	10-1	_	_	_	_	_	_	_
10-5	1789-1791	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-1	_	_	_	_	_	_	_
10-6	1792-1795	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	10-1	_	_	_	_	_	_	_
10-7	1796-1798	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	10-1	_	_	_	_	_	_	_
10-8	1799-1804	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-1	_	_	_	_	_	_	_
10-9	1805-1813	abituati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	abituare	root	10-1	_	_	_	_	_	_	_
10-10	1814-1815	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-1	_	_	_	_	_	_	_
10-11	1816-1822	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	10-1	_	_	_	_	_	_	_
10-12	1823-1828	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	10-1	_	_	_	_	_	_	_
10-13	1829-1841	quotidianità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quotidianità	obl	10-1	_	_	_	_	_	_	_
10-14	1841-1842	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-1	_	_	_	_	Corretto	_	_
10-15	1843-1847	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	mark	10-1	_	_	_	_	_	_	_
10-16	1848-1849	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	10-1	_	_	_	_	_	_	_
10-17	1850-1854	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	advcl	10-1	_	_	_	_	_	_	_
10-18	1854-1855	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-1	_	_	_	_	Corretto	_	_
10-19	1856-1859	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-1	_	_	_	_	_	_	_
10-20	1860-1863	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-1	_	_	_	_	_	_	_
10-21	1864-1871	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	10-1	_	_	_	_	_	_	_
10-22	1872-1875	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	10-1	_	_	_	_	_	_	_
10-23	1876-1882	voglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voglia	obj	10-1	_	_	_	_	_	_	_
10-24	1883-1885	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-1	_	_	_	_	_	_	_
10-25	1886-1892	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	acl	10-1	_	_	_	_	_	_	_
10-26	1893-1894	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-1	_	_	_	_	_	_	_
10-27	1895-1901	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	10-1	_	_	_	_	_	_	_
10-28	1901-1902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-1	_	_	_	_	Corretto	_	_
10-29	1903-1910	alzarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	advcl	10-1	_	_	_	_	_	_	_
10-30	1911-1913	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-1	_	_	_	_	_	_	_
10-31	1914-1921	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	nsubj	10-1	_	_	_	_	_	_	_
10-32	1921-1922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-1	_	_	_	_	Corretto	_	_
10-33	1923-1931	rivedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rivedere	acl	10-1	_	_	_	_	_	_	_
10-34	1932-1933	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-1	_	_	_	_	_	_	_
10-35	1934-1942	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obj	10-1	_	_	_	_	_	_	_
10-36	1943-1944	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-1	*	false	true	_	_	_	_
10-37	1945-1955	sopratutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopratutto	advmod	10-1	_	_	_	_	_	_	_
10-38	1956-1964	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	conj	10-1	_	_	_	_	_	_	_
10-39	1964-1965	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-1	_	_	_	_	_	_	_

#Text=Il fatto di stare a casa, ci ha reso un po' pigri, riguardo ad andare a scuola.
11-1	1966-1968	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-1	_	_	_	_	_	_	_
11-2	1969-1974	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nsubj	11-1	_	_	_	_	_	_	_
11-3	1975-1977	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-1	_	_	_	_	_	_	_
11-4	1978-1983	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	11-1	_	_	_	_	_	_	_
11-5	1984-1985	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-1	_	_	_	_	_	_	_
11-6	1986-1990	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	11-1	_	_	_	_	_	_	_
11-7	1990-1991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	Corretto	true	_
11-8	1992-1994	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	11-1	_	_	_	_	_	_	_
11-9	1995-1997	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-1	_	_	_	_	_	_	_
11-10	1998-2002	reso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rendere	root	11-1	_	_	_	_	_	_	_
11-11	2003-2005	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-1	_	_	_	_	_	_	_
11-12	2006-2009	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	obj	11-1	_	_	_	_	_	_	_
11-13	2010-2015	pigri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pigro	amod	11-1	_	_	_	_	_	_	_
11-14	2015-2016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	Corretto	_	_
11-15	2017-2025	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	riguardo	mark	11-1	_	_	_	_	_	_	_
11-16	2026-2028	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	11-1	_	_	_	_	_	_	_
11-17	2029-2035	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	11-1	_	_	_	_	_	_	_
11-18	2036-2037	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-1	_	_	_	_	_	_	_
11-19	2038-2044	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	11-1	_	_	_	_	_	_	_
11-20	2044-2045	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-1	_	_	_	_	_	_	_

#Text=Molti seguivano le lezioni sdraiati sul letto, altri facevano colazioni quando li pareva, altri non seguivano nemmeno le lezioni e se ne stavano a dormire per tutta la mattina.
12-1	2046-2051	Molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	12-1	_	_	_	_	_	_	_
12-2	2052-2061	seguivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	seguire	root	12-1	_	_	_	_	_	_	_
12-3	2062-2064	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-1	_	_	_	_	_	_	_
12-4	2065-2072	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	12-1	_	_	_	_	_	_	_
12-5	2073-2081	sdraiati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	sdraiare	advcl	12-1	_	_	_	_	_	_	_
12-6	2082-2085	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	obj	12-1	_	_	_	_	_	_	_
12-7	2086-2091	letto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	letto	nsubj	12-1	_	_	_	_	_	_	_
