#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La pandemia di COVID-19 è un'epidemia diffusa a livello globale in corso, della cosiddetta"malattia da nuovo coronavirus", meglio nota con la sigla di Covid 19.
12-10	1538-1546	rilevato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rilevare	root	12-10	_	_	_	_	_	_
12-11	1547-1550	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	12-12	_	_	_	_	_	_
12-12	1551-1555	mese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mese	obl	12-10	_	_	_	_	_	_
12-13	1556-1558	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-14	_	_	_	_	_	_
12-14	1559-1567	febbraio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	febbraio	nmod	12-12	_	_	_	_	_	_
12-15	1568-1570	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-16	_	_	_	_	_	_
12-16	1571-1580	Lombardia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Lombardia	obl	12-10	_	_	_	_	_	_
12-17	1581-1582	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-19	_	_	_	coord-name	_	_
12-18	1583-1585	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-19	*[1]	false[1]	true[100]	_	_	_
12-19	1586-1597	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	conj	12-16	*[1]	false[1]	true[100]	_	_	_
12-20	1598-1600	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	12-21	_	_	_	_	_	_
12-21	1601-1607	furono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	12-10	_	_	_	_	_	_
12-22	1608-1609	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-24	_	_	_	_	_	_
12-23	1610-1615	primi	*	*	*	*	*	Masc	*	*	Ord	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur\|NumType=Ord	*	*	NO	ADJ	primo	amod	12-24	_	_	_	_	_	_
12-24	1616-1623	decessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	decesso	nsubj	12-21	_	_	_	_	_	_
12-25	1623-1624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-10	_	_	_	_	_	_

#Text=Quando i casi arrivarono e si svilupparono a macchia d'olio in tutte le regioni del nostro paese, il Presidente del Consiglio della Repubblica, in comune accordo con tutte le regioni d'Italia, decisero di chiudere le scuole di chiudere qualsiasi altra attività lavorativa, lasciandoci a casa.
13-1	1625-1631	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	13-4	*	false	true	_	_	_
13-2	1632-1633	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-3	_	_	_	_	_	_
13-3	1634-1638	casi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	caso	nsubj	13-4	_	_	_	_	_	_
13-4	1639-1649	arrivarono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	arrivare	advcl	13-37	_	_	_	_	_	_
13-5	1650-1651	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-7	*	false	true	_	_	_
13-6	1652-1654	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-7	_	_	_	_	_	_
13-7	1655-1667	svilupparono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	sviluppare	conj	13-4	_	_	_	_	_	_
13-8	1668-1669	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-9	_	_	_	_	_	_
13-9	1670-1677	macchia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	macchia	obl	13-7	_	_	_	_	_	_
13-10	1678-1680	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	13-11	_	_	_	_	_	_
13-11	1680-1684	olio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	olio	nmod	13-9	_	_	_	_	_	_
13-12	1685-1687	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-15	_	_	_	_	_	_
13-13	1688-1693	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	13-15	_	_	_	_	_	_
13-14	1694-1696	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-15	_	_	_	_	_	_
13-15	1697-1704	regioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	regione	obl	13-7	_	_	_	_	_	_
13-16	1705-1708	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	13-18	_	_	_	_	_	_
13-17	1709-1715	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	13-18	_	_	_	_	_	_
13-18	1716-1721	paese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paese	nmod	13-15	_	_	_	_	_	_
13-19	1721-1722	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-4	_	_	_	_	Corretto	_
13-20	1723-1725	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-21	_	_	_	_	_	_
13-21	1726-1736	Presidente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	presidente	nsubj	13-37	_	_	_	_	_	_
13-22	1737-1740	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	vocative	13-37	_	_	_	_	_	_
13-23	1741-1750	Consiglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	consiglio	compound	13-22	_	_	_	_	_	_
13-24	1751-1756	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	13-25	_	_	_	_	_	_
13-25	1757-1767	Repubblica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	repubblica	compound	13-23	_	_	_	_	_	_
13-26	1767-1768	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-22	_	_	_	_	Corretto	_
13-27	1769-1771	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-29	_	_	_	_	_	_
13-28	1772-1778	comune	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comune	amod	13-29	_	_	_	_	_	_
13-29	1779-1786	accordo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	accordo	obl	13-37	_	_	_	_	_	_
13-30	1787-1790	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-33	_	_	_	_	_	_
13-31	1791-1796	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	13-33	_	_	_	_	_	_
13-32	1797-1799	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-33	_	_	_	_	_	_
13-33	1800-1807	regioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	regione	nmod	13-29	_	_	_	_	_	_
13-34	1808-1810	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	13-35	_	_	_	_	_	_
13-35	1810-1816	Italia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Italia	nmod	13-33	_	_	_	_	_	_
13-36	1816-1817	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-29	_	_	_	_	Corretto	_
13-37	1818-1826	decisero	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	decidere	root	13-37	_	_	_	_	_	_
13-38	1827-1829	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	13-39	_	_	_	_	_	_
13-39	1830-1838	chiudere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	chiudere	xcomp	13-37	_	_	_	_	_	_
13-40	1839-1841	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-41	_	_	_	_	_	_
13-41	1842-1848	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	obj	13-39	_	_	_	_	_	_
13-42	1849-1851	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	13-43	_	_	_	_	_	_
13-43	1852-1860	chiudere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	chiudere	acl	13-41	_	_	_	_	_	_
13-44	1861-1870	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	13-45	_	_	_	_	_	_
13-45	1871-1876	altra	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altra	obj	13-43	_	_	_	_	_	_
13-46	1877-1885	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	13-45	_	_	_	_	_	_
13-47	1886-1896	lavorativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	lavorativo	amod	13-46	_	_	_	_	_	_
13-48	1896-1897	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-37	_	_	_	_	Corretto	_
13-49	1898-1909	lasciandoci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	lasciare	obl	13-37	_	_	_	_	_	_
13-50	1910-1911	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-51	_	_	_	_	_	_
13-51	1912-1916	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	13-49	_	_	_	_	_	_
13-52	1916-1917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-37	_	_	_	_	_	_

#Text=Da qui ci fu la nascita della Dad.
14-1	1918-1920	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	14-2	_	_	_	_	_	_
14-2	1921-1924	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	qui	advmod	14-4	_	_	_	_	_	_
14-3	1925-1927	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	14-4	_	_	_	_	_	_
14-4	1928-1930	fu	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	essere	root	14-4	_	_	_	_	_	_
14-5	1931-1933	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-6	_	_	_	_	_	_
14-6	1934-1941	nascita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	nascita	nsubj	14-4	_	_	_	_	_	_
14-7	1942-1947	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	14-6	_	_	_	_	_	_
14-8	1948-1951	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	flat:name	14-7	_	_	_	_	_	_
14-9	1951-1952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-4	_	_	_	_	_	_

#Text=All'inizio, specie in Italia, non è stato semplice a causa della poca dimestichezza con le competenze informatiche e soprattutto, del poco interesse verso modalità di apprendimento online.
15-1	1953-1957	All'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	15-2	_	_	_	_	_	_
15-2	1957-1963	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	obl	15-11	_	_	_	_	_	_
15-3	1963-1964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-2	_	_	_	_	Corretto	_
15-4	1965-1971	specie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	specie	advmod	15-6	_	_	_	_	_	_
15-5	1972-1974	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-6	_	_	_	_	_	_
15-6	1975-1981	Italia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Italia	nmod	15-2	_	_	_	_	_	_
15-7	1981-1982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-2	_	_	_	_	Corretto	_
15-8	1983-1986	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-11	_	_	_	_	_	_
15-9	1987-1988	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-11	_	_	_	_	_	_
15-10	1989-1994	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	15-11	_	_	_	_	_	_
15-11	1995-2003	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	root	15-11	_	_	_	_	_	_
15-12	2004-2005	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-13	*[2]	false[2]	true[200]	_	_	_
15-13	2006-2011	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	obl	15-11	*[2]	false[2]	true[200]	_	_	_
15-14	2012-2017	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	amod	15-13	*[2]	false[2]	true[200]	_	_	_
15-15	2018-2022	poca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	poco	det	15-16	_	_	_	_	_	_
15-16	2023-2036	dimestichezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	dimestichezza	nmod	15-14	_	_	_	_	_	_
15-17	2037-2040	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-19	_	_	_	_	_	_
15-18	2041-2043	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-19	_	_	_	_	_	_
15-19	2044-2054	competenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	competenza	nmod	15-16	_	_	_	_	_	_
15-20	2055-2067	informatiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	informatico	amod	15-19	_	_	_	_	_	_
15-21	2068-2069	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-19	*	false	true	_	_	_
15-22	2070-2081	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	15-21	_	_	_	_	_	_
15-23	2081-2082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-24	_	_	_	_	Corretto	_
15-24	2083-2086	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	conj	15-22	_	_	_	_	_	_
15-25	2087-2091	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	15-26	_	_	_	_	_	_
15-26	2092-2101	interesse	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	interesse	nmod	15-24	_	_	_	_	_	_
15-27	2102-2107	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	verso	case	15-28	_	_	_	_	_	_
15-28	2108-2116	modalità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	modalità	nmod	15-26	_	_	_	_	_	_
15-29	2117-2119	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-30	_	_	_	_	_	_
15-30	2120-2133	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	15-28	_	_	_	_	_	_
15-31	2134-2140	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	15-30	_	_	_	_	_	_
15-32	2140-2141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-22	_	_	_	_	_	_

#Text=Questo nuovo modello di istruzione attraverso la tecnologia ha evidenziato sia dei lati positivi che negativi.
16-1	2142-2148	Questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-3	_	_	_	_	_	_
16-2	2149-2154	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	16-3	_	_	_	_	_	_
16-3	2155-2162	modello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modello	nsubj	16-10	_	_	_	_	_	_
16-4	2163-2165	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-5	_	_	_	_	_	_
16-5	2166-2176	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	16-3	_	_	_	_	_	_
16-6	2177-2187	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	16-8	_	_	_	_	_	_
16-7	2188-2190	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-8	_	_	_	_	_	_
16-8	2191-2201	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	obl	16-10	_	_	_	_	_	_
16-9	2202-2204	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-10	_	_	_	_	_	_
16-10	2205-2216	evidenziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	evidenziare	root	16-10	_	_	_	_	_	_
16-11	2217-2220	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	obj	16-10	_	_	_	coord-name	_	_
16-12	2221-2224	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	advcl	16-11	_	_	_	_	_	_
16-13	2225-2229	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	compound	16-12	_	_	_	_	_	_
16-14	2230-2238	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	16-13	_	_	_	_	_	_
16-15	2239-2242	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	16-13	_	_	_	_	_	_
16-16	2243-2251	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	16-15	_	_	_	_	_	_
16-17	2251-2252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-10	_	_	_	_	_	_

#Text=Il primo tra gli aspetti negativi che emerge è sicuramente che la fruibilità della didattica a distanza è fortemente condizionata dalla disponibilità di apparecchi tecnologici.
17-1	2253-2255	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-2	_	_	_	_	_	_
17-2	2256-2261	primo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	root	17-2	_	_	_	_	_	_
17-3	2262-2265	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	17-5	_	_	_	_	_	_
17-4	2266-2269	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-5	_	_	_	_	_	_
17-5	2270-2277	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obl	17-2	_	_	_	_	_	_
17-6	2278-2286	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	17-5	_	_	_	_	_	_
17-7	2287-2290	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-8	_	_	_	_	_	_
17-8	2291-2297	emerge	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	emergere	acl:relcl	17-5	_	_	_	_	_	_
17-9	2298-2299	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	17-2	_	_	_	_	_	_
