#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
11-60	1479-1485	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	nmod	11-58	_	_	_	_	_	_	_
11-61	1485-1486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-3	_	_	_	_	_	_	_

#Text=Le lezioni a distanza risultavano meno pesanti e più comprensibili, grazie alle poche distrazioni create in casa a differenza del ambiente scolastico.
12-1	1487-1489	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-2	_	_	_	_	_	_	true
12-2	1490-1497	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	12-5	_	_	_	_	_	_	_
12-3	1498-1499	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-4	_	_	_	_	_	_	_
12-4	1500-1508	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	12-2	_	_	_	_	_	_	_
12-5	1509-1520	risultavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	risultare	root	12-5	_	_	_	_	_	_	_
12-6	1521-1525	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	12-7	_	_	_	_	_	_	_
12-7	1526-1533	pesanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pesante	xcomp	12-5	_	_	_	_	_	_	_
12-8	1534-1535	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-10	*	false	true	_	_	_	_
12-9	1536-1539	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-10	_	_	_	_	_	_	_
12-10	1540-1553	comprensibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	comprensibile	conj	12-7	_	_	_	_	_	_	_
12-11	1553-1554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-5	_	_	_	_	Corretto	_	_
12-12	1555-1561	grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	obj	12-5	_	_	_	_	_	_	_
12-13	1562-1566	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	compound	12-12	_	_	_	_	_	_	_
12-14	1567-1572	poche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	12-15	_	_	_	_	_	_	_
12-15	1573-1584	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	distrazione	nmod	12-13	_	_	_	_	_	_	_
12-16	1585-1591	create	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	acl	12-15	_	_	_	_	_	_	_
12-17	1592-1594	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-18	_	_	_	_	_	_	_
12-18	1595-1599	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	12-16	_	_	_	_	_	_	_
12-19	1600-1601	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-20	_	_	_	_	_	_	_
12-20	1602-1612	differenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	differenza	obl	12-16	_	_	_	_	_	_	_
12-21	1613-1616	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-22	_	_	_	_	_	_	_
12-22	1617-1625	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nmod	12-20	_	_	_	_	_	_	_
12-23	1626-1636	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	12-22	_	_	_	_	_	_	_
12-24	1636-1637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-5	_	_	_	_	_	_	_

#Text=Inoltre risultava molto più semplice intervenire e partecipare alle lezioni, proprio perché non si veniva giudicati dai propri compagni in caso di fallimento in un compito o nel mentre di una conversazione.
13-1	1638-1645	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	13-2	*	false	true	_	_	_	_
13-2	1646-1655	risultava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	risultare	root	13-2	_	_	_	_	_	_	_
13-3	1656-1661	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	13-4	_	_	_	_	_	_	_
13-4	1662-1665	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	13-5	_	_	_	_	_	_	_
13-5	1666-1674	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	xcomp	13-2	_	_	_	_	_	_	_
13-6	1675-1686	intervenire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	intervenire	xcomp	13-2	_	_	_	_	_	_	_
13-7	1687-1688	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-8	*	false	true	_	_	_	_
13-8	1689-1700	partecipare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	partecipare	conj	13-6	_	_	_	_	_	_	_
13-9	1701-1705	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	13-10	_	_	_	_	_	_	_
13-10	1706-1713	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	13-8	_	_	_	_	_	_	_
13-11	1713-1714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-8	_	_	_	_	Corretto	_	_
13-12	1715-1722	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	13-17	_	_	_	_	_	_	_
13-13	1723-1729	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	13-17	*	false	true	_	_	_	_
13-14	1730-1733	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-17	_	_	_	_	_	_	_
13-15	1734-1736	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-17	_	_	_	_	_	_	_
13-16	1737-1743	veniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux	13-17	_	_	_	_	_	_	_
13-17	1744-1753	giudicati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	giudicare	advcl	13-8	_	_	_	_	_	_	_
13-18	1754-1757	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nsubj	13-17	_	_	_	_	_	_	_
13-19	1758-1764	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	13-20	_	_	_	_	_	_	_
13-20	1765-1773	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	nsubj	13-18	_	_	_	_	_	_	_
13-21	1774-1776	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-22	_	_	_	_	_	_	_
13-22	1777-1781	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	nmod	13-20	_	_	_	_	_	_	_
13-23	1782-1784	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-24	_	_	_	_	_	_	_
13-24	1785-1795	fallimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fallimento	nmod	13-22	_	_	_	_	_	_	_
13-25	1796-1798	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-27	_	_	_	_	_	_	_
13-26	1799-1801	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-27	_	_	_	_	_	_	_
13-27	1802-1809	compito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compito	nmod	13-20	_	_	_	_	_	_	_
13-28	1810-1811	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-29	*	false	true	_	_	_	_
13-29	1812-1815	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	conj	13-27	_	_	_	_	_	_	_
13-30	1816-1822	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	13-33	*	false	true	_	_	_	_
13-31	1823-1825	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-33	_	_	_	_	_	_	_
13-32	1826-1829	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-33	_	_	_	_	_	_	_
13-33	1830-1843	conversazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conversazione	advcl	13-27	_	_	_	_	_	_	_
13-34	1843-1844	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_	_

#Text=Il punto sociale invece e risultato molto oppressivo nei confronti dei ragazzi.
14-1	1845-1847	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-2	_	_	_	_	_	_	_
14-2	1848-1853	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	root	14-2	_	_	_	_	_	_	_
14-3	1854-1861	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	14-2	_	_	_	_	_	_	_
14-4	1862-1868	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	14-2	*	false	true	_	_	_	_
14-5	1869-1870	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-6	_	_	_	coord-name	_	_	_
14-6	1871-1880	risultato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	risultato	conj	14-4	_	_	_	_	_	_	_
14-7	1881-1886	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	14-8	_	_	_	_	_	_	_
14-8	1887-1897	oppressivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	oppressivo	amod	14-6	_	_	_	_	_	_	_
14-9	1898-1901	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nmod	14-6	_	_	_	_	_	_	_
14-10	1902-1911	confronti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	confronto	nmod	14-9	_	_	_	_	_	_	_
14-11	1912-1915	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	14-12	_	_	_	_	_	_	_
14-12	1916-1923	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	14-10	_	_	_	_	_	_	_
14-13	1923-1924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-2	_	_	_	_	_	_	_

#Text=Infatti personalmente sentivo la mancanza di una vita sociale e libera.
15-1	1925-1932	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	15-3	*	false	true	_	_	_	_
15-2	1933-1946	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	15-3	_	_	_	_	_	_	_
15-3	1947-1954	sentivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	root	15-3	_	_	_	_	_	_	_
15-4	1955-1957	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-5	_	_	_	_	_	_	_
15-5	1958-1966	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	obj	15-3	_	_	_	_	_	_	_
15-6	1967-1969	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-8	_	_	_	_	_	_	_
15-7	1970-1973	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-8	_	_	_	_	_	_	_
15-8	1974-1978	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	15-5	_	_	_	_	_	_	_
15-9	1979-1986	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	15-8	_	_	_	_	_	_	_
15-10	1987-1988	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-11	*	false	true	_	_	_	_
15-11	1989-1995	libera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	libero	conj	15-9	_	_	_	_	_	_	_
15-12	1995-1996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-3	_	_	_	_	_	_	_

#Text=Io provengo da una famiglia numerosa, quindi ho subito in maniera molto diversa la questione di non poter uscire di casa neanche per vedere o sentire degli amici.
16-1	1997-1999	Io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	16-2	_	_	_	_	_	_	_
16-2	2000-2008	provengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	provenire	root	16-2	_	_	_	_	_	_	_
16-3	2009-2011	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	16-5	_	_	_	_	_	_	_
16-4	2012-2015	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	16-5	_	_	_	_	_	_	_
16-5	2016-2024	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	16-2	_	_	_	_	_	_	_
16-6	2025-2033	numerosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	numeroso	amod	16-5	_	_	_	_	_	_	_
16-7	2033-2034	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-2	_	_	_	_	Corretto	_	_
16-8	2035-2041	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	16-10	*	false	true	_	_	_	_
16-9	2042-2044	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-10	_	_	_	_	_	_	_
16-10	2045-2051	subito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	subire	advcl	16-2	_	_	_	_	_	_	_
16-11	2052-2054	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-12	_	_	_	_	_	_	_
16-12	2055-2062	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maniera	obl	16-10	_	_	_	_	_	_	_
16-13	2063-2068	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	16-14	_	_	_	_	_	_	_
16-14	2069-2076	diversa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	diverso	xcomp	16-10	_	_	_	_	_	_	_
16-15	2077-2079	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-16	_	_	_	_	_	_	_
16-16	2080-2089	questione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	questione	obj	16-10	_	_	_	_	_	_	_
16-17	2090-2092	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-20	_	_	_	_	_	_	_
16-18	2093-2096	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-20	_	_	_	_	_	_	_
16-19	2097-2102	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	16-20	_	_	_	_	_	_	_
16-20	2103-2109	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	acl	16-16	_	_	_	_	_	_	_
16-21	2110-2112	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-22	_	_	_	_	_	_	_
16-22	2113-2117	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	16-20	_	_	_	_	_	_	_
16-23	2118-2125	neanche	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	neanche	advmod	16-25	_	_	_	_	_	_	_
16-24	2126-2129	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	16-25	*	false	true	_	_	_	_
16-25	2130-2136	vedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vedere	advcl	16-20	_	_	_	_	_	_	_
16-26	2137-2138	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	16-27	*	false	true	_	_	_	_
16-27	2139-2146	sentire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sentire	conj	16-25	_	_	_	_	_	_	_
16-28	2147-2152	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-29	_	_	_	_	_	_	_
16-29	2153-2158	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obj	16-27	_	_	_	_	_	_	_
16-30	2158-2159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-2	_	_	_	_	_	_	_

#Text=Basta pensare ai ragazzi senza fratelli o sorelle, che essendo figli unici erano costretti a passare le loro giornate rinchiusi nelle loro quattro mura a parlare con una figura diversa e un po lontana a loro (la figura del genitore).
17-1	2160-2165	Basta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bastare	root	17-1	_	_	_	_	_	_	_
17-2	2166-2173	pensare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	pensare	ccomp	17-1	_	_	_	_	_	_	_
17-3	2174-2176	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	17-15	_	_	_	_	_	_	_
17-4	2177-2184	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	compound	17-3	_	_	_	_	_	_	_
17-5	2185-2190	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	17-6	*	false	true	_	_	_	_
17-6	2191-2199	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nmod	17-4	_	_	_	_	_	_	_
17-7	2200-2201	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-8	_	_	_	coord-name	_	_	_
17-8	2202-2209	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	conj	17-6	_	_	_	_	_	_	_
17-9	2209-2210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-3	_	_	_	_	Corretto	_	_
17-10	2211-2214	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-11	_	_	_	_	_	_	_
17-11	2215-2222	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	17-15	_	_	_	_	_	_	_
17-12	2223-2228	figli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	figlio	obj	17-11	_	_	_	_	_	_	_
17-13	2229-2234	unici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	unico	amod	17-12	_	_	_	_	_	_	_
17-14	2235-2240	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-15	_	_	_	_	_	_	_
17-15	2241-2250	costretti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	ccomp	17-2	_	_	_	_	_	_	_
17-16	2251-2252	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	17-17	_	_	_	_	_	_	_
17-17	2253-2260	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	xcomp	17-15	_	_	_	_	_	_	_
17-18	2261-2263	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-20	_	_	_	_	_	_	_
17-19	2264-2268	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	17-20	_	_	_	_	_	_	_
17-20	2269-2277	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	obj	17-17	_	_	_	_	_	_	_
