#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
9-11	1421-1424	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	9-13	_	_	_	_	_	_	_	_
9-12	1425-1427	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-13	_	_	_	_	_	_	_	_
9-13	1428-1436	svolgono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	svolgere	acl:relcl	9-9	_	_	_	_	_	_	_	_
9-14	1437-1438	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-15	_	_	_	_	_	_	_	_
9-15	1439-1445	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	9-13	_	_	_	_	_	_	_	_
9-16	1445-1446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-20	_	_	_	_	_	Corretto	_	_
9-17	1447-1449	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	9-20	_	_	_	_	coord-name	_	_	_
9-18	1450-1453	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	9-20	_	_	_	_	_	_	_	_
9-19	1454-1456	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-20	_	_	_	_	_	_	_	_
9-20	1457-1466	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	conj	9-9	_	_	_	_	_	_	_	_
9-21	1467-1469	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-22	_	_	_	_	_	_	_	_
9-22	1470-1478	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	9-20	_	_	_	_	_	_	_	_
9-23	1479-1480	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-25	_	_	_	_	coord-name	_	_	_
9-24	1481-1483	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-25	_	_	_	_	_	_	_	_
9-25	1484-1493	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	conj	9-22	_	_	_	_	_	_	_	_
9-26	1494-1495	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-27	_	_	_	_	_	_	_	_
9-27	1496-1504	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	9-25	_	_	_	_	_	_	_	_
9-28	1505-1507	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	9-29	_	_	_	_	_	_	_	_
9-29	1507-1508	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-33	_	_	_	_	_	_	_	_
9-30	1509-1516	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davvero	advmod	9-33	_	_	_	_	_	_	_	_
9-31	1517-1520	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-33	_	_	_	_	_	_	_	_
9-32	1521-1527	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	9-33	_	_	_	_	_	_	_	_
9-33	1528-1538	differenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	differenza	root	9-33	_	_	_	_	_	_	_	_
9-34	1538-1539	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-33	_	_	_	_	_	_	_	_

#Text=Emicrania tutti i giorni, stando davanti ad uno schermo fino alle 17:
10-1	1540-1549	Emicrania	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Emicrania	root	10-1	_	_	_	_	_	_	_	true
10-2	1550-1555	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	10-4	_	_	_	_	_	_	_	_
10-3	1556-1557	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-4	_	_	_	_	_	_	_	_
10-4	1558-1564	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	10-1	_	_	_	_	_	_	_	_
10-5	1564-1565	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-1	_	_	_	_	_	Corretto	_	_
10-6	1566-1572	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	acl	10-1	_	_	_	_	_	_	_	_
10-7	1573-1580	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	10-10	_	_	_	_	_	_	_	_
10-8	1581-1583	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	10-7	_	_	_	_	_	_	_	_
10-9	1584-1587	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-10	_	_	_	_	_	_	_	_
10-10	1588-1595	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	10-6	_	_	_	_	_	_	_	_
10-11	1596-1600	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	advmod	10-12	_	_	_	_	_	_	_	_
10-12	1601-1605	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	10-6	_	_	_	_	_	_	_	_
10-13	1606-1608	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	17	nummod	10-12	_	_	_	_	_	_	_	_
10-14	1608-1609	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	10-1	_	_	_	_	_	_	_	_

#Text=30, e quando non avevamo lezioni pomeridiani eravamo comunque pieni di compiti, insegnanti che ci sovraccaricavano di materiale da studiare o compiti da fare perché il loro "mindset" era:
11-1	1610-1612	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	30	obl	11-15	_	_	_	_	_	_	_	_
11-2	1612-1613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	_	Corretto	_	_
11-3	1614-1615	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-6	_	*	false	true	_	_	_	_
11-4	1616-1622	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	11-6	_	*	false	true	_	_	_	_
11-5	1623-1626	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-6	_	_	_	_	_	_	_	_
11-6	1627-1634	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	11-15	_	_	_	_	_	_	_	_
11-7	1635-1642	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	11-6	_	_	_	_	_	_	_	_
11-8	1643-1654	pomeridiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pomeridiano	amod	11-7	_	_	_	_	_	_	_	_
11-9	1655-1662	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-15	_	_	_	_	_	_	_	_
11-10	1663-1671	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	11-11	_	*	false	true	_	_	_	_
11-11	1672-1677	pieni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pieno	amod	11-15	_	_	_	_	_	_	_	_
11-12	1678-1680	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-13	_	_	_	_	_	_	_	_
11-13	1681-1688	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obl	11-11	_	_	_	_	_	_	_	_
11-14	1688-1689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-15	_	_	_	_	_	Corretto	_	_
11-15	1690-1700	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	root	11-15	_	_	_	_	_	_	_	_
11-16	1701-1704	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-18	_	_	_	_	_	_	_	_
11-17	1705-1707	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	11-18	_	_	_	_	_	_	_	_
11-18	1708-1724	sovraccaricavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sovraccaricare	acl:relcl	11-15	_	_	_	_	_	_	_	_
11-19	1725-1727	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-20	_	_	_	_	_	_	_	_
11-20	1728-1737	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	obl	11-18	_	_	_	_	_	_	_	_
11-21	1738-1740	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	11-22	_	_	_	_	_	_	_	_
11-22	1741-1749	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	11-18	_	_	_	_	_	_	_	_
11-23	1750-1751	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	11-24	_	_	_	_	coord-name	_	_	_
11-24	1752-1759	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	conj	11-22	_	_	_	_	_	_	_	_
11-25	1760-1762	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	11-26	_	_	_	_	_	_	_	_
11-26	1763-1767	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	11-24	_	_	_	_	_	_	_	_
11-27	1768-1774	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	11-33	_	*	false	true	_	_	_	_
11-28	1775-1777	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-31	_	_	_	_	_	_	_	_
11-29	1778-1782	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	11-31	_	_	_	_	_	_	_	_
11-30	1783-1784	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	11-31	_	_	_	_	_	_	_	_
11-31	1784-1791	mindset	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mindset	nsubj	11-33	_	_	_	_	_	_	_	_
11-32	1791-1792	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	11-31	_	_	_	_	_	_	_	_
11-33	1793-1796	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	11-26	_	_	_	_	_	_	_	_
11-34	1796-1797	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	11-15	_	_	_	_	_	_	_	_

#Text="stando a casa avete molto più tempo libero", e ciò per loro significava che dovevamo passare anche quel poco tempo che ci rimaneva per noi stessi a fare i compiti.
12-1	1798-1799	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	12-2	_	_	_	_	_	_	_	_
12-2	1799-1805	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	root	12-2	_	_	_	_	_	_	_	_
12-3	1806-1807	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-4	_	_	_	_	_	_	_	_
12-4	1808-1812	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	12-2	_	_	_	_	_	_	_	_
12-5	1813-1818	avete	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	12-2	_	_	_	_	_	_	_	_
12-6	1819-1824	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	12-7	_	_	_	_	_	_	_	_
12-7	1825-1828	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-8	_	_	_	_	_	_	_	_
12-8	1829-1834	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	12-5	_	_	_	_	_	_	_	_
12-9	1835-1841	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	amod	12-8	_	_	_	_	_	_	_	_
12-10	1841-1842	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	12-2	_	_	_	_	_	_	_	_
12-11	1842-1843	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-2	_	_	_	_	_	Corretto	_	_
12-12	1844-1845	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-13	_	*	false	true	_	_	_	_
12-13	1846-1849	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	conj	12-2	_	_	_	_	_	_	_	_
12-14	1850-1853	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	12-16	_	*	false	true	_	_	_	_
12-15	1854-1858	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	12-16	_	_	_	_	_	_	_	_
12-16	1859-1870	significava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	significare	acl	12-13	_	_	_	_	_	_	_	_
12-17	1871-1874	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	12-19	_	_	_	_	_	_	_	_
12-18	1875-1883	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	12-19	_	_	_	_	_	_	_	_
12-19	1884-1891	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	ccomp	12-16	_	_	_	_	_	_	_	_
12-20	1892-1897	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-19	_	*	false	true	_	_	_	_
12-21	1898-1902	quel	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	12-23	_	_	_	_	_	_	_	_
12-22	1903-1907	poco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	poco	det	12-23	_	_	_	_	_	_	_	_
12-23	1908-1913	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	12-19	_	_	_	_	_	_	_	_
12-24	1914-1917	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-26	_	_	_	_	_	_	_	_
12-25	1918-1920	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	12-26	_	_	_	_	_	_	_	_
12-26	1921-1929	rimaneva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rimanere	acl:relcl	12-23	_	_	_	_	_	_	_	_
12-27	1930-1933	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-28	_	*	false	true	_	_	_	_
12-28	1934-1937	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	12-26	_	_	_	_	_	_	_	_
12-29	1938-1944	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	12-28	_	_	_	_	_	_	_	_
12-30	1945-1946	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	12-31	_	_	_	_	_	_	_	_
12-31	1947-1951	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	12-29	_	_	_	_	_	_	_	_
12-32	1952-1953	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-33	_	_	_	_	_	_	_	_
12-33	1954-1961	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	12-31	_	_	_	_	_	_	_	_
12-34	1961-1962	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-2	_	_	_	_	_	_	_	_

#Text=C'erano anche insegnanti che strafavano con le ore, si prendevano 10, 20 e, a volte, anche 30 minuti in più, nonostante l'orario scolastico fosse passato, questa mi è sempre sembrata un'ingiustizia perché se lo facevi notare all'insegnante, l'amaro in bocca a loro rimaneva.
13-1	1963-1965	C'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	13-2	_	_	_	_	_	_	_	_
13-2	1965-1970	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	root	13-2	_	_	_	_	_	_	_	_
13-3	1971-1976	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-4	_	*	false	true	_	_	_	_
13-4	1977-1987	insegnanti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	insegnante	nsubj	13-2	_	_	_	_	_	_	_	_
13-5	1988-1991	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-6	_	_	_	_	_	_	_	_
13-6	1992-2002	strafavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	strafare	acl:relcl	13-4	_	_	_	_	_	_	_	_
13-7	2003-2006	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-9	_	_	_	_	_	_	_	_
13-8	2007-2009	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-9	_	_	_	_	_	_	_	_
13-9	2010-2013	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	13-6	_	_	_	_	_	_	_	_
13-10	2013-2014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-2	_	_	_	_	_	Corretto	_	_
13-11	2015-2017	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-12	_	_	_	_	_	_	_	_
13-12	2018-2028	prendevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	prendere	advcl	13-38	_	_	_	_	_	_	_	_
13-13	2029-2031	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	10	obl	13-38	_	_	_	_	_	_	_	_
13-14	2031-2032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-13	_	_	_	_	_	Corretto	_	_
13-15	2033-2035	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	20	punct	13-23	_	_	_	_	_	_	_	_
13-16	2036-2037	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-23	_	_	_	_	coord-name	_	_	_
13-17	2037-2038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-23	_	_	_	_	_	Corretto	_	_
13-18	2039-2040	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-19	_	_	_	_	_	_	_	_
13-19	2041-2046	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	obl	13-23	_	_	_	_	_	_	_	_
13-20	2046-2047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-23	_	_	_	_	_	Corretto	_	_
13-21	2048-2053	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-22	_	*	false	true	_	_	_	_
13-22	2054-2056	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	30	nummod	13-23	_	_	_	_	_	_	_	_
13-23	2057-2063	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	obl	13-38	_	_	_	_	_	_	_	_
13-24	2064-2066	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-25	_	*[6]	false[6]	true[600]	_	_	_	_
13-25	2067-2070	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	13-23	_	*[6]	false[6]	true[600]	_	_	_	_
13-26	2070-2071	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-23	_	_	_	_	_	Corretto	_	_
