#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
10-20	1580-1586	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	10-18	_	_	_	_	_	_	_	_
10-21	1587-1597	progettati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	progettare	advcl	10-3	_	_	_	_	_	_	_	_
10-22	1598-1601	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-24	_	*	false	true	_	_	_	_
10-23	1602-1604	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	10-24	_	_	_	_	_	_	_	_
10-24	1604-1607	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	obl	10-21	_	_	_	_	_	_	_	_
10-25	1608-1609	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-26	_	_	_	_	_	_	_	_
10-26	1610-1614	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	10-24	_	_	_	_	_	_	_	_
10-27	1615-1620	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	10-30	_	*	false	true	_	_	_	_
10-28	1621-1622	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-30	_	_	_	_	_	_	_	_
10-29	1623-1629	social	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	social	amod	10-30	_	_	_	_	_	_	_	_
10-30	1630-1637	network	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	network	obl	10-21	_	_	_	_	_	_	_	_
10-31	1638-1639	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-33	_	_	_	_	coord-name	_	_	_
10-32	1640-1642	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	10-33	_	_	_	_	_	_	_	_
10-33	1643-1654	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	conj	10-30	_	_	_	_	_	_	_	_
10-34	1655-1657	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-35	_	_	_	_	_	_	_	_
10-35	1658-1671	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	10-33	_	_	_	_	_	_	_	_
10-36	1672-1679	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-38	_	_	_	_	_	_	_	_
10-37	1680-1686	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	10-38	_	_	_	_	_	_	_	_
10-38	1687-1697	utilizzati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	utilizzare	root	10-38	_	_	_	_	_	_	_	_
10-39	1698-1701	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	10-40	_	*	false	true	_	_	_	_
10-40	1702-1708	creare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	creare	advcl	10-38	_	_	_	_	_	_	_	_
10-41	1709-1710	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-42	_	*	false	true	_	_	_	_
10-42	1711-1718	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	conj	10-40	_	_	_	_	_	_	_	_
10-43	1719-1726	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	10-42	_	_	_	_	_	_	_	_
10-44	1727-1728	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-45	_	_	_	_	coord-name	_	_	_
10-45	1729-1735	agende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	agenda	conj	10-43	_	_	_	_	_	_	_	_
10-46	1736-1744	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	10-45	_	_	_	_	_	_	_	_
10-47	1744-1745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-38	_	_	_	_	_	_	_	_

#Text=Non importa quanta tecnologia sia integrata in classe, l'apprendimento digitale è diventato un ruolo importante nell'istruzione.
11-1	1746-1749	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-2	_	_	_	_	_	_	_	true
11-2	1750-1757	importa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	importare	root	11-2	_	_	_	_	_	_	_	_
11-3	1758-1764	quanta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Int	*	*	*	Gender=Fem\|Number=Sing\|PronType=Int	*	*	DQ	DET	quanto	det	11-4	_	_	_	_	_	_	_	_
11-4	1765-1775	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	nsubj	11-6	_	_	_	_	_	_	_	_
11-5	1776-1779	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-6	_	_	_	_	pos-not	_	_	_
11-6	1780-1789	integrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	integrato	ccomp	11-2	_	_	_	_	_	_	_	_
11-7	1790-1792	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-8	_	_	_	_	_	_	_	_
11-8	1793-1799	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	11-6	_	_	_	_	_	_	_	_
11-9	1799-1800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-14	_	_	_	_	_	Corretto	_	_
11-10	1801-1803	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-11	_	_	_	_	_	_	_	_
11-11	1803-1816	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	11-14	_	_	_	_	_	_	_	_
11-12	1817-1825	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	11-11	_	_	_	_	_	_	_	_
11-13	1826-1827	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-14	_	_	_	_	_	_	_	_
11-14	1828-1837	diventato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	conj	11-6	_	_	_	_	_	_	_	_
11-15	1838-1840	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-16	_	_	_	_	_	_	_	_
11-16	1841-1846	ruolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ruolo	obj	11-14	_	_	_	_	_	_	_	_
11-17	1847-1857	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	11-16	_	_	_	_	_	_	_	_
11-18	1858-1863	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	det	11-19	_	_	_	_	_	_	_	_
11-19	1863-1873	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	compound	11-16	_	_	_	_	_	_	_	_
11-20	1873-1874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-2	_	_	_	_	_	_	_	_

#Text=Consente agli studenti di renderli più interessati all'apprendimento e di espandere i loro orizzonti l'apprendimento digitale rende gli studenti più intelligenti Gli strumenti di apprendimento e tecnologia consentono agli studenti di sviluppare efficaci capacità di autoapprendimento.
12-1	1875-1883	Consente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	Consente	advmod	12-3	_	_	_	_	_	_	_	true
12-2	1884-1888	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	12-3	_	_	_	_	_	_	_	_
12-3	1889-1897	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	root	12-3	_	_	_	_	_	_	_	_
12-4	1898-1900	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-5	_	_	_	_	_	_	_	_
12-5	1901-1909	renderli	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	rendere	nmod	12-3	_	_	_	_	_	_	_	_
12-6	1910-1913	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-7	_	_	_	_	_	_	_	_
12-7	1914-1925	interessati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	interessato	amod	12-9	_	_	_	_	_	_	_	_
12-8	1926-1930	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	12-9	_	_	_	_	_	_	_	_
12-9	1930-1943	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	12-5	_	_	_	_	_	_	_	_
12-10	1944-1945	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-12	_	*	false	true	_	_	_	_
12-11	1946-1948	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-12	_	_	_	_	_	_	_	_
12-12	1949-1958	espandere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	espandere	conj	12-9	_	_	_	_	_	_	_	_
12-13	1959-1960	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-15	_	_	_	_	_	_	_	_
12-14	1961-1965	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	12-15	_	_	_	_	_	_	_	_
12-15	1966-1975	orizzonti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orizzonte	obj	12-12	_	_	_	_	_	_	_	_
12-16	1976-1978	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	12-17	_	_	_	_	_	_	_	_
12-17	1978-1991	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	12-19	_	_	_	_	_	_	_	_
12-18	1992-2000	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	12-17	_	_	_	_	_	_	_	_
12-19	2001-2006	rende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rendere	advcl	12-12	_	_	_	_	_	_	_	_
12-20	2007-2010	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-21	_	_	_	_	_	_	_	_
12-21	2011-2019	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	12-19	_	_	_	_	_	_	_	_
12-22	2020-2023	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-23	_	_	_	_	_	_	_	_
12-23	2024-2036	intelligenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	intelligente	amod	12-21	_	_	_	_	_	_	_	_
12-24	2037-2040	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-25	_	_	_	_	_	_	_	_
12-25	2041-2050	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	nsubj	12-30	_	_	_	_	_	_	_	_
12-26	2051-2053	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-27	_	_	_	_	_	_	_	_
12-27	2054-2067	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	12-25	_	_	_	_	_	_	_	_
12-28	2068-2069	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-29	_	_	_	_	coord-name	_	_	_
12-29	2070-2080	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	conj	12-25	_	_	_	_	_	_	_	_
12-30	2081-2091	consentono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	consentire	parataxis	12-19	_	_	_	_	_	_	_	_
12-31	2092-2096	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	12-32	_	_	_	_	_	_	_	_
12-32	2097-2105	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	12-30	_	_	_	_	_	_	_	_
12-33	2106-2108	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-34	_	_	_	_	_	_	_	_
12-34	2109-2119	sviluppare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sviluppare	acl	12-32	_	_	_	_	_	_	_	_
12-35	2120-2128	efficaci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	efficace	amod	12-36	_	_	_	_	_	_	_	_
12-36	2129-2137	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	12-34	_	_	_	_	_	_	_	_
12-37	2138-2140	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-38	_	_	_	_	_	_	_	_
12-38	2141-2158	autoapprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	autoapprendimento	nmod	12-36	_	_	_	_	_	_	_	_
12-39	2158-2159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-3	_	_	_	_	_	_	_	_

#Text=Sono in grado di identificare ciò di cui hanno bisogno per imparare, trovare e utilizzare risorse online, applicare informazioni sul problema in questione e persino valutare i commenti risultanti.
13-1	2160-2164	Sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-3	_	_	_	_	_	_	_	_
13-2	2165-2167	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-3	_	_	_	_	_	_	_	_
13-3	2168-2173	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	root	13-3	_	_	_	_	_	_	_	_
13-4	2174-2176	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	13-5	_	_	_	_	_	_	_	_
13-5	2177-2189	identificare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	identificare	acl	13-3	_	_	_	_	_	_	_	_
13-6	2190-2193	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obj	13-5	_	_	_	_	_	_	_	_
13-7	2194-2196	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-8	_	_	_	_	_	_	_	_
13-8	2197-2200	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	13-9	_	_	_	_	_	_	_	_
13-9	2201-2206	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	13-6	_	_	_	_	_	_	_	_
13-10	2207-2214	bisogno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bisogno	obj	13-9	_	_	_	_	_	_	_	_
13-11	2215-2218	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	13-12	_	*	false	true	_	_	_	_
13-12	2219-2227	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	advcl	13-9	_	_	_	_	_	_	_	_
13-13	2227-2228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-14	_	_	_	_	_	Corretto	_	_
13-14	2229-2236	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	conj	13-12	_	_	_	_	_	_	_	_
13-15	2237-2238	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-16	_	*	false	true	_	_	_	_
13-16	2239-2249	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	conj	13-12	_	_	_	_	_	_	_	_
13-17	2250-2257	risorse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	risorsa	obj	13-16	_	_	_	_	_	_	_	_
13-18	2258-2264	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	13-17	_	_	_	_	_	_	_	_
13-19	2264-2265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-3	_	_	_	_	_	Corretto	_	_
13-20	2266-2275	applicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	applicare	advcl	13-3	_	_	_	_	_	_	_	_
13-21	2276-2288	informazioni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	informazione	obj	13-20	_	_	_	_	_	_	_	_
13-22	2289-2292	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	case	13-23	_	_	_	_	_	_	_	_
13-23	2293-2301	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nmod	13-21	_	_	_	_	_	_	_	_
13-24	2302-2304	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-25	_	_	_	_	_	_	_	_
13-25	2305-2314	questione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	questione	nmod	13-23	_	_	_	_	_	_	_	_
13-26	2315-2316	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-28	_	*	false	true	_	_	_	_
13-27	2317-2324	persino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	persino	advmod	13-28	_	*	false	true	_	_	_	_
13-28	2325-2333	valutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valutare	conj	13-20	_	_	_	_	_	_	_	_
13-29	2334-2335	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-30	_	_	_	_	_	_	_	_
13-30	2336-2344	commenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	commento	obj	13-28	_	_	_	_	_	_	_	_
13-31	2345-2355	risultanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	risultante	amod	13-30	_	_	_	_	_	_	_	_
13-32	2355-2356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-3	_	_	_	_	_	_	_	_

#Text=Un metodo educativo che utilizza moderni mezzi di comunicazione dal computer, dalle sue reti e multimediali, come suono, immagine, grafica, metodi di ricerca, biblioteche elettroniche e Internet, sia a distanza che in classe.
14-1	2357-2359	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-2	_	_	_	_	_	_	_	true
14-2	2360-2366	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	root	14-2	_	_	_	_	_	_	_	_
14-3	2367-2376	educativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	educativo	amod	14-2	_	_	_	_	_	_	_	_
14-4	2377-2380	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-5	_	_	_	_	_	_	_	_
14-5	2381-2389	utilizza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	utilizzare	acl:relcl	14-2	_	_	_	_	_	_	_	_
14-6	2390-2397	moderni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	moderno	amod	14-7	_	_	_	_	_	_	_	_
14-7	2398-2403	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	obj	14-5	_	_	_	_	_	_	_	_
14-8	2404-2406	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-9	_	_	_	_	_	_	_	_
14-9	2407-2420	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	14-7	_	_	_	_	_	_	_	_
14-10	2421-2424	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	14-9	_	_	_	_	_	_	_	_
14-11	2425-2433	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	compound	14-10	_	_	_	_	_	_	_	_
14-12	2433-2434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-10	_	_	_	_	_	Corretto	_	_
14-13	2435-2440	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	advcl	14-10	_	_	_	_	_	_	_	_
