#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
#Text=Facendo lezione a casa ci si può distrarre con una minore difficoltà rispetto a quando si è a scuola e visto che la scuola ha il compito di dare una cultura agli studenti e di prepararci al mondo del lavoro, non credo che questa sia una buona soluzione stimolato da input digitali, può perdere molti neuroni in modo irreversibile.
10-1	1419-1426	Facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	10-8	_	_	_	_	_	_	_	true
10-2	1427-1434	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	10-1	_	_	_	_	_	_	_	_
10-3	1435-1436	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-4	_	_	_	_	_	_	_	_
10-4	1437-1441	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	10-1	_	_	_	_	_	_	_	_
10-5	1442-1444	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	10-8	_	_	_	_	_	_	_	_
10-6	1445-1447	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	10-8	_	_	_	_	_	_	_	_
10-7	1448-1451	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-8	_	_	_	_	_	_	_	_
10-8	1452-1461	distrarre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	distrarre	root	10-8	_	_	_	_	_	_	_	_
10-9	1462-1465	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-12	_	_	_	_	_	_	_	_
10-10	1466-1469	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-12	_	_	_	_	_	_	_	_
10-11	1470-1476	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	10-12	_	_	_	_	_	_	_	_
10-12	1477-1487	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	obl	10-8	_	_	_	_	_	_	_	_
10-13	1488-1496	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	mark	10-19	_	_	_	_	_	_	_	_
10-14	1497-1498	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	10-13	_	_	_	_	_	_	_	_
10-15	1499-1505	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	fixed	10-13	_	*	false	true	_	_	_	_
10-16	1506-1508	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-17	_	_	_	_	_	_	_	_
10-17	1509-1510	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-19	_	_	_	_	_	_	_	_
10-18	1511-1512	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-19	_	_	_	_	_	_	_	_
10-19	1513-1519	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	advcl	10-12	_	_	_	_	_	_	_	_
10-20	1520-1521	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-21	_	_	_	_	coord-name	_	_	_
10-21	1522-1527	visto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	visto	nsubj	10-56	_	*[1]	false[1]	true[100]	_	_	_	_
10-22	1528-1531	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-25	_	*[1]	false[1]	true[100]	_	_	_	_
10-23	1532-1534	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-24	_	_	_	_	_	_	_	_
10-24	1535-1541	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	10-25	_	_	_	_	_	_	_	_
10-25	1542-1544	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	10-56	_	_	_	_	_	_	_	_
10-26	1545-1547	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-27	_	_	_	_	_	_	_	_
10-27	1548-1555	compito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compito	obj	10-25	_	_	_	_	_	_	_	_
10-28	1556-1558	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-29	_	_	_	_	_	_	_	_
10-29	1559-1563	dare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dare	acl	10-27	_	_	_	_	_	_	_	_
10-30	1564-1567	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-31	_	_	_	_	_	_	_	_
10-31	1568-1575	cultura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cultura	obj	10-29	_	_	_	_	_	_	_	_
10-32	1576-1580	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	10-33	_	_	_	_	_	_	_	_
10-33	1581-1589	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	10-31	_	_	_	_	_	_	_	_
10-34	1590-1591	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-36	_	*	false	true	_	_	_	_
10-35	1592-1594	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-36	_	_	_	_	_	_	_	_
10-36	1595-1605	prepararci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	preparare	conj	10-33	_	_	_	_	_	_	_	_
10-37	1606-1608	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	10-38	_	_	_	_	_	_	_	_
10-38	1609-1614	mondo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mondo	nmod	10-33	_	_	_	_	_	_	_	_
10-39	1615-1618	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	10-40	_	_	_	_	_	_	_	_
10-40	1619-1625	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	10-38	_	_	_	_	_	_	_	_
10-41	1625-1626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-25	_	_	_	_	_	Corretto	_	_
10-42	1627-1630	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-43	_	_	_	_	_	_	_	_
10-43	1631-1636	credo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	credere	advcl	10-56	_	_	_	_	_	_	_	_
10-44	1637-1640	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-49	_	_	_	_	_	_	_	_
10-45	1641-1647	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	nsubj	10-49	_	_	_	_	_	_	_	_
10-46	1648-1651	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-49	_	_	_	_	pos-not	_	_	_
10-47	1652-1655	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-49	_	_	_	_	_	_	_	_
10-48	1656-1661	buona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	buono	amod	10-49	_	_	_	_	_	_	_	_
10-49	1662-1671	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	ccomp	10-43	_	_	_	_	_	_	_	_
10-50	1672-1681	stimolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	acl	10-49	_	_	_	_	_	_	_	_
10-51	1682-1684	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	10-52	_	_	_	_	_	_	_	_
10-52	1685-1690	input	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	input	obl:agent	10-50	_	_	_	_	_	_	_	_
10-53	1691-1699	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	10-52	_	_	_	_	_	_	_	_
10-54	1699-1700	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-43	_	_	_	_	_	Corretto	_	_
10-55	1701-1704	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-56	_	_	_	_	_	_	_	_
10-56	1705-1712	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	acl:relcl	10-19	_	_	_	_	_	_	_	_
10-57	1713-1718	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	10-58	_	_	_	_	_	_	_	_
10-58	1719-1726	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	10-56	_	_	_	_	_	_	_	_
10-59	1727-1729	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-60	_	_	_	_	_	_	_	_
10-60	1730-1734	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	10-56	_	_	_	_	_	_	_	_
10-61	1735-1748	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	10-60	_	_	_	_	_	_	_	_
10-62	1748-1749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-8	_	_	_	_	_	_	_	_

#Text=Restare molte ore anti al computer porta un calo di attenzioni e una difficoltà superiore nel ricordare ciò che viene detto.
11-1	1750-1757	Restare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	restare	root	11-1	_	_	_	_	_	_	_	_
11-2	1758-1763	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	11-3	_	_	_	_	_	_	_	_
11-3	1764-1767	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	11-1	_	_	_	_	_	_	_	_
11-4	1768-1772	anti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	anti	amod	11-3	_	_	_	_	_	_	_	_
11-5	1773-1775	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-6	_	_	_	_	_	_	_	_
11-6	1776-1784	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	11-4	_	_	_	_	_	_	_	_
11-7	1785-1790	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	advcl	11-1	_	_	_	_	_	_	_	_
11-8	1791-1793	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-9	_	_	_	_	_	_	_	_
11-9	1794-1798	calo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	calo	obj	11-7	_	_	_	_	_	_	_	_
11-10	1799-1801	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-11	_	_	_	_	_	_	_	_
11-11	1802-1812	attenzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attenzione	nmod	11-9	_	_	_	_	_	_	_	_
11-12	1813-1814	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-14	_	_	_	_	coord-name	_	_	_
11-13	1815-1818	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-14	_	_	_	_	_	_	_	_
11-14	1819-1829	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	conj	11-9	_	_	_	_	_	_	_	_
11-15	1830-1839	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	11-14	_	_	_	_	_	_	_	_
11-16	1840-1843	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	11-17	_	_	_	_	_	_	_	_
11-17	1844-1853	ricordare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ricordare	acl	11-14	_	_	_	_	_	_	_	_
11-18	1854-1857	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obj	11-17	_	_	_	_	_	_	_	_
11-19	1858-1861	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	11-21	_	_	_	_	_	_	_	_
11-20	1862-1867	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	11-21	_	_	_	_	_	_	_	_
11-21	1868-1873	detto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dire	acl:relcl	11-18	_	_	_	_	_	_	_	_
11-22	1873-1874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-1	_	_	_	_	_	_	_	_

#Text=Nelle lezioni svolte online, ce anche una minore interazione fra studenti stessi e insegnati e questo può registrare una diminuzione del vocabolario.
12-1	1875-1880	Nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nsubj	12-19	_	_	_	_	_	_	_	true
12-2	1881-1888	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	12-19	_	_	_	_	_	_	_	_
12-3	1889-1895	svolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	12-2	_	_	_	_	_	_	_	_
12-4	1896-1902	online	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	online	nsubj	12-3	_	_	_	_	_	_	_	_
12-5	1902-1903	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-2	_	_	_	_	_	Corretto	_	_
12-6	1904-1906	ce	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ce	expl	12-19	_	_	_	_	_	_	_	_
12-7	1907-1912	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-10	_	*	false	true	_	_	_	_
12-8	1913-1916	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-10	_	_	_	_	_	_	_	_
12-9	1917-1923	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	12-10	_	_	_	_	_	_	_	_
12-10	1924-1935	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	nsubj	12-19	_	_	_	_	_	_	_	_
12-11	1936-1939	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	fra	case	12-12	_	_	_	_	_	_	_	_
12-12	1940-1948	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	12-10	_	_	_	_	_	_	_	_
12-13	1949-1955	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	12-12	_	_	_	_	_	_	_	_
12-14	1956-1957	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-15	_	*	false	true	_	_	_	_
12-15	1958-1967	insegnati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	insegnato	conj	12-13	_	_	_	_	_	_	_	_
12-16	1968-1969	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-17	_	*	false	true	_	_	_	_
12-17	1970-1976	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	conj	12-10	_	_	_	_	_	_	_	_
12-18	1977-1980	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-19	_	_	_	_	_	_	_	_
12-19	1981-1991	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	root	12-19	_	_	_	_	_	_	_	_
12-20	1992-1995	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-21	_	_	_	_	_	_	_	_
12-21	1996-2007	diminuzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diminuzione	obj	12-19	_	_	_	_	_	_	_	_
12-22	2008-2011	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-23	_	_	_	_	_	_	_	_
12-23	2012-2023	vocabolario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vocabolario	nmod	12-21	_	_	_	_	_	_	_	_
12-24	2023-2024	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-19	_	_	_	_	_	_	_	_

#Text=Inoltre guardare per ore uno schermo, indebolisce i nostri occhi.
13-1	2025-2032	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	13-2	_	*	false	true	_	_	_	true
13-2	2033-2041	guardare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	guardare	root	13-2	_	_	_	_	_	_	_	_
13-3	2042-2045	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-4	_	*	false	true	_	_	_	_
13-4	2046-2049	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	13-2	_	_	_	_	_	_	_	_
13-5	2050-2053	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-6	_	_	_	_	_	_	_	_
13-6	2054-2061	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obj	13-2	_	_	_	_	_	_	_	_
13-7	2061-2062	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-6	_	_	_	_	_	Corretto	_	_
13-8	2063-2074	indebolisce	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	indeboliscio	amod	13-6	_	_	_	_	_	_	_	_
13-9	2075-2076	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-11	_	_	_	_	_	_	_	_
13-10	2077-2083	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	13-11	_	_	_	_	_	_	_	_
13-11	2084-2089	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nmod	13-6	_	_	_	_	_	_	_	_
13-12	2089-2090	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_	_	_

#Text=Dall'altro canto la ddi non ha soltanto difetti ma ci sono anche dei validi motivi per la quale si potrebbe rendere permanente.
14-1	2091-2096	Dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	obl	14-7	_	*[2]	false[2]	true[200]	_	_	_	true
14-2	2096-2101	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	14-3	_	*[2]	false[2]	true[200]	_	_	_	_
14-3	2102-2107	canto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	canto	nsubj	14-7	_	_	_	_	_	_	_	_
14-4	2108-2110	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	la	obj	14-3	_	_	_	_	_	_	_	_
14-5	2111-2114	ddi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	ddi	flat:foreign	14-4	_	_	_	_	_	_	_	_
14-6	2115-2118	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-7	_	_	_	_	_	_	_	_
14-7	2119-2121	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	14-7	_	_	_	_	_	_	_	_
14-8	2122-2130	soltanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soltanto	advmod	14-7	_	_	_	_	_	_	_	_
