#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve Ministro Draghi le parlo da studente di una scuola superiore di Placename.
10-14	1431-1434	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-15	_	_	_	_	_	_	_	_
10-15	1435-1444	argomenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	argomento	obj	10-13	_	_	_	_	_	_	_	_
10-16	1444-1445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-20	_	_	_	_	_	Corretto	_	_
10-17	1446-1448	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	10-20	_	*	false	true	_	_	_	_
10-18	1449-1455	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	10-20	_	_	_	_	_	_	_	_
10-19	1456-1459	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-20	_	_	_	_	_	_	_	_
10-20	1460-1465	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	conj	10-13	_	_	_	_	_	_	_	_
10-21	1466-1469	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	10-23	_	_	_	_	coord-name	_	_	_
10-22	1470-1472	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-23	_	_	_	_	_	_	_	_
10-23	1473-1481	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obl	10-20	_	_	_	_	_	_	_	_
10-24	1482-1485	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	che	case	10-25	_	_	_	_	_	_	_	_
10-25	1486-1494	riguardi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	riguardo	conj	10-23	_	_	_	_	_	_	_	_
10-26	1495-1499	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	10-29	_	*	false	true	_	_	_	_
10-27	1500-1502	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-29	_	_	_	_	_	_	_	_
10-28	1503-1509	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	10-29	_	_	_	_	_	_	_	_
10-29	1510-1516	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	10-25	_	_	_	_	_	_	_	_
10-30	1516-1517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-32	_	_	_	_	_	Corretto	_	_
10-31	1518-1520	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	10-32	_	*	false	true	_	_	_	_
10-32	1521-1526	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	conj	10-25	_	_	_	_	_	_	_	_
10-33	1527-1530	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	10-32	_	_	_	_	_	_	_	_
10-34	1531-1539	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	riguardo	case	10-36	_	_	_	_	_	_	_	_
10-35	1540-1542	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-36	_	_	_	_	_	_	_	_
10-36	1543-1545	po	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po	nmod	10-33	_	_	_	_	_	_	_	_
10-37	1546-1551	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nmod	10-38	_	_	_	_	_	_	_	_
10-38	1552-1558	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nmod	10-36	_	_	_	_	_	_	_	_
10-39	1559-1562	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-41	_	_	_	_	_	_	_	_
10-40	1563-1568	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-41	_	_	_	_	_	_	_	_
10-41	1569-1577	lavorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	lavorare	acl:relcl	10-38	_	_	_	_	_	_	_	_
10-42	1578-1580	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-43	_	_	_	_	_	_	_	_
10-43	1581-1590	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	10-41	_	_	_	_	_	_	_	_
10-44	1591-1592	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-45	_	_	_	_	_	_	_	_
10-45	1593-1601	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	10-41	_	_	_	_	_	_	_	_
10-46	1601-1602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-36	_	_	_	_	_	_	_	_

#Text=Quindi io avrei pensato che sarebbe meglio alleggerire il programma dell'ultimo anno in modo cosi da arrivare meno stressati e meno stravolti alla maturità.
11-1	1603-1609	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	11-4	_	*	false	true	_	_	_	_
11-2	1610-1612	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	11-4	_	_	_	_	_	_	_	_
11-3	1613-1618	avrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-4	_	_	_	_	_	_	_	_
11-4	1619-1626	pensato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	pensare	root	11-4	_	_	_	_	_	_	_	_
11-5	1627-1630	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	11-6	_	_	_	_	_	_	_	_
11-6	1631-1638	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	11-4	_	_	_	_	_	_	_	_
11-7	1639-1645	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	11-6	_	_	_	_	_	_	_	_
11-8	1646-1657	alleggerire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	alleggerire	ccomp	11-6	_	_	_	_	_	_	_	_
11-9	1658-1660	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-10	_	_	_	_	_	_	_	_
11-10	1661-1670	programma	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	programma	obj	11-8	_	_	_	_	_	_	_	_
11-11	1671-1676	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	11-13	_	_	_	_	_	_	_	_
11-12	1676-1682	ultimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ultimo	amod	11-13	_	_	_	_	_	_	_	_
11-13	1683-1687	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	11-10	_	_	_	_	_	_	_	_
11-14	1688-1690	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-15	_	_	_	_	_	_	_	_
11-15	1691-1695	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	11-8	_	_	_	_	_	_	_	_
11-16	1696-1700	cosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cosi	amod	11-15	_	_	_	_	_	_	_	_
11-17	1701-1703	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	11-18	_	_	_	_	_	_	_	_
11-18	1704-1712	arrivare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	arrivare	acl	11-15	_	_	_	_	_	_	_	_
11-19	1713-1717	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	11-20	_	_	_	_	_	_	_	_
11-20	1718-1727	stressati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stressare	advcl	11-18	_	_	_	_	_	_	_	_
11-21	1728-1729	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-23	_	*	false	true	_	_	_	_
11-22	1730-1734	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	11-23	_	_	_	_	_	_	_	_
11-23	1735-1744	stravolti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stravolto	amod	11-25	_	_	_	_	_	_	_	_
11-24	1745-1749	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	11-25	_	_	_	_	_	_	_	_
11-25	1750-1758	maturità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maturità	obj	11-20	_	_	_	_	_	_	_	_
11-26	1758-1759	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_	_	_

#Text=Penso sia un'idea che possa soddisfare tutti, i professori di certo saranno tutti in disaccordo riguardo ad alleggerire il programma in vista dell'esame finale.
12-1	1760-1765	Penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	parataxis	12-15	_	_	_	_	_	_	_	_
12-2	1766-1769	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cop	12-4	_	*	false	true	_	_	_	_
12-3	1770-1773	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	12-4	_	_	_	_	_	_	_	_
12-4	1773-1777	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	nsubj	12-15	_	_	_	_	_	_	_	_
12-5	1778-1781	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-7	_	_	_	_	_	_	_	_
12-6	1782-1787	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-7	_	_	_	_	_	_	_	_
12-7	1788-1798	soddisfare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	soddisfare	acl:relcl	12-4	_	_	_	_	_	_	_	_
12-8	1799-1804	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	12-7	_	_	_	_	_	_	_	_
12-9	1804-1805	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-11	_	_	_	_	_	Corretto	true	_
12-10	1806-1807	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-11	_	_	_	_	_	_	_	_
12-11	1808-1818	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	conj	12-4	_	_	_	_	_	_	_	_
12-12	1819-1821	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-13	_	_	_	_	_	_	_	_
12-13	1822-1827	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certo	advmod	12-11	_	_	_	_	_	_	_	_
12-14	1828-1835	saranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-15	_	_	_	_	_	_	_	_
12-15	1836-1841	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	root	12-15	_	_	_	_	_	_	_	_
12-16	1842-1844	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-17	_	_	_	_	_	_	_	_
12-17	1845-1855	disaccordo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disaccordo	nmod	12-15	_	_	_	_	_	_	_	_
12-18	1856-1864	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	riguardo	advmod	12-20	_	_	_	_	_	_	_	_
12-19	1865-1867	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	12-20	_	_	_	_	_	_	_	_
12-20	1868-1879	alleggerire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	alleggerire	acl	12-15	_	_	_	_	_	_	_	_
12-21	1880-1882	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-22	_	_	_	_	_	_	_	_
12-22	1883-1892	programma	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	programma	obj	12-20	_	_	_	_	_	_	_	_
12-23	1893-1895	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-24	_	_	_	_	_	_	_	_
12-24	1896-1901	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	12-22	_	_	_	_	_	_	_	_
12-25	1902-1907	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	12-26	_	_	_	_	_	_	_	_
12-26	1907-1912	esame	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esame	nmod	12-22	_	_	_	_	_	_	_	_
12-27	1913-1919	finale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	finale	amod	12-26	_	_	_	_	_	_	_	_
12-28	1919-1920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-15	_	_	_	_	_	_	_	_

#Text=Un altro problema che ho riscontrato è stato che lei ha voluto aggiungere di nuovo la prova scritta scritta di italiano, questa mi sembra una mancanza di rispetto verso noi studenti che abbiamo fatto la didattica a distanza, i nostri compagni di scuola che hanno fatto la maturità negli scorsi due anni sono stati agevolati non avendo le prove scritte e quindi mi sembra ingiusto che noi dobbiamo farla.
13-1	1921-1923	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-3	_	_	_	_	_	_	_	_
13-2	1924-1929	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	13-3	_	_	_	_	_	_	_	_
13-3	1930-1938	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	13-3	_	_	_	_	_	_	_	_
13-4	1939-1942	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	13-6	_	_	_	_	_	_	_	_
13-5	1943-1945	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-6	_	_	_	_	_	_	_	_
13-6	1946-1957	riscontrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riscontrare	acl:relcl	13-3	_	_	_	_	_	_	_	_
13-7	1958-1959	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-8	_	_	_	_	_	_	_	_
13-8	1960-1965	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	ccomp	13-6	_	_	_	_	_	_	_	_
13-9	1966-1969	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	13-13	_	_	_	_	_	_	_	_
13-10	1970-1973	lei	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	lei	nsubj	13-13	_	_	_	_	_	_	_	_
13-11	1974-1976	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-13	_	_	_	_	_	_	_	_
13-12	1977-1983	voluto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	volere	aux	13-13	_	_	_	_	_	_	_	_
13-13	1984-1994	aggiungere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aggiungere	ccomp	13-8	_	_	_	_	_	_	_	_
13-14	1995-1997	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-15	_	_	_	_	_	_	_	_
13-15	1998-2003	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	obl	13-13	_	_	_	_	_	_	_	_
13-16	2004-2006	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-17	_	_	_	_	_	_	_	_
13-17	2007-2012	prova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prova	nsubj	13-25	_	_	_	_	_	_	_	_
13-18	2013-2020	scritta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	advcl	13-25	_	_	_	_	_	_	_	_
13-19	2021-2028	scritta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	advcl	13-25	_	_	_	_	_	_	_	_
13-20	2029-2031	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-21	_	_	_	_	_	_	_	_
13-21	2032-2040	italiano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	italiano	obl	13-19	_	_	_	_	_	_	_	_
13-22	2040-2041	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-19	_	_	_	_	_	Corretto	true	_
13-23	2042-2048	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	nsubj	13-25	_	_	_	_	_	_	_	_
13-24	2049-2051	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	13-25	_	_	_	_	_	_	_	_
13-25	2052-2058	sembra	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sembrare	advcl	13-13	_	_	_	_	_	_	_	_
13-26	2059-2062	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-27	_	_	_	_	_	_	_	_
13-27	2063-2071	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	obj	13-25	_	_	_	_	_	_	_	_
13-28	2072-2074	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-29	_	_	_	_	_	_	_	_
13-29	2075-2083	rispetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rispetto	nmod	13-27	_	_	_	_	_	_	_	_
13-30	2084-2089	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	verso	case	13-31	_	_	_	_	_	_	_	_
13-31	2090-2093	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	13-32	_	_	_	_	_	_	_	_
13-32	2094-2102	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	13-29	_	_	_	_	_	_	_	_
13-33	2103-2106	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-35	_	_	_	_	_	_	_	_
13-34	2107-2114	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-35	_	_	_	_	_	_	_	_
13-35	2115-2120	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	13-32	_	_	_	_	_	_	_	_
13-36	2121-2123	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-37	_	_	_	_	_	_	_	_
13-37	2124-2133	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	13-35	_	_	_	_	_	_	_	_
13-38	2134-2135	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-39	_	_	_	_	_	_	_	_
13-39	2136-2144	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	13-37	_	_	_	_	_	_	_	_
13-40	2144-2145	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-27	_	_	_	_	_	Corretto	_	_
