#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Durate il lockdown avvenuto tra febbraio e marzo del 2020 noi studenti, come tutto il resto della popolazione, ci siamo trovati ad affrontare una situazione di emergenza per la sars 2019 (più comunemente chiamata COVID-19).
10-22	1425-1430	senti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	ccomp	10-13	_	_	_	_	_	_	_
10-23	1431-1439	protetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	protetto	xcomp	10-22	_	_	_	_	_	_	_
10-24	1439-1440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-22	_	_	_	_	Corretto	_	_
10-25	1441-1443	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-27	_	_	_	_	_	_	_
10-26	1444-1447	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-27	_	_	_	_	_	_	_
10-27	1448-1452	zona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	zona	obl	10-22	_	_	_	_	_	_	_
10-28	1453-1455	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-29	_	_	_	_	_	_	_
10-29	1456-1463	comfort	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	comfort	nmod	10-27	_	_	_	_	_	_	_
10-30	1464-1467	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-34	_	_	_	_	_	_	_
10-31	1468-1471	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-34	_	_	_	_	_	_	_
10-32	1472-1475	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-34	_	_	_	pos-not	_	_	_
10-33	1476-1478	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-34	_	_	_	_	_	_	_
10-34	1479-1485	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	acl:relcl	10-29	_	_	_	_	_	_	_
10-35	1485-1486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-3	_	_	_	_	_	_	_

#Text=Hai del tempo per riposarti perché non devi spostarti con i mezzi, fai tutto da casa.
11-1	1487-1490	Hai	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	11-1	_	_	_	_	_	_	_
11-2	1491-1494	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-3	_	_	_	_	_	_	_
11-3	1495-1500	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	11-1	_	_	_	_	_	_	_
11-4	1501-1504	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-5	*	false	true	_	_	_	_
11-5	1505-1514	riposarti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	riposare	obl	11-1	_	_	_	_	_	_	_
11-6	1515-1521	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	11-9	*	false	true	_	_	_	_
11-7	1522-1525	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-9	_	_	_	_	_	_	_
11-8	1526-1530	devi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	deviare	aux	11-9	_	_	_	_	_	_	_
11-9	1531-1540	spostarti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	spostare	ccomp	11-1	_	_	_	_	_	_	_
11-10	1541-1544	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	11-12	_	_	_	_	_	_	_
11-11	1545-1546	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-12	_	_	_	_	_	_	_
11-12	1547-1552	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	obl	11-9	_	_	_	_	_	_	_
11-13	1552-1553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-9	_	_	_	_	Corretto	_	_
11-14	1554-1557	fai	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	parataxis	11-9	_	_	_	_	_	_	_
11-15	1558-1563	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	11-14	_	_	_	_	_	_	_
11-16	1564-1566	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-17	_	_	_	_	_	_	_
11-17	1567-1571	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	11-15	_	_	_	_	_	_	_
11-18	1571-1572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-1	_	_	_	_	_	_	_

#Text=Lavorare digitalmente aiuta senza dubbio l'ordine mentale, senza avere libri o fogli sparsi.
12-1	1573-1581	Lavorare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Lavorare	nsubj	12-3	_	_	_	_	_	_	_
12-2	1582-1594	digitalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	digitalmente	advmod	12-3	_	_	_	_	_	_	_
12-3	1595-1600	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aiutare	root	12-3	_	_	_	_	_	_	_
12-4	1601-1606	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	12-5	*	false	true	_	_	_	_
12-5	1607-1613	dubbio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dubbio	obl	12-3	_	_	_	_	_	_	_
12-6	1614-1616	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	12-7	_	_	_	_	_	_	_
12-7	1616-1622	ordine	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ordine	obj	12-3	_	_	_	_	_	_	_
12-8	1623-1630	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	12-7	_	_	_	_	_	_	_
12-9	1630-1631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-11	_	_	_	_	Corretto	_	_
12-10	1632-1637	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	12-11	*	false	true	_	_	_	_
12-11	1638-1643	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	conj	12-3	_	_	_	_	_	_	_
12-12	1644-1649	libri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	libro	obj	12-11	_	_	_	_	_	_	_
12-13	1650-1651	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	12-14	_	_	_	coord-name	_	_	_
12-14	1652-1657	fogli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	foglio	conj	12-12	_	_	_	_	_	_	_
12-15	1658-1664	sparsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sparso	amod	12-14	_	_	_	_	_	_	_
12-16	1664-1665	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-3	_	_	_	_	_	_	_

#Text=e diciamocelo, si può anche copiare senza che la prof. ssa se ne accorga.
13-1	1666-1667	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-2	*	false	true	_	_	_	_
13-2	1668-1679	diciamocelo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diciamocelo	advcl	13-7	_	_	_	_	_	_	_
13-3	1679-1680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-2	_	_	_	_	Corretto	_	_
13-4	1681-1683	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	13-7	_	_	_	_	_	_	_
13-5	1684-1687	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	13-7	_	_	_	_	_	_	_
13-6	1688-1693	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-7	*	false	true	_	_	_	_
13-7	1694-1701	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	root	13-7	_	_	_	_	_	_	_
13-8	1702-1707	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	13-12	*[2]	false[2]	true[200]	overlap	_	_	_
13-9	1708-1711	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	13-8	*[2]	false[2]	true[200]	_	_	_	_
13-10	1712-1714	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-11	_	_	_	_	_	_	_
13-11	1715-1720	prof.	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	nsubj	13-12	_	_	_	_	_	_	_
13-12	1721-1724	ssa	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ssa	advcl	13-7	_	_	_	_	_	_	_
13-13	1725-1727	se	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	se	expl	13-12	*	false	true	_	_	_	_
13-14	1728-1730	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	13-12	_	_	_	_	_	_	_
13-15	1731-1738	accorga	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	accorgere	advcl	13-12	_	_	_	_	_	_	_
13-16	1738-1739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-7	_	_	_	_	_	_	_

#Text=Ma tutto questo serve realmente?
14-1	1740-1742	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-4	*	false	true	_	_	_	true
14-2	1743-1748	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	14-3	_	_	_	_	_	_	_
14-3	1749-1755	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	14-4	_	_	_	_	_	_	_
14-4	1756-1761	serve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	servire	root	14-4	_	_	_	_	_	_	_
14-5	1762-1771	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	realmente	advmod	14-4	_	_	_	_	_	_	_
14-6	1771-1772	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	14-4	_	_	_	_	_	_	_

#Text=È stato veramente una soluzione del problema "pandemia"?
15-1	1773-1774	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-5	_	_	_	_	_	_	_
15-2	1775-1780	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	15-5	_	_	_	_	_	_	_
15-3	1781-1790	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	veramente	advmod	15-5	_	_	_	_	_	_	_
15-4	1791-1794	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-5	_	_	_	_	_	_	_
15-5	1795-1804	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	root	15-5	_	_	_	_	_	_	_
15-6	1805-1808	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	15-5	_	_	_	_	_	_	_
15-7	1809-1817	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	compound	15-6	_	_	_	_	_	_	_
15-8	1818-1819	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	15-9	_	_	_	_	_	_	_
15-9	1819-1827	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	15-7	_	_	_	_	_	_	_
15-10	1827-1828	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	15-9	_	_	_	_	_	_	_
15-11	1828-1829	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	15-5	_	_	_	_	_	_	_

#Text=Secondo me no.
16-1	1830-1837	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	16-3	_	_	_	_	_	_	true
16-2	1838-1840	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	nmod	16-3	_	_	_	_	_	_	_
16-3	1841-1844	no.	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	nompany	obl	16-1	_	_	_	_	_	_	_

#Text=sì, è vero si hanno molti pro ma la dad ha destabilizzato moltissime persone mentalmente e psicologicamente, me compresa.
17-1	1845-1847	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sì	advmod	17-1	_	_	_	_	_	_	true
17-2	1847-1848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_	_
17-3	1849-1850	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-1	_	_	_	_	_	_	_
17-4	1851-1855	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	17-1	_	_	_	_	_	_	_
17-5	1856-1858	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	17-1	_	_	_	_	_	_	_
17-6	1859-1864	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	csubj	17-1	_	_	_	_	_	_	_
17-7	1865-1870	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	17-1	_	_	_	_	_	_	_
17-8	1871-1874	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	pro	case	17-1	_	_	_	_	_	_	_
17-9	1875-1877	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-1	*	false	true	_	_	_	_
17-10	1878-1880	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	la	det	17-1	_	_	_	_	_	_	_
17-11	1881-1884	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	17-1	_	_	_	_	_	_	_
17-12	1885-1887	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-1	_	_	_	_	_	_	_
17-13	1888-1902	destabilizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	destabilizzare	ccomp	17-1	_	_	_	_	_	_	_
17-14	1903-1913	moltissime	*	*	*	*	Abs	Fem	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Plur	*	*	A	ADJ	molto	amod	17-1	_	_	_	_	_	_	_
17-15	1914-1921	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	17-1	_	_	_	_	_	_	_
17-16	1922-1933	mentalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mentalmente	advmod	17-1	_	_	_	_	_	_	_
17-17	1934-1935	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-1	*	false	true	_	_	_	_
17-18	1936-1952	psicologicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	psicologicamente	advmod	17-1	_	_	_	_	_	_	_
17-19	1952-1953	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	true	_
17-20	1954-1956	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	expl	17-1	_	_	_	_	_	_	_
17-21	1957-1965	compresa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	comprendere	advcl	17-1	_	_	_	_	_	_	_
17-22	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-1	_	_	_	_	_	_	_

#Text=Stare per ore davanti un monitor non è il massimo, problemi alla postura e soprattutto alla vista, senza parlare dei tantissimi problemi sociali che si sono creati.
18-1	1967-1972	Stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	root	18-1	_	_	_	_	_	_	_
18-2	1973-1976	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-1	*	false	true	_	_	_	_
18-3	1977-1980	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	18-1	_	_	_	_	_	_	_
18-4	1981-1988	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	18-1	_	_	_	_	_	_	_
18-5	1989-1991	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-1	_	_	_	_	_	_	_
18-6	1992-1999	monitor	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	monitor	nsubj	18-1	_	_	_	_	_	_	_
18-7	2000-2003	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-1	_	_	_	_	_	_	_
18-8	2004-2005	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-1	_	_	_	_	_	_	_
18-9	2006-2008	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-1	_	_	_	_	_	_	_
18-10	2009-2016	massimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	massimo	obl	18-1	_	_	_	_	_	_	_
18-11	2016-2017	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-1	_	_	_	_	Corretto	_	_
18-12	2018-2026	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	18-1	_	_	_	_	_	_	_
18-13	2027-2031	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	18-1	_	_	_	_	_	_	_
18-14	2032-2039	postura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	postura	compound	18-1	_	_	_	_	_	_	_
18-15	2040-2041	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-1	_	_	_	coord-name	_	_	_
18-16	2042-2053	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	18-1	_	_	_	_	_	_	_
18-17	2054-2058	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	conj	18-1	_	_	_	_	_	_	_
18-18	2059-2064	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	18-1	_	_	_	_	_	_	_
18-19	2064-2065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-1	_	_	_	_	Corretto	_	_
18-20	2066-2071	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	18-1	*	false	true	_	_	_	_
18-21	2072-2079	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	advcl	18-1	_	_	_	_	_	_	_
18-22	2080-2083	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	18-1	_	_	_	_	_	_	_
18-23	2084-2094	tantissimi	*	*	*	*	Abs	Masc	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Masc\|Number=Plur	*	*	A	ADJ	tanto	amod	18-1	_	_	_	_	_	_	_
18-24	2095-2103	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	18-1	_	_	_	_	_	_	_
18-25	2104-2111	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	18-1	_	_	_	_	_	_	_
18-26	2112-2115	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	18-1	_	_	_	_	_	_	_
