#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Vorrei esporle il mio pensiero riguardante la dad o un possibile ritorno alla didattica in presenza al 100%.
10-13	1530-1533	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	10-14	_	_	_	_	_	_
10-14	1534-1537	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	nmod	10-12	_	_	_	_	_	_
10-15	1538-1540	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-16	_	_	_	_	_	_
10-16	1541-1551	apparecchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	apparecchio	nmod	10-14	_	_	_	_	_	_
10-17	1552-1563	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	10-16	_	_	_	_	_	_
10-18	1564-1569	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	nmod	10-16	_	_	_	_	_	_
10-19	1569-1570	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	10-18	_	_	_	_	_	_

#Text=smartphone, computer, tablet, etc. … ha impossibilitato la loro partecipazione alla dad in assenza di un tutore adulto al suo fianco in grado di seguirlo e questo a sovraccaricato il lavoro di molte famiglie.
11-1	1571-1581	smartphone	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	smartphone	nsubj	11-10	_	_	_	_	_	_
11-2	1581-1582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-3	_	_	_	_	Corretto	_
11-3	1583-1591	computer	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	computer	conj	11-1	_	_	_	_	_	_
11-4	1591-1592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-5	_	_	_	_	Corretto	_
11-5	1593-1599	tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tablet	conj	11-1	_	_	_	_	_	_
11-6	1599-1600	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-5	_	_	_	_	Corretto	_
11-7	1601-1605	etc.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	etc.	conj	11-1	_	_	_	_	_	_
11-8	1606-1607	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	…	punct	11-1	_	_	_	_	_	_
11-9	1608-1610	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-10	_	_	_	_	_	_
11-10	1611-1626	impossibilitato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	impossibilitare	root	11-10	_	_	_	_	_	_
11-11	1627-1629	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-13	_	_	_	_	_	_
11-12	1630-1634	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	11-13	_	_	_	_	_	_
11-13	1635-1649	partecipazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	partecipazione	obj	11-10	_	_	_	_	_	_
11-14	1650-1654	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	11-13	_	_	_	_	_	_
11-15	1655-1658	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	11-14	_	_	_	_	_	_
11-16	1659-1661	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-17	_	_	_	_	_	_
11-17	1662-1669	assenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	assenza	nmod	11-15	_	_	_	_	_	_
11-18	1670-1672	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-20	_	_	_	_	_	_
11-19	1673-1675	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-20	_	_	_	_	_	_
11-20	1676-1682	tutore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tutore	nmod	11-17	_	_	_	_	_	_
11-21	1683-1689	adulto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	adulto	nmod	11-20	_	_	_	_	_	_
11-22	1690-1692	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-24	_	_	_	_	_	_
11-23	1693-1696	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	11-24	_	_	_	_	_	_
11-24	1697-1703	fianco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fianco	nmod	11-20	_	_	_	_	_	_
11-25	1704-1706	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-26	_	_	_	_	_	_
11-26	1707-1712	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	nmod	11-24	_	_	_	_	_	_
11-27	1713-1715	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-28	_	_	_	_	_	_
11-28	1716-1724	seguirlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	seguire	nmod	11-26	_	_	_	_	_	_
11-29	1725-1726	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-30	*	false	true	_	_	_
11-30	1727-1733	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	conj	11-24	_	_	_	_	_	_
11-31	1734-1735	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-32	_	_	_	_	_	_
11-32	1736-1750	sovraccaricato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sovraccaricare	acl	11-24	_	_	_	_	_	_
11-33	1751-1753	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-34	_	_	_	_	_	_
11-34	1754-1760	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obj	11-32	_	_	_	_	_	_
11-35	1761-1763	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-37	_	_	_	_	_	_
11-36	1764-1769	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	11-37	_	_	_	_	_	_
11-37	1770-1778	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nmod	11-34	_	_	_	_	_	_
11-38	1778-1779	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-10	_	_	_	_	_	_

#Text=Per poi non parlare delle lacune che hanno lasciato negli studenti un pò di tutte le età.
12-1	1780-1783	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	12-4	*	false	true	_	_	_
12-2	1784-1787	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	12-4	*	false	true	_	_	_
12-3	1788-1791	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-4	_	_	_	_	_	_
12-4	1792-1799	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	root	12-4	_	_	_	_	_	_
12-5	1800-1805	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	12-6	_	_	_	_	_	_
12-6	1806-1812	lacune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lacuna	obj	12-4	_	_	_	_	_	_
12-7	1813-1816	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-9	_	_	_	_	_	_
12-8	1817-1822	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-9	_	_	_	_	_	_
12-9	1823-1831	lasciato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	lasciare	acl:relcl	12-6	_	_	_	_	_	_
12-10	1832-1837	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	obj	12-9	_	_	_	_	_	_
12-11	1838-1846	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	advcl	12-10	_	_	_	_	_	_
12-12	1847-1849	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-13	_	_	_	_	_	_
12-13	1850-1852	pò	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pò	obj	12-11	_	_	_	_	_	_
12-14	1853-1855	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-17	_	_	_	_	_	_
12-15	1856-1861	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	12-17	_	_	_	_	_	_
12-16	1862-1864	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-17	_	_	_	_	_	_
12-17	1865-1868	età	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	età	nmod	12-13	_	_	_	_	_	_
12-18	1868-1869	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-4	_	_	_	_	_	_

#Text=Le inadenpienze della scuola unite alle difficoltà degli studenti hanno portato ad un fallimento di questa didattica.
13-1	1870-1872	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-2	_	_	_	_	_	_
13-2	1873-1885	inadenpienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	inadenpienza	nsubj	13-11	_	_	_	_	_	_
13-3	1886-1891	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advmod	13-11	_	_	_	_	_	_
13-4	1892-1898	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	13-11	_	_	_	_	_	_
13-5	1899-1904	unite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	unire	advcl	13-11	_	_	_	_	_	_
13-6	1905-1909	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	13-11	_	_	_	_	_	_
13-7	1910-1920	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	nmod	13-6	_	_	_	_	_	_
13-8	1921-1926	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	13-9	_	_	_	_	_	_
13-9	1927-1935	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	13-7	_	_	_	_	_	_
13-10	1936-1941	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-11	_	_	_	_	_	_
13-11	1942-1949	portato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	portare	root	13-11	_	_	_	_	_	_
13-12	1950-1952	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	13-14	_	_	_	_	_	_
13-13	1953-1955	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-14	_	_	_	_	_	_
13-14	1956-1966	fallimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fallimento	obl	13-11	_	_	_	_	_	_
13-15	1967-1969	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-16	_	_	_	_	_	_
13-16	1970-1976	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	nmod	13-14	_	_	_	_	_	_
13-17	1977-1986	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	13-16	_	_	_	_	_	_
13-18	1986-1987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-11	_	_	_	_	_	_

#Text=Ma non per questo sono convinto al 100% che la dad non possa funzionare solo che non siamo ancora pronti ad integrare uno studio autonomo ed efficente consentendo un apprendimento omogeneo.
14-1	1988-1990	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-4	*	false	true	_	_	_
14-2	1991-1994	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-4	_	_	_	_	_	_
14-3	1995-1998	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-4	*[4]	false[4]	true[400]	overlap	_	_
14-4	1999-2005	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	14-6	*[4]	false[4]	true[400]	_	_	_
14-5	2006-2010	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	14-6	_	_	_	_	_	_
14-6	2011-2019	convinto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	convincere	root	14-6	_	_	_	_	_	_
14-7	2020-2022	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	14-9	_	_	_	_	_	_
14-8	2023-2026	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	100	nummod	14-9	_	_	_	_	_	_
14-9	2026-2027	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	obl	14-6	_	_	_	_	_	_
14-10	2028-2031	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	14-15	_	_	_	_	_	_
14-11	2032-2034	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-12	_	_	_	_	_	_
14-12	2035-2038	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	14-15	_	_	_	_	_	_
14-13	2039-2042	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-15	_	_	_	_	_	_
14-14	2043-2048	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-15	_	_	_	_	_	_
14-15	2049-2059	funzionare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	funzionare	ccomp	14-6	_	_	_	_	_	_
14-16	2060-2064	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	14-21	*[5]	false[5]	true[500]	overlap	_	_
14-17	2065-2068	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	14-21	*[5]	false[5]	true[500]	_	_	_
14-18	2069-2072	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-21	_	_	_	_	_	_
14-19	2073-2078	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-21	_	_	_	_	_	_
14-20	2079-2085	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	14-21	_	_	_	_	_	_
14-21	2086-2092	pronti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pronto	xcomp	14-15	_	_	_	_	_	_
14-22	2093-2095	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	14-23	_	_	_	_	_	_
14-23	2096-2105	integrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	integrare	advcl	14-21	_	_	_	_	_	_
14-24	2106-2109	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-25	_	_	_	_	_	_
14-25	2110-2116	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	14-23	_	_	_	_	_	_
14-26	2117-2125	autonomo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	autonomo	amod	14-25	_	_	_	_	_	_
14-27	2126-2128	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	14-28	*	false	true	_	_	_
14-28	2129-2138	efficente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	efficente	conj	14-26	_	_	_	_	_	_
14-29	2139-2150	consentendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	consentire	advcl	14-23	_	_	_	_	_	_
14-30	2151-2153	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-31	_	_	_	_	_	_
14-31	2154-2167	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	obj	14-29	_	_	_	_	_	_
14-32	2168-2176	omogeneo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	omogeneo	amod	14-31	_	_	_	_	_	_
14-33	2176-2177	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-6	_	_	_	_	_	_

#Text=Per questo sono un sostenitore della didattica in presenza.
15-1	2178-2181	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-2	*[6]	false[6]	true[600]	overlap	_	_
15-2	2182-2188	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	15-5	*[6]	false[6]	true[600]	_	_	_
15-3	2189-2193	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-5	_	_	_	_	_	_
15-4	2194-2196	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-5	_	_	_	_	_	_
15-5	2197-2208	sostenitore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sostenitore	root	15-5	_	_	_	_	_	_
15-6	2209-2214	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	15-7	_	_	_	_	_	_
15-7	2215-2224	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	15-5	_	_	_	_	_	_
15-8	2225-2227	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-9	_	_	_	_	_	_
15-9	2228-2236	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	15-7	_	_	_	_	_	_
15-10	2236-2237	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-5	_	_	_	_	_	_

#Text=Penso che i rapporti infrapersonali con compagni e proffessori sia di vitale importanza per lo sviluppo del individuo e quindi impresscindibili.
16-1	2238-2243	Penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	16-1	_	_	_	_	_	_
16-2	2244-2247	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	16-1	_	_	_	_	_	_
16-3	2248-2249	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-4	_	_	_	_	_	_
16-4	2250-2258	rapporti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rapporto	obj	16-2	_	_	_	_	_	_
16-5	2259-2273	infrapersonali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	infrapersonale	amod	16-4	_	_	_	_	_	_
16-6	2274-2277	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	16-7	_	_	_	_	_	_
16-7	2278-2286	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	nmod	16-4	_	_	_	_	_	_
16-8	2287-2288	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-9	_	_	_	coord-name	_	_
16-9	2289-2300	proffessori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	proffessore	conj	16-7	_	_	_	_	_	_
16-10	2301-2304	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	16-13	_	_	_	coord-name	_	_
16-11	2305-2307	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-13	_	_	_	_	_	_
