#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve, Egregio Signor Ministro, sono un'alunna che crede che sia un'idea un po' così...
6-5	1295-1301	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nsubj	6-1	_	_	_	_	_	_	_
6-6	1302-1305	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	6-1	*	false	true	_	_	_	_
6-7	1306-1312	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	acl	6-1	_	_	_	_	_	_	_
6-8	1313-1319	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nsubj	6-1	_	_	_	_	_	_	_
6-9	1320-1323	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-1	_	_	_	_	_	_	_
6-10	1324-1326	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	6-1	_	_	_	_	_	_	_
6-11	1327-1334	facesse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	6-1	_	_	_	_	_	_	_
6-12	1335-1339	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	6-1	_	_	_	_	_	_	_
6-13	1340-1345	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	xcomp	6-1	_	_	_	_	_	_	_
6-14	1346-1347	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-1	_	_	_	_	_	_	_
6-15	1348-1352	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	6-1	_	_	_	_	_	_	_
6-16	1352-1355	...	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	...	punct	6-1	_	_	_	_	_	_	_

#Text=Iniziavo la mattinata in modo triste, accendevo il computer, entravo alla prima lezione (alla prima ora) e iniziavo a seguire...
7-1	1356-1364	Iniziavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	iniziare	xcomp	7-1	_	_	_	_	_	_	true
7-2	1365-1367	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-1	_	_	_	_	_	_	_
7-3	1368-1377	mattinata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattinata	obj	7-1	_	_	_	_	_	_	_
7-4	1378-1380	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-1	_	_	_	_	_	_	_
7-5	1381-1385	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	7-1	_	_	_	_	_	_	_
7-6	1386-1392	triste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	triste	amod	7-1	_	_	_	_	_	_	_
7-7	1392-1393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-8	1394-1403	accendevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	accendere	advcl	7-1	_	_	_	_	_	_	_
7-9	1404-1406	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	7-1	_	_	_	_	_	_	_
7-10	1407-1415	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	7-1	_	_	_	_	_	_	_
7-11	1415-1416	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-12	1417-1424	entravo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	entrare	advcl	7-1	_	_	_	_	_	_	_
7-13	1425-1429	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	7-1	_	_	_	_	_	_	_
7-14	1430-1435	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	7-1	_	_	_	pos-not	_	_	_
7-15	1436-1443	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	7-1	_	_	_	_	_	_	_
7-16	1444-1445	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	7-1	_	_	_	_	_	_	_
7-17	1445-1449	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	7-1	_	_	_	_	_	_	_
7-18	1450-1455	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	7-1	_	_	_	pos-not	_	_	_
7-19	1456-1459	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	nmod	7-1	_	_	_	_	_	_	_
7-20	1459-1460	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	7-1	_	_	_	_	_	_	_
7-21	1461-1462	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-1	*	false	true	_	_	_	_
7-22	1463-1471	iniziavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	iniziare	conj	7-1	_	_	_	_	_	_	_
7-23	1472-1473	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-1	_	_	_	_	_	_	_
7-24	1474-1481	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	7-1	_	_	_	_	_	_	_
7-25	1481-1484	...	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	...	advmod	7-1	_	_	_	_	_	_	_

#Text=15, questi erano i minuti che nella prima ora riuscivo a seguire, mi distraevo, mi annoiavo, mi perdevo nelle cose più stupide che ci potevano essere nella mia stanza, e poi…quando sentivo il mio nome, era panico totale, perché giustamente non seguendo non sapendo cosa si stesse facendo in quell'ora, non sapevo mai come rispondere.
8-1	1485-1487	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	15	nummod	8-1	_	_	_	_	_	_	true
8-2	1487-1488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-3	1489-1495	questi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	questi	nsubj	8-1	_	_	_	_	_	_	_
8-4	1496-1501	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-1	_	_	_	_	_	_	_
8-5	1502-1503	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-1	_	_	_	_	_	_	_
8-6	1504-1510	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	obl	8-1	_	_	_	_	_	_	_
8-7	1511-1514	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	8-1	_	_	_	_	_	_	_
8-8	1515-1520	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nsubj	8-1	_	_	_	_	_	_	_
8-9	1521-1526	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	8-1	_	_	_	pos-not	_	_	_
8-10	1527-1530	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	8-1	_	_	_	_	_	_	_
8-11	1531-1539	riuscivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	riuscivo	amod	8-1	_	_	_	_	_	_	_
8-12	1540-1541	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-1	_	_	_	_	_	_	_
8-13	1542-1549	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	8-1	_	_	_	_	_	_	_
8-14	1549-1550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-15	1551-1553	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	8-1	_	_	_	_	_	_	_
8-16	1554-1563	distraevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	distrarre	acl:relcl	8-1	_	_	_	_	_	_	_
8-17	1563-1564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-18	1565-1567	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	8-1	_	_	_	_	_	_	_
8-19	1568-1576	annoiavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	annoiare	conj	8-1	_	_	_	_	_	_	_
8-20	1576-1577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-21	1578-1580	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	8-1	_	_	_	_	_	_	_
8-22	1581-1588	perdevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	perdere	root	8-1	_	_	_	_	_	_	_
8-23	1589-1594	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	xcomp	8-1	_	_	_	_	_	_	_
8-24	1595-1599	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	8-1	_	_	_	_	_	_	_
8-25	1600-1603	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-1	_	_	_	_	_	_	_
8-26	1604-1611	stupide	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	stupido	amod	8-1	_	_	_	_	_	_	_
8-27	1612-1615	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-1	_	_	_	_	_	_	_
8-28	1616-1618	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-1	_	_	_	_	_	_	_
8-29	1619-1627	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	8-1	_	_	_	_	_	_	_
8-30	1628-1634	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	acl	8-1	_	_	_	_	_	_	_
8-31	1635-1640	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	8-1	_	_	_	_	_	_	_
8-32	1641-1644	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	8-1	_	_	_	_	_	_	_
8-33	1645-1651	stanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanza	nsubj	8-1	_	_	_	_	_	_	_
8-34	1651-1652	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-35	1653-1654	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-1	*	false	true	_	_	_	_
8-36	1655-1658	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	conj	8-1	*	false	true	_	_	_	_
8-37	1658-1659	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	…	punct	8-1	_	_	_	_	_	_	_
8-38	1659-1665	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	8-1	*	false	true	_	_	_	_
8-39	1666-1673	sentivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	advcl	8-1	_	_	_	_	_	_	_
8-40	1674-1676	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-1	_	_	_	_	_	_	_
8-41	1677-1680	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	8-1	_	_	_	_	_	_	_
8-42	1681-1685	nome	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	nome	obj	8-1	_	_	_	_	_	_	_
8-43	1685-1686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-44	1687-1690	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-1	_	_	_	_	_	_	_
8-45	1691-1697	panico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	panico	parataxis	8-1	_	_	_	_	_	_	_
8-46	1698-1704	totale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	totale	amod	8-1	_	_	_	_	_	_	_
8-47	1704-1705	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-48	1706-1712	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-1	*	false	true	_	_	_	_
8-49	1713-1724	giustamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	giustamente	advmod	8-1	_	_	_	_	_	_	_
8-50	1725-1728	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-1	_	_	_	_	_	_	_
8-51	1729-1737	seguendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	seguire	advcl	8-1	_	_	_	_	_	_	_
8-52	1738-1741	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-1	_	_	_	_	_	_	_
8-53	1742-1749	sapendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	sapere	ccomp	8-1	_	_	_	_	_	_	_
8-54	1750-1754	cosa	*	*	*	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Number=Sing\|Person=3\|PronType=Int	*	*	PQ	PRON	cosa	nsubj	8-1	_	_	_	_	_	_	_
8-55	1755-1757	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-1	_	_	_	_	_	_	_
8-56	1758-1764	stesse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	8-1	_	_	_	_	_	_	_
8-57	1765-1772	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	ccomp	8-1	_	_	_	_	_	_	_
8-58	1773-1775	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-1	_	_	_	_	_	_	_
8-59	1776-1782	quell'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	8-1	_	_	_	_	_	_	_
8-60	1782-1785	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	8-1	_	_	_	_	_	_	_
8-61	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-62	1787-1790	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-1	_	_	_	_	_	_	_
8-63	1791-1797	sapevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sapere	parataxis	8-1	_	_	_	_	_	_	_
8-64	1798-1801	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	8-1	_	_	_	_	_	_	_
8-65	1802-1806	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	8-1	*	false	true	_	_	_	_
8-66	1807-1817	rispondere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rispondere	ccomp	8-1	_	_	_	_	_	_	_
8-67	1817-1818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=Mi capitava anche di non entrare direttamente nelle lezioni, perché dicevo tanto non seguo lo stesso...
9-1	1819-1821	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	9-1	_	_	_	_	_	_	true
9-2	1822-1830	capitava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	capitare	root	9-1	_	_	_	_	_	_	_
9-3	1831-1836	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-1	*	false	true	_	_	_	_
9-4	1837-1839	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-1	_	_	_	_	_	_	_
9-5	1840-1843	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-1	_	_	_	_	_	_	_
9-6	1844-1851	entrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	entrare	xcomp	9-1	_	_	_	_	_	_	_
9-7	1852-1864	direttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	direttamente	advmod	9-1	_	_	_	_	_	_	_
9-8	1865-1870	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	9-1	_	_	_	_	_	_	_
9-9	1871-1878	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	9-1	_	_	_	_	_	_	_
9-10	1878-1879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	Corretto	_	_
9-11	1880-1886	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	9-1	*	false	true	_	_	_	_
9-12	1887-1893	dicevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	dire	advcl	9-1	_	_	_	_	_	_	_
9-13	1894-1899	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	tanto	mark	9-1	_	_	_	_	_	_	_
9-14	1900-1903	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-1	_	_	_	_	_	_	_
9-15	1904-1909	seguo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	seguo	advcl	9-1	_	_	_	_	_	_	_
9-16	1910-1912	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-1	_	_	_	_	_	_	_
9-17	1913-1919	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	nsubj	9-1	_	_	_	_	_	_	_
9-18	1919-1922	...	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	...	punct	9-1	_	_	_	_	_	_	_

#Text=Diciamo che all'inizio avevo perso molto stando a casa, avevo perso la voglia, la voglia di imparare, l'interesse per lo studio, perché dentro di me dicevo "tanto chi lo sa se torneremo alla normalità".
10-1	1923-1930	Diciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	advcl	10-1	_	_	_	_	_	_	true
10-2	1931-1934	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-1	_	_	_	_	_	_	_
10-3	1935-1939	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	10-1	_	_	_	_	_	_	_
10-4	1939-1945	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	obl	10-1	_	_	_	_	_	_	_
10-5	1946-1951	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-1	_	_	_	_	_	_	_
10-6	1952-1957	perso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	perdere	ccomp	10-1	_	_	_	_	_	_	_
10-7	1958-1963	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	10-1	_	_	_	_	_	_	_
10-8	1964-1970	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	advcl	10-1	_	_	_	_	_	_	_
