#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, le scrive una studentessa che frequenta il quarto anno di Schoolname in merito alla sua proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
7-30	1465-1466	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-40	_	*	false	true	_	_	_	_
7-31	1467-1468	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-32	_	_	_	_	_	_	_	_
7-32	1469-1476	periodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	periodo	nsubj	7-40	_	_	_	_	_	_	_	_
7-33	1477-1486	trascorsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	trascorrere	acl	7-32	_	_	_	_	_	_	_	_
7-34	1487-1488	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-35	_	_	_	_	_	_	_	_
7-35	1489-1493	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	7-33	_	_	_	_	_	_	_	_
7-36	1494-1496	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-37	_	_	_	_	_	_	_	_
7-37	1497-1507	quarantena	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quarantena	obl	7-33	_	_	_	_	_	_	_	_
7-38	1508-1511	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-40	_	_	_	_	_	_	_	_
7-39	1512-1516	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	7-40	_	_	_	_	_	_	_	_
7-40	1517-1522	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	conj	7-29	_	_	_	_	_	_	_	_
7-41	1523-1525	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-42	_	_	_	_	_	_	_	_
7-42	1525-1530	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	obl	7-40	_	_	_	_	_	_	_	_
7-43	1530-1531	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-20	_	_	_	_	_	_	_	_

#Text=È anche vero che le verifiche ed interrogazioni mi causavano meno stress e ansia se svolte da dietro uno schermo ma più passavano i giorni in dad e più diventava difficile seguire le lezioni e riuscire a concentrarmi.
8-1	1532-1533	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-3	_	_	_	_	_	_	_	_
8-2	1534-1539	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-3	_	*	false	true	_	_	_	_
8-3	1540-1544	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	8-3	_	_	_	_	_	_	_	_
8-4	1545-1548	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-10	_	_	_	_	_	_	_	_
8-5	1549-1551	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-6	_	_	_	_	_	_	_	_
8-6	1552-1561	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj	8-10	_	_	_	_	_	_	_	_
8-7	1562-1564	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	8-8	_	_	_	_	coord-name	_	_	_
8-8	1565-1579	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	8-6	_	_	_	_	_	_	_	_
8-9	1580-1582	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	8-10	_	_	_	_	_	_	_	_
8-10	1583-1592	causavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	causare	ccomp	8-3	_	_	_	_	_	_	_	_
8-11	1593-1597	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	8-12	_	_	_	_	_	_	_	_
8-12	1598-1604	stress	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stress	obj	8-10	_	_	_	_	_	_	_	_
8-13	1605-1606	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-14	_	_	_	_	coord-name	_	_	_
8-14	1607-1612	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	8-12	_	_	_	_	_	_	_	_
8-15	1613-1615	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	8-16	_	*	false	true	_	_	_	_
8-16	1616-1622	svolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	advcl	8-10	_	_	_	_	_	_	_	_
8-17	1623-1625	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-18	_	_	_	_	_	_	_	_
8-18	1626-1632	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	advmod	8-16	_	_	_	_	_	_	_	_
8-19	1633-1636	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-20	_	_	_	_	_	_	_	_
8-20	1637-1644	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obj	8-16	_	_	_	_	_	_	_	_
8-21	1645-1647	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	8-23	_	*	false	true	_	_	_	_
8-22	1648-1651	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-23	_	_	_	_	_	_	_	_
8-23	1652-1661	passavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	passare	conj	8-20	_	_	_	_	_	_	_	_
8-24	1662-1663	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-25	_	_	_	_	_	_	_	_
8-25	1664-1670	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obj	8-23	_	_	_	_	_	_	_	_
8-26	1671-1673	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-27	_	_	_	_	_	_	_	_
8-27	1674-1677	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	8-25	_	_	_	_	_	_	_	_
8-28	1678-1679	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-30	_	*	false	true	_	_	_	_
8-29	1680-1683	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-30	_	_	_	_	_	_	_	_
8-30	1684-1693	diventava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	diventare	conj	8-25	_	_	_	_	_	_	_	_
8-31	1694-1703	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	8-30	_	_	_	_	_	_	_	_
8-32	1704-1711	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	8-30	_	_	_	_	_	_	_	_
8-33	1712-1714	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-34	_	_	_	_	_	_	_	_
8-34	1715-1722	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-32	_	_	_	_	_	_	_	_
8-35	1723-1724	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-36	_	*	false	true	_	_	_	_
8-36	1725-1733	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	conj	8-32	_	_	_	_	_	_	_	_
8-37	1734-1735	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-38	_	_	_	_	_	_	_	_
8-38	1736-1748	concentrarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	8-36	_	_	_	_	_	_	_	_
8-39	1748-1749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-3	_	_	_	_	_	_	_	_

#Text=Fissare uno schermo per svariate ore di seguito senza potermi confrontare con i miei compagni di classe era a breve diventato molto pesante e stancante e dopo qualche mese avevo già perso la motivazione di partecipare attivamente alle lezioni e prendere appunti, era molto più facile distrarsi e mancava proprio la condivisione dei momenti con altre persone che io personalmente ritengo una delle parti più belle della scuola.
9-1	1750-1757	Fissare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fissare	root	9-1	_	_	_	_	_	_	_	_
9-2	1758-1761	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-3	_	_	_	_	_	_	_	_
9-3	1762-1769	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obj	9-1	_	_	_	_	_	_	_	_
9-4	1770-1773	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	9-5	_	*	false	true	_	_	_	_
9-5	1774-1782	svariate	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	svariare	advcl	9-1	_	_	_	_	_	_	_	_
9-6	1783-1786	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	9-5	_	_	_	_	_	_	_	_
9-7	1787-1789	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-8	_	_	_	_	_	_	_	_
9-8	1790-1797	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	seguito	nmod	9-6	_	_	_	_	_	_	_	_
9-9	1798-1803	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	9-10	_	*	false	true	_	_	_	_
9-10	1804-1811	potermi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM+PC	AUX+PRON	potermi	obl	9-47	_	_	_	_	_	_	_	_
9-11	1812-1823	confrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	confrontare	advcl	9-47	_	_	_	_	_	_	_	_
9-12	1824-1827	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-15	_	_	_	_	_	_	_	_
9-13	1828-1829	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-15	_	_	_	_	_	_	_	_
9-14	1830-1834	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	9-15	_	_	_	_	_	_	_	_
9-15	1835-1843	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obl	9-11	_	_	_	_	_	_	_	_
9-16	1844-1846	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-17	_	_	_	_	_	_	_	_
9-17	1847-1853	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	9-15	_	_	_	_	_	_	_	_
9-18	1854-1857	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	9-47	_	_	_	_	_	_	_	_
9-19	1858-1859	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-21	_	_	_	_	_	_	_	_
9-20	1860-1865	breve	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	breve	amod	9-21	_	_	_	_	_	_	_	_
9-21	1866-1875	diventato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	ccomp	9-18	_	_	_	_	_	_	_	_
9-22	1876-1881	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-23	_	_	_	_	_	_	_	_
9-23	1882-1889	pesante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pesante	xcomp	9-21	_	_	_	_	_	_	_	_
9-24	1890-1891	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-25	_	*	false	true	_	_	_	_
9-25	1892-1901	stancante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stancante	conj	9-23	_	_	_	_	_	_	_	_
9-26	1902-1903	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-32	_	*	false	true	_	_	_	_
9-27	1904-1908	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	9-29	_	*	false	true	_	_	_	_
9-28	1909-1916	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	9-29	_	_	_	_	_	_	_	_
9-29	1917-1921	mese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mese	obl	9-32	_	_	_	_	_	_	_	_
9-30	1922-1927	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-32	_	_	_	_	_	_	_	_
9-31	1928-1931	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	9-32	_	_	_	_	_	_	_	_
9-32	1932-1937	perso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	perdere	conj	9-21	_	_	_	_	_	_	_	_
9-33	1938-1940	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-34	_	_	_	_	_	_	_	_
9-34	1941-1952	motivazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	motivazione	obj	9-32	_	_	_	_	_	_	_	_
9-35	1953-1955	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-36	_	_	_	_	_	_	_	_
9-36	1956-1967	partecipare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	partecipare	acl	9-34	_	_	_	_	_	_	_	_
9-37	1968-1979	attivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	attivamente	advmod	9-36	_	_	_	_	_	_	_	_
9-38	1980-1984	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	9-36	_	_	_	_	_	_	_	_
9-39	1985-1992	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	9-38	_	_	_	_	_	_	_	_
9-40	1993-1994	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-41	_	*	false	true	_	_	_	_
9-41	1995-2003	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	conj	9-39	_	_	_	_	_	_	_	_
9-42	2004-2011	appunti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	appunto	obj	9-41	_	_	_	_	_	_	_	_
9-43	2011-2012	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-47	_	_	_	_	_	Corretto	_	_
9-44	2013-2016	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-47	_	_	_	_	_	_	_	_
9-45	2017-2022	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-46	_	_	_	_	_	_	_	_
9-46	2023-2026	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-47	_	_	_	_	_	_	_	_
9-47	2027-2033	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	xcomp	9-5	_	_	_	_	_	_	_	_
9-48	2034-2043	distrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	nsubj	9-47	_	_	_	_	_	_	_	_
9-49	2044-2045	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-50	_	*	false	true	_	_	_	_
9-50	2046-2053	mancava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	mancare	conj	9-48	_	_	_	_	_	_	_	_
9-51	2054-2061	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	9-50	_	_	_	_	_	_	_	_
9-52	2062-2064	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-53	_	_	_	_	_	_	_	_
9-53	2065-2077	condivisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	condivisione	obj	9-50	_	_	_	_	_	_	_	_
9-54	2078-2081	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-55	_	_	_	_	_	_	_	_
9-55	2082-2089	momenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	momento	nmod	9-53	_	_	_	_	_	_	_	_
9-56	2090-2093	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-58	_	_	_	_	_	_	_	_
9-57	2094-2099	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	9-58	_	_	_	_	_	_	_	_
9-58	2100-2107	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nmod	9-55	_	_	_	_	_	_	_	_
9-59	2108-2111	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	9-62	_	_	_	_	_	_	_	_
9-60	2112-2114	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	9-62	_	_	_	_	_	_	_	_
9-61	2115-2128	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	9-62	_	_	_	_	_	_	_	_
9-62	2129-2136	ritengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	acl:relcl	9-58	_	_	_	_	_	_	_	_
9-63	2137-2140	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	obj	9-62	_	_	_	_	_	_	_	_
9-64	2141-2146	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advcl	9-63	_	_	_	_	_	_	_	_
9-65	2147-2152	parti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parte	nmod	9-64	_	_	_	_	_	_	_	_
9-66	2153-2156	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-67	_	_	_	_	_	_	_	_
9-67	2157-2162	belle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	bello	amod	9-65	_	_	_	_	_	_	_	_
9-68	2163-2168	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	9-65	_	_	_	_	_	_	_	_
9-69	2169-2175	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	compound	9-68	_	_	_	_	_	_	_	_
9-70	2175-2176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-1	_	_	_	_	_	_	_	_

#Text=Ci sono vari studi come il Rapporto ISTAT 2021 che confermano che la difficoltà nella concentrazione e la stanchezza fossero sintomi molto diffusi tra gli studenti che seguivano le lezioni da casa.
10-1	2177-2179	Ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	10-2	_	_	_	_	_	_	_	_
10-2	2180-2184	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	10-2	_	_	_	_	_	_	_	_
10-3	2185-2189	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	varo	amod	10-4	_	_	_	_	_	_	_	_
10-4	2190-2195	studi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studio	nsubj	10-2	_	_	_	_	_	_	_	_
10-5	2196-2200	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	acl	10-4	_	*	false	true	_	_	_	_
10-6	2201-2203	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-7	_	_	_	_	_	_	_	_
10-7	2204-2212	Rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	advcl	10-5	_	_	_	_	_	_	_	_
