#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, sono molto lieta di poterla aiutare nel prendere una decisione talmente importante e significativa per gli alunni italiani.
9-38	1551-1554	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-40	_	_	_	_	_	_	_
9-39	1555-1558	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-40	_	_	_	_	_	_	_
9-40	1559-1568	conoscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	conoscere	acl:relcl	9-36	_	_	_	_	_	_	_
9-41	1569-1571	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	9-42	_	_	_	_	_	_	_
9-42	1571-1579	italiano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	italiano	obj	9-40	_	_	_	_	_	_	_
9-43	1579-1580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-42	_	_	_	_	Corretto	_	_
9-44	1581-1582	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-45	_	_	_	_	_	_	_
9-45	1583-1588	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	nsubj	9-46	_	_	_	_	_	_	_
9-46	1589-1598	farebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	acl:relcl	9-42	_	_	_	_	_	_	_
9-47	1599-1602	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-48	_	_	_	_	_	_	_
9-48	1603-1609	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	9-46	_	_	_	_	_	_	_
9-49	1610-1616	enorme	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	enorme	amod	9-48	_	_	_	_	_	_	_
9-50	1617-1618	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-51	_	_	_	_	_	_	_
9-51	1619-1627	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	advcl	9-46	_	_	_	_	_	_	_
9-52	1628-1630	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-54	_	_	_	_	_	_	_
9-53	1631-1637	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	9-54	_	_	_	_	_	_	_
9-54	1638-1644	lingua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lingua	obj	9-51	_	_	_	_	_	_	_
9-55	1645-1646	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-56	*	false	true	_	_	_	_
9-56	1647-1656	conoscere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	conoscere	conj	9-51	_	_	_	_	_	_	_
9-57	1657-1659	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-59	_	_	_	_	_	_	_
9-58	1660-1666	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	9-59	_	_	_	_	_	_	_
9-59	1667-1672	paese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paese	obj	9-56	_	_	_	_	_	_	_
9-60	1673-1675	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	9-61	_	_	_	_	_	_	_
9-61	1676-1680	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	9-56	_	_	_	_	_	_	_
9-62	1680-1681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-56	_	_	_	_	Corretto	_	_
9-63	1682-1684	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-64	_	_	_	_	_	_	_
9-64	1685-1690	video	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	video	obl	9-56	_	_	_	_	_	_	_
9-65	1691-1698	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	compound	9-64	_	_	_	_	_	_	_
9-66	1698-1699	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-9	_	_	_	_	_	_	_

#Text=Negli anni che ho passato a scuola ho osservato quanto è difficile per noi ragazzi adattarci a nuove regole, una nuova lingua e una nuova cultura, cerchiamo dunque di rendere più maneggevoli queste situazioni.
10-1	1700-1705	Negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	obl	10-29	_	_	_	_	_	_	_
10-2	1706-1710	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	10-12	_	_	_	_	_	_	_
10-3	1711-1714	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-5	_	_	_	_	_	_	_
10-4	1715-1717	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-5	_	_	_	_	_	_	_
10-5	1718-1725	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	advcl	10-12	_	_	_	_	_	_	_
10-6	1726-1727	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-7	_	_	_	_	_	_	_
10-7	1728-1734	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	10-5	_	_	_	_	_	_	_
10-8	1735-1737	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-9	_	_	_	_	_	_	_
10-9	1738-1747	osservato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	osservare	advcl	10-12	_	_	_	_	_	_	_
10-10	1748-1754	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	10-9	_	_	_	_	_	_	_
10-11	1755-1756	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-12	_	_	_	_	_	_	_
10-12	1757-1766	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	10-1	_	_	_	_	_	_	_
10-13	1767-1770	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-14	*	false	true	_	_	_	_
10-14	1771-1774	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	10-15	_	_	_	_	_	_	_
10-15	1775-1782	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obl	10-29	_	_	_	_	_	_	_
10-16	1783-1792	adattarci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	adattare	acl	10-15	_	_	_	_	_	_	_
10-17	1793-1794	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-19	_	_	_	_	_	_	_
10-18	1795-1800	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	10-19	_	_	_	_	_	_	_
10-19	1801-1807	regole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	regola	obl	10-16	_	_	_	_	_	_	_
10-20	1807-1808	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-15	_	_	_	_	Corretto	_	_
10-21	1809-1812	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-23	_	_	_	_	_	_	_
10-22	1813-1818	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	10-23	_	_	_	_	_	_	_
10-23	1819-1825	lingua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lingua	nsubj	10-29	_	_	_	_	_	_	_
10-24	1826-1827	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-27	_	_	_	coord-name	_	_	_
10-25	1828-1831	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-27	_	_	_	_	_	_	_
10-26	1832-1837	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	10-27	_	_	_	_	_	_	_
10-27	1838-1845	cultura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cultura	conj	10-23	_	_	_	_	_	_	_
10-28	1845-1846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-23	_	_	_	_	Corretto	_	_
10-29	1847-1856	cerchiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	cercare	root	10-29	_	_	_	_	_	_	_
10-30	1857-1863	dunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dunque	advmod	10-29	*	false	true	_	_	_	_
10-31	1864-1866	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-32	_	_	_	_	_	_	_
10-32	1867-1874	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	xcomp	10-29	_	_	_	_	_	_	_
10-33	1875-1878	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	10-34	_	_	_	_	_	_	_
10-34	1879-1890	maneggevoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	maneggevole	xcomp	10-32	_	_	_	_	_	_	_
10-35	1891-1897	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	10-36	_	_	_	_	_	_	_
10-36	1898-1908	situazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	situazione	obj	10-32	_	_	_	_	_	_	_
10-37	1908-1909	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-29	_	_	_	_	_	_	_

#Text=Dall'altra, alcuni potrebbero dire che per imparare semplici cose, come l'alfabeto o i nomi degli animali, non è per forza necessario l'aiuto di un insegnante, ma bastano applicazioni.
11-1	1910-1915	Dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	root	11-1	*[2]	false[2]	true[200]	_	_	_	true
11-2	1915-1920	altra	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altra	nmod	11-1	*[2]	false[2]	true[200]	_	_	_	_
11-3	1920-1921	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	Corretto	_	_
11-4	1922-1928	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	alcuni	nsubj	11-6	_	_	_	_	_	_	_
11-5	1929-1939	potrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-6	_	_	_	_	_	_	_
11-6	1940-1944	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	acl:relcl	11-1	_	_	_	_	_	_	_
11-7	1945-1948	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	11-6	_	_	_	_	_	_	_
11-8	1949-1952	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	11-9	*	false	true	_	_	_	_
11-9	1953-1961	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	advcl	11-7	_	_	_	_	_	_	_
11-10	1962-1970	semplici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	semplice	amod	11-11	_	_	_	_	_	_	_
11-11	1971-1975	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	11-9	_	_	_	_	_	_	_
11-12	1975-1976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-9	_	_	_	_	Corretto	_	_
11-13	1977-1981	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	11-15	*	false	true	_	_	_	_
11-14	1982-1984	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-15	_	_	_	_	_	_	_
11-15	1984-1992	alfabeto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	alfabeto	obl	11-9	_	_	_	_	_	_	_
11-16	1993-1994	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	11-18	_	_	_	coord-name	_	_	_
11-17	1995-1996	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-18	_	_	_	_	_	_	_
11-18	1997-2001	nomi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	nome	conj	11-15	_	_	_	_	_	_	_
11-19	2002-2007	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-20	_	_	_	_	_	_	_
11-20	2008-2015	animali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	animale	nmod	11-18	_	_	_	_	_	_	_
11-21	2015-2016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-9	_	_	_	_	Corretto	_	_
11-22	2017-2020	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-9	_	_	_	_	_	_	_
11-23	2021-2022	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	11-22	_	_	_	_	_	_	_
11-24	2023-2026	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-25	*	false	true	_	_	_	_
11-25	2027-2032	forza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	forza	obl	11-23	_	_	_	_	_	_	_
11-26	2033-2043	necessario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	necessario	amod	11-25	_	_	_	_	_	_	_
11-27	2044-2046	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-28	_	_	_	_	_	_	_
11-28	2046-2051	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	appos	11-25	_	_	_	_	_	_	_
11-29	2052-2054	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-31	_	_	_	_	_	_	_
11-30	2055-2057	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-31	_	_	_	_	_	_	_
11-31	2058-2068	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	nmod	11-28	_	_	_	_	_	_	_
11-32	2068-2069	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-34	_	_	_	_	Corretto	_	_
11-33	2070-2072	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	11-34	*	false	true	_	_	_	_
11-34	2073-2080	bastano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bastare	conj	11-28	_	_	_	_	_	_	_
11-35	2081-2093	applicazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	applicazione	obj	11-34	_	_	_	_	_	_	_
11-36	2093-2094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-1	_	_	_	_	_	_	_

#Text=Ciò farebbe risparmiare soldi e faciliterebbe agli insegnanti di asili e scuole elementari il loro lavoro.
12-1	2095-2098	Ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	12-2	_	_	_	_	_	_	_
12-2	2099-2106	farebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	root	12-2	_	_	_	_	_	_	_
12-3	2107-2118	risparmiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risparmiare	ccomp	12-2	_	_	_	_	_	_	_
12-4	2119-2124	soldi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	soldo	obj	12-3	_	_	_	_	_	_	_
12-5	2125-2126	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-6	*	false	true	_	_	_	_
12-6	2127-2140	faciliterebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	facilitare	conj	12-3	_	_	_	_	_	_	_
12-7	2141-2145	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	12-8	_	_	_	_	_	_	_
12-8	2146-2156	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	obj	12-6	_	_	_	_	_	_	_
12-9	2157-2159	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-10	_	_	_	_	_	_	_
12-10	2160-2165	asili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	asilo	nmod	12-8	_	_	_	_	_	_	_
12-11	2166-2167	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-12	_	_	_	coord-name	_	_	_
12-12	2168-2174	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	conj	12-10	_	_	_	_	_	_	_
12-13	2175-2185	elementari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elementare	amod	12-12	_	_	_	_	_	_	_
12-14	2186-2188	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-16	_	_	_	_	_	_	_
12-15	2189-2193	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	12-16	_	_	_	_	_	_	_
12-16	2194-2200	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obj	12-6	_	_	_	_	_	_	_
12-17	2200-2201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-2	_	_	_	_	_	_	_

#Text=In più, ormai sappiamo quanto sono pericolosi i social media e il dark web.
13-1	2202-2204	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-2	*[3]	false[3]	true[300]	_	_	_	true
13-2	2205-2208	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	13-5	*[3]	false[3]	true[300]	_	_	_	_
13-3	2208-2209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-2	_	_	_	_	Corretto	_	_
13-4	2210-2215	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ormai	advmod	13-5	_	_	_	_	_	_	_
13-5	2216-2224	sappiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sapere	root	13-5	_	_	_	_	_	_	_
13-6	2225-2231	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nsubj	13-8	_	_	_	_	_	_	_
13-7	2232-2236	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-8	_	_	_	_	_	_	_
13-8	2237-2247	pericolosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pericoloso	ccomp	13-5	_	_	_	_	_	_	_
13-9	2248-2249	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-11	_	_	_	_	_	_	_
13-10	2250-2256	social	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	social	amod	13-11	_	_	_	_	_	_	_
13-11	2257-2262	media	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	media	obj	13-8	_	_	_	_	_	_	_
13-12	2263-2264	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-15	_	_	_	coord-name	_	_	_
