#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
13-26	1426-1432	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	compound	13-24	_	_	_	_	_	_	_	_
13-27	1432-1433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-13	_	_	_	_	_	Corretto	_	_
13-28	1434-1440	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	13-34	_	*	false	true	_	_	_	_
13-29	1441-1443	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-30	_	_	_	_	_	_	_	_
13-30	1444-1453	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	13-34	_	_	_	_	_	_	_	_
13-31	1454-1455	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-32	_	_	_	_	_	_	_	_
13-32	1456-1464	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	13-30	_	_	_	_	_	_	_	_
13-33	1465-1467	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-34	_	_	_	_	_	_	_	_
13-34	1468-1474	spegne	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	spegnere	advcl	13-13	_	_	_	_	_	_	_	_
13-35	1475-1477	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-36	_	_	_	_	_	_	_	_
13-36	1478-1486	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	13-34	_	_	_	_	_	_	_	_
13-37	1487-1488	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-38	_	*	false	true	_	_	_	_
13-38	1489-1496	finisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	finire	conj	13-34	_	_	_	_	_	_	_	_
13-39	1497-1499	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	lì	advmod	13-38	_	_	_	_	_	_	_	_
13-40	1499-1500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-34	_	_	_	_	_	Corretto	true	_
13-41	1501-1507	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	nsubj	13-34	_	_	_	_	_	_	_	_
13-42	1508-1516	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	nmod	13-41	_	_	_	_	_	_	_	_
13-43	1517-1524	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	13-42	_	_	_	_	_	_	_	_
13-44	1524-1525	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-41	_	_	_	_	_	Corretto	_	_
13-45	1526-1528	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-46	_	_	_	_	_	_	_	_
13-46	1529-1532	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-49	_	_	_	_	_	_	_	_
13-47	1533-1534	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-49	_	_	_	_	_	_	_	_
13-48	1535-1540	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	13-49	_	_	_	_	_	_	_	_
13-49	1541-1547	triste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	triste	acl:relcl	13-41	_	_	_	_	_	_	_	_
13-50	1548-1554	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	13-52	_	*	false	true	_	_	_	_
13-51	1555-1557	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-52	_	_	_	_	_	_	_	_
13-52	1558-1563	passa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	passare	advcl	13-49	_	_	_	_	_	_	_	_
13-53	1564-1566	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	13-54	_	_	_	_	_	_	_	_
13-54	1567-1572	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	ccomp	13-52	_	_	_	_	_	_	_	_
13-55	1573-1575	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	13-57	_	_	_	_	_	_	_	_
13-56	1576-1579	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-57	_	_	_	_	_	_	_	_
13-57	1580-1589	strumento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	strumento	obl	13-54	_	_	_	_	_	_	_	_
13-58	1590-1601	elettronico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	elettronico	amod	13-57	_	_	_	_	_	_	_	_
13-59	1602-1604	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	13-61	_	_	_	_	_	_	_	_
13-60	1605-1607	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-61	_	_	_	_	_	_	_	_
13-61	1608-1613	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	nmod	13-57	_	_	_	_	_	_	_	_
13-62	1613-1614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-41	_	_	_	_	_	Corretto	_	_
13-63	1615-1617	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	13-64	_	*	false	true	_	_	_	_
13-64	1618-1630	consideriamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	considerare	acl	13-41	_	_	_	_	_	_	_	_
13-65	1631-1636	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-67	_	*	false	true	_	_	_	_
13-66	1637-1639	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-67	_	_	_	_	_	_	_	_
13-67	1640-1645	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	13-64	_	_	_	_	_	_	_	_
13-68	1646-1649	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	nmod	13-67	_	_	_	_	_	_	_	_
13-69	1650-1652	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	13-72	_	*	false	true	_	_	_	_
13-70	1653-1655	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-72	_	_	_	_	_	_	_	_
13-71	1656-1661	vuole	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	13-72	_	_	_	_	_	_	_	_
13-72	1662-1669	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	advcl	13-68	_	_	_	_	_	_	_	_
13-73	1670-1673	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-75	_	_	_	_	_	_	_	_
13-74	1674-1676	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-75	_	_	_	_	_	_	_	_
13-75	1677-1685	compagno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compagno	obl	13-72	_	_	_	_	_	_	_	_
13-76	1686-1693	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	acl	13-75	_	_	_	_	_	_	_	_
13-77	1694-1697	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-78	_	*	false	true	_	_	_	_
13-78	1698-1703	forza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	forza	obl	13-76	_	_	_	_	_	_	_	_
13-79	1704-1715	contattarlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	contattare	nmod	13-78	_	_	_	_	_	_	_	_
13-80	1716-1723	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	13-81	_	_	_	_	_	_	_	_
13-81	1724-1732	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	nmod	13-79	_	_	_	_	_	_	_	_
13-82	1732-1733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-13	_	_	_	_	_	_	_	_

#Text=Un altro contro è la gestione degli orari con la famiglia.
14-1	1734-1736	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-2	_	_	_	_	_	_	_	true
14-2	1737-1742	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	nsubj	14-6	_	_	_	_	_	_	_	_
14-3	1743-1749	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contro	advmod	14-4	_	_	_	_	_	_	_	_
14-4	1750-1751	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-6	_	_	_	_	_	_	_	_
14-5	1752-1754	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-6	_	_	_	_	_	_	_	_
14-6	1755-1763	gestione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gestione	root	14-6	_	_	_	_	_	_	_	_
14-7	1764-1769	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	14-8	_	_	_	_	_	_	_	_
14-8	1770-1775	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	14-6	_	_	_	_	_	_	_	_
14-9	1776-1779	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	14-11	_	_	_	_	_	_	_	_
14-10	1780-1782	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-11	_	_	_	_	_	_	_	_
14-11	1783-1791	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	nmod	14-8	_	_	_	_	_	_	_	_
14-12	1791-1792	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-6	_	_	_	_	_	_	_	_

#Text=Molti, compresa me, hanno riscontrato il problema di avere fratelli con i propri stessi orari, e di non avere la disponibilità di tanti computer.
15-1	1793-1798	Molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	15-7	_	_	_	_	_	_	_	true
15-2	1798-1799	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-1	_	_	_	_	_	Corretto	_	_
15-3	1800-1808	compresa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	comprendere	advcl	15-7	_	_	_	_	_	_	_	_
15-4	1809-1811	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obj	15-3	_	_	_	_	_	_	_	_
15-5	1811-1812	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-3	_	_	_	_	_	Corretto	_	_
15-6	1813-1818	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	15-7	_	_	_	_	_	_	_	_
15-7	1819-1830	riscontrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riscontrare	root	15-7	_	_	_	_	_	_	_	_
15-8	1831-1833	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-9	_	_	_	_	_	_	_	_
15-9	1834-1842	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obj	15-7	_	_	_	_	_	_	_	_
15-10	1843-1845	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-11	_	_	_	_	_	_	_	_
15-11	1846-1851	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	15-9	_	_	_	_	_	_	_	_
15-12	1852-1860	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	obj	15-11	_	_	_	_	_	_	_	_
15-13	1861-1864	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-17	_	_	_	_	_	_	_	_
15-14	1865-1866	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-17	_	_	_	_	_	_	_	_
15-15	1867-1873	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	15-17	_	_	_	_	_	_	_	_
15-16	1874-1880	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	15-17	_	_	_	_	_	_	_	_
15-17	1881-1886	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obl	15-11	_	_	_	_	_	_	_	_
15-18	1886-1887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-22	_	_	_	_	_	Corretto	_	_
15-19	1888-1889	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-22	_	*	false	true	_	_	_	_
15-20	1890-1892	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-22	_	_	_	_	_	_	_	_
15-21	1893-1896	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-22	_	_	_	_	_	_	_	_
15-22	1897-1902	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	conj	15-17	_	_	_	_	_	_	_	_
15-23	1903-1905	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-24	_	_	_	_	_	_	_	_
15-24	1906-1919	disponibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disponibilità	obj	15-22	_	_	_	_	_	_	_	_
15-25	1920-1922	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-27	_	_	_	_	_	_	_	_
15-26	1923-1928	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	15-27	_	_	_	_	_	_	_	_
15-27	1929-1937	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nmod	15-24	_	_	_	_	_	_	_	_
15-28	1937-1938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-7	_	_	_	_	_	_	_	_

#Text=Infatti in famiglia abbiamo un solo computer e in quei periodi io o mio fratello ci dovevamo arrangiare tramite il telefonino, che ovviamente non è lo stesso di fare video lezione tramite computer.
16-1	1939-1946	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	16-3	_	*	false	true	_	_	_	_
16-2	1947-1949	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-3	_	_	_	_	_	_	_	_
16-3	1950-1958	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	16-4	_	_	_	_	_	_	_	_
16-4	1959-1966	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	16-4	_	_	_	_	_	_	_	_
16-5	1967-1969	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-7	_	_	_	_	_	_	_	_
16-6	1970-1974	solo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	solo	amod	16-7	_	*	false	true	_	_	_	_
16-7	1975-1983	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	16-4	_	_	_	_	_	_	_	_
16-8	1984-1985	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-11	_	_	_	_	coord-name	_	_	_
16-9	1986-1988	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-11	_	_	_	_	_	_	_	_
16-10	1989-1993	quei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	16-11	_	_	_	_	_	_	_	_
16-11	1994-2001	periodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	periodo	obl	16-18	_	_	_	_	_	_	_	_
16-12	2002-2004	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	16-18	_	_	_	_	_	_	_	_
16-13	2005-2006	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	16-15	_	_	_	_	coord-name	_	_	_
16-14	2007-2010	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	16-15	_	_	_	_	_	_	_	_
16-15	2011-2019	fratello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fratello	conj	16-12	_	_	_	_	_	_	_	_
16-16	2020-2022	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	16-18	_	_	_	_	_	_	_	_
16-17	2023-2031	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	16-18	_	_	_	_	_	_	_	_
16-18	2032-2042	arrangiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	arrangiare	acl	16-7	_	_	_	_	_	_	_	_
16-19	2043-2050	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	16-21	_	_	_	_	_	_	_	_
16-20	2051-2053	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-21	_	_	_	_	_	_	_	_
16-21	2054-2064	telefonino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefonino	obl	16-18	_	_	_	_	_	_	_	_
16-22	2064-2065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-18	_	_	_	_	_	Corretto	_	_
16-23	2066-2069	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	16-18	_	_	_	_	_	_	_	_
16-24	2070-2080	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	16-28	_	_	_	_	_	_	_	_
16-25	2081-2084	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-28	_	_	_	_	_	_	_	_
16-26	2085-2086	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-28	_	_	_	_	_	_	_	_
16-27	2087-2089	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-28	_	_	_	_	_	_	_	_
16-28	2090-2096	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PD	PRON	stesso	nmod	16-23	_	_	_	_	_	_	_	_
16-29	2097-2099	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-30	_	_	_	_	_	_	_	_
16-30	2100-2104	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	16-28	_	_	_	_	_	_	_	_
16-31	2105-2110	video	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	video	amod	16-32	_	_	_	_	_	_	_	_
16-32	2111-2118	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	16-30	_	_	_	_	_	_	_	_
16-33	2119-2126	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	16-34	_	_	_	_	_	_	_	_
