#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono già passati due anni da quando la scuola ha introdotto un nuovo stile di lezione in via telematica.
12-7	1336-1341	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	aux:pass	12-8	_	_	_	_	_	_	_	_
12-8	1342-1347	tolti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	togliere	root	12-8	_	_	_	_	_	_	_	_
12-9	1348-1351	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	12-10	_	_	_	_	_	_	_	_
12-10	1352-1356	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nsubj:pass	12-8	_	_	_	_	_	_	_	_
12-11	1357-1359	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-12	_	_	_	_	_	_	_	_
12-12	1360-1371	adolescenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	adolescenza	nmod	12-10	_	_	_	_	_	_	_	_
12-13	1371-1372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-10	_	_	_	_	_	Corretto	_	_
12-14	1373-1376	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	12-15	_	_	_	_	_	_	_	_
12-15	1377-1381	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	12-10	_	_	_	_	_	_	_	_
12-16	1382-1384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-18	_	_	_	_	_	_	_	_
12-17	1385-1386	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	12-18	_	_	_	_	_	_	_	_
12-18	1386-1391	gioco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gioco	nmod	12-15	_	_	_	_	_	_	_	_
12-19	1391-1392	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	12-18	_	_	_	_	_	_	_	_
12-20	1392-1393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-18	_	_	_	_	_	Corretto	_	_
12-21	1394-1396	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-22	_	_	_	_	_	_	_	_
12-22	1397-1409	divertimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	divertimento	nmod	12-18	_	_	_	_	_	_	_	_
12-23	1409-1410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-8	_	_	_	_	_	_	_	_

#Text=Non poter uscire con i propri amici, non poter vedere i parenti, non poter andare al cinema.
13-1	1411-1414	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-3	_	_	_	_	_	_	_	_
13-2	1415-1420	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	13-3	_	_	_	_	_	_	_	_
13-3	1421-1427	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	advcl	13-17	_	_	_	_	_	_	_	_
13-4	1428-1431	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-7	_	_	_	_	_	_	_	_
13-5	1432-1433	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-7	_	_	_	_	_	_	_	_
13-6	1434-1440	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	13-7	_	_	_	_	_	_	_	_
13-7	1441-1446	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obl	13-3	_	_	_	_	_	_	_	_
13-8	1446-1447	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-11	_	_	_	_	_	Corretto	_	_
13-9	1448-1451	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-11	_	_	_	_	_	_	_	_
13-10	1452-1457	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	13-11	_	_	_	_	_	_	_	_
13-11	1458-1464	vedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vedere	parataxis	13-17	_	_	_	_	_	_	_	_
13-12	1465-1466	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-13	_	_	_	_	_	_	_	_
13-13	1467-1474	parenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	parente	obj	13-11	_	_	_	_	_	_	_	_
13-14	1474-1475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-11	_	_	_	_	_	Corretto	_	_
13-15	1476-1479	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-17	_	_	_	_	_	_	_	_
13-16	1480-1485	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	13-17	_	_	_	_	_	_	_	_
13-17	1486-1492	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	root	13-17	_	_	_	_	_	_	_	_
13-18	1493-1495	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	13-19	_	_	_	_	_	_	_	_
13-19	1496-1502	cinema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cinema	obl	13-17	_	_	_	_	_	_	_	_
13-20	1502-1503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-17	_	_	_	_	_	_	_	_

#Text=In poche parole non avere la stessa libertà di prima, come se fossimo in gabbia perennemente.
14-1	1504-1506	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-3	_	*[4]	false[4]	true[400]	_	_	_	_
14-2	1507-1512	poche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	14-3	_	*[4]	false[4]	true[400]	_	_	_	_
14-3	1513-1519	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	obl	14-5	_	*[4]	false[4]	true[400]	_	_	_	_
14-4	1520-1523	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-5	_	_	_	_	_	_	_	_
14-5	1524-1529	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	root	14-5	_	_	_	_	_	_	_	_
14-6	1530-1532	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-8	_	_	_	_	_	_	_	_
14-7	1533-1539	stessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	stesso	amod	14-8	_	_	_	_	_	_	_	_
14-8	1540-1547	libertà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	libertà	obj	14-5	_	_	_	_	_	_	_	_
14-9	1548-1550	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-10	_	_	_	_	_	_	_	_
14-10	1551-1556	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	14-8	_	*	false	true	_	_	_	_
14-11	1556-1557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-5	_	_	_	_	_	Corretto	_	_
14-12	1558-1562	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	mark	14-14	_	*	false	true	_	_	_	_
14-13	1563-1565	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	14-12	_	*	false	true	_	_	_	_
14-14	1566-1573	fossimo	*	*	*	*	*	*	Sub	*	*	Plur	1	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	14-5	_	_	_	_	_	_	_	_
14-15	1574-1576	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-16	_	_	_	_	_	_	_	_
14-16	1577-1583	gabbia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gabbia	obl	14-14	_	_	_	_	_	_	_	_
14-17	1584-1596	perennemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perennemente	advmod	14-14	_	_	_	_	_	_	_	_
14-18	1596-1597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-5	_	_	_	_	_	_	_	_

#Text=Tutto è stato in un attimo trasformato da un "semplice" virus che ci obbligava ad eseguire determinati gesti come ad esempio il doversi igienizzare, cambiare regolarmente la mascherina che era una sorta di protezione contro questo virus e doverlo fare per forza essendo costretti, al non farci nemmeno caso adesso di svolgere queste azioni di routine.
15-1	1598-1603	Tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	nsubj	15-3	_	_	_	_	_	_	_	true
15-2	1604-1605	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-3	_	_	_	_	_	_	_	_
15-3	1606-1611	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	root	15-3	_	_	_	_	_	_	_	_
15-4	1612-1614	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-6	_	_	_	_	_	_	_	_
15-5	1615-1617	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-6	_	_	_	_	_	_	_	_
15-6	1618-1624	attimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	attimo	obl	15-3	_	_	_	_	_	_	_	_
15-7	1625-1636	trasformato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trasformare	acl	15-6	_	_	_	_	_	_	_	_
15-8	1637-1639	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	15-13	_	_	_	_	_	_	_	_
15-9	1640-1642	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-13	_	_	_	_	_	_	_	_
15-10	1643-1644	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	15-11	_	_	_	_	_	_	_	_
15-11	1644-1652	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	15-13	_	_	_	_	_	_	_	_
15-12	1652-1653	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	15-11	_	_	_	_	_	_	_	_
15-13	1654-1659	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	obl:agent	15-7	_	_	_	_	_	_	_	_
15-14	1660-1663	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-16	_	_	_	_	_	_	_	_
15-15	1664-1666	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	15-16	_	_	_	_	_	_	_	_
15-16	1667-1676	obbligava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	obbligare	acl:relcl	15-13	_	_	_	_	_	_	_	_
15-17	1677-1679	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	15-18	_	_	_	_	_	_	_	_
15-18	1680-1688	eseguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	eseguire	ccomp	15-16	_	_	_	_	_	_	_	_
15-19	1689-1700	determinati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	determinato	det	15-20	_	_	_	_	_	_	_	_
15-20	1701-1706	gesti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	gesto	obj	15-18	_	_	_	_	_	_	_	_
15-21	1707-1711	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	15-23	_	*	false	true	_	_	_	_
15-22	1712-1714	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	15-23	_	*[5]	false[5]	true[500]	_	_	_	_
15-23	1715-1722	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	15-18	_	*[5]	false[5]	true[500]	_	_	_	_
15-24	1723-1725	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-25	_	_	_	_	_	_	_	_
15-25	1726-1733	doversi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM+PC	AUX+PRON	doversi	obj	15-18	_	_	_	_	_	_	_	_
15-26	1734-1745	igienizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	igienizzare	advcl	15-25	_	_	_	_	_	_	_	_
15-27	1745-1746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-26	_	_	_	_	_	Corretto	_	_
15-28	1747-1755	cambiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cambiare	advcl	15-26	_	_	_	_	_	_	_	_
15-29	1756-1768	regolarmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	regolarmente	advmod	15-28	_	_	_	_	_	_	_	_
15-30	1769-1771	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-31	_	_	_	_	_	_	_	_
15-31	1772-1782	mascherina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mascherina	obj	15-28	_	_	_	_	_	_	_	_
15-32	1783-1786	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-35	_	_	_	_	_	_	_	_
15-33	1787-1790	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-35	_	_	_	_	_	_	_	_
15-34	1791-1794	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-35	_	_	_	_	_	_	_	_
15-35	1795-1800	sorta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorta	acl:relcl	15-31	_	_	_	_	_	_	_	_
15-36	1801-1803	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-37	_	_	_	_	_	_	_	_
15-37	1804-1814	protezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	protezione	nmod	15-35	_	_	_	_	_	_	_	_
15-38	1815-1821	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	15-40	_	_	_	_	_	_	_	_
15-39	1822-1828	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	15-40	_	_	_	_	_	_	_	_
15-40	1829-1834	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	nmod	15-37	_	_	_	_	_	_	_	_
15-41	1835-1836	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-43	_	*	false	true	_	_	_	_
15-42	1837-1844	doverlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	dovere	nsubj	15-43	_	_	_	_	_	_	_	_
15-43	1845-1849	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	15-28	_	_	_	_	_	_	_	_
15-44	1850-1853	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-45	_	*	false	true	_	_	_	_
15-45	1854-1859	forza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	forza	obl	15-43	_	_	_	_	_	_	_	_
15-46	1860-1867	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	essere	aux	15-47	_	_	_	_	_	_	_	_
15-47	1868-1877	costretti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	ccomp	15-43	_	_	_	_	_	_	_	_
15-48	1877-1878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-47	_	_	_	_	_	Corretto	_	_
15-49	1879-1881	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	15-51	_	_	_	_	_	_	_	_
15-50	1882-1885	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-51	_	_	_	_	_	_	_	_
15-51	1886-1891	farci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	obl	15-47	_	_	_	_	_	_	_	_
15-52	1892-1899	nemmeno	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	nemmeno	advmod	15-53	_	_	_	_	_	_	_	_
15-53	1900-1904	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	nmod	15-51	_	_	_	_	_	_	_	_
15-54	1905-1911	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	adesso	advmod	15-53	_	_	_	_	_	_	_	_
15-55	1912-1914	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-56	_	_	_	_	_	_	_	_
15-56	1915-1923	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	15-54	_	_	_	_	_	_	_	_
15-57	1924-1930	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	15-58	_	_	_	_	_	_	_	_
15-58	1931-1937	azioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	azione	obj	15-56	_	_	_	_	_	_	_	_
15-59	1938-1940	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-60	_	_	_	_	_	_	_	_
15-60	1941-1948	routine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	routine	nmod	15-58	_	_	_	_	_	_	_	_
15-61	1948-1949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-3	_	_	_	_	_	_	_	_

#Text=All'interno della classe, la posizione dei posti a sedere degli alunni, non è quella di prima.
16-1	1950-1954	All'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	cc	16-17	_	_	_	_	_	_	_	true
16-2	1954-1961	interno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	interno	compound	16-1	_	_	_	_	_	_	_	_
16-3	1962-1967	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	16-4	_	_	_	_	_	_	_	_
16-4	1968-1974	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	compound	16-2	_	_	_	_	_	_	_	_
16-5	1974-1975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-1	_	_	_	_	_	Corretto	_	_
16-6	1976-1978	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-7	_	_	_	_	_	_	_	_
16-7	1979-1988	posizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	posizione	nsubj	16-17	_	_	_	_	_	_	_	_
16-8	1989-1992	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-9	_	_	_	_	_	_	_	_
16-9	1993-1998	posti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	posto	nmod	16-7	_	_	_	_	_	_	_	_
16-10	1999-2000	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-11	_	_	_	_	_	_	_	_
16-11	2001-2007	sedere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sedere	nmod	16-9	_	_	_	_	_	_	_	_
16-12	2008-2013	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-13	_	_	_	_	_	_	_	_
16-13	2014-2020	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	compound	16-11	_	_	_	_	_	_	_	_
16-14	2020-2021	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-7	_	_	_	_	_	Corretto	true	_
16-15	2022-2025	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-17	_	_	_	_	_	_	_	_
16-16	2026-2027	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-17	_	_	_	_	_	_	_	_
16-17	2028-2034	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quella	root	16-17	_	_	_	_	_	_	_	_
