#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Mi presento come una normale adolescente diciassettenne che abita nella periferia di Placename e che ha preso l'iniziativa di scriverle una lettera a riguardo alla proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
10-14	1526-1530	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-15	_	_	_	_	_	_	_	_
10-15	1531-1540	ritrovati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ritrovare	root	10-15	_	_	_	_	_	_	_	_
10-16	1541-1542	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-17	_	_	_	_	_	_	_	_
10-17	1543-1552	lavorarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	lavorare	obl	10-15	_	_	_	_	_	_	_	_
10-18	1553-1556	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-20	_	_	_	_	_	_	_	_
10-19	1557-1563	enormi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	enorme	amod	10-20	_	_	_	_	_	_	_	_
10-20	1564-1574	difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	nmod	10-17	_	_	_	_	_	_	_	_
10-21	1574-1575	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-15	_	_	_	_	_	_	_	_

#Text=Per non parlare dei problemi legati alla tecnologia per noi studenti poiché in casa mia non c'era né una rete wi-fi fissa né un Computer in uso.
11-1	1576-1579	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	11-3	_	*	false	true	_	_	_	true
11-2	1580-1583	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-3	_	_	_	_	_	_	_	_
11-3	1584-1591	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	root	11-3	_	_	_	_	_	_	_	_
11-4	1592-1595	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-5	_	_	_	_	_	_	_	_
11-5	1596-1604	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	11-3	_	_	_	_	_	_	_	_
11-6	1605-1611	legati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	legare	acl	11-5	_	_	_	_	_	_	_	_
11-7	1612-1616	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	case	11-8	_	_	_	_	_	_	_	_
11-8	1617-1627	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	obj	11-6	_	_	_	_	_	_	_	_
11-9	1628-1631	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-10	_	*	false	true	_	_	_	_
11-10	1632-1635	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	11-11	_	_	_	_	_	_	_	_
11-11	1636-1644	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	compound	11-8	_	_	_	_	_	_	_	_
11-12	1645-1651	poiché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	poiché	mark	11-18	_	*	false	true	_	_	_	_
11-13	1652-1654	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-14	_	_	_	_	_	_	_	_
11-14	1655-1659	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	11-18	_	_	_	_	_	_	_	_
11-15	1660-1663	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	11-14	_	_	_	_	_	_	_	_
11-16	1664-1667	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-18	_	_	_	_	_	_	_	_
11-17	1668-1670	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	11-18	_	_	_	_	_	_	_	_
11-18	1670-1673	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	11-3	_	_	_	_	_	_	_	_
11-19	1674-1676	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	né	cc	11-21	_	_	_	_	coord-name	_	_	_
11-20	1677-1680	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-21	_	_	_	_	_	_	_	_
11-21	1681-1685	rete	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rete	conj	11-18	_	_	_	_	_	_	_	_
11-22	1686-1691	wi-fi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	NO	ADJ	wi-fi	amod	11-21	_	_	_	_	_	_	_	_
11-23	1692-1697	fissa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fissare	acl	11-21	_	_	_	_	_	_	_	_
11-24	1698-1700	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	né	cc	11-26	_	_	_	_	coord-name	_	_	_
11-25	1701-1703	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-26	_	_	_	_	_	_	_	_
11-26	1704-1712	Computer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Computer	conj	11-21	_	_	_	_	_	_	_	_
11-27	1713-1715	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-28	_	_	_	_	_	_	_	_
11-28	1716-1719	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	nmod	11-26	_	_	_	_	_	_	_	_
11-29	1719-1720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-3	_	_	_	_	_	_	_	_

#Text=In secondo luogo ha creato dei seri disagi di scomodità per gli orari e non solo perché essendo una sorella, a quei tempi, di due meravigliose bambine di 5 e 3 anni con la costante voglia di giocare, ho dovuto gestire momenti di stress dovuti alla mancanza di concentrazione.
12-1	1721-1723	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-3	_	_	_	_	_	_	_	_
12-2	1724-1731	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	12-3	_	_	_	_	_	_	_	_
12-3	1732-1737	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obl	12-5	_	_	_	_	_	_	_	_
12-4	1738-1740	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-5	_	_	_	_	_	_	_	_
12-5	1741-1747	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	root	12-5	_	_	_	_	_	_	_	_
12-6	1748-1751	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	12-8	_	_	_	_	_	_	_	_
12-7	1752-1756	seri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	serio	amod	12-8	_	_	_	_	_	_	_	_
12-8	1757-1763	disagi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	disagio	obj	12-5	_	_	_	_	_	_	_	_
12-9	1764-1766	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-10	_	_	_	_	_	_	_	_
12-10	1767-1776	scomodità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scomodità	nmod	12-8	_	_	_	_	_	_	_	_
12-11	1777-1780	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-13	_	*	false	true	_	_	_	_
12-12	1781-1784	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-13	_	_	_	_	_	_	_	_
12-13	1785-1790	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	12-8	_	_	_	_	_	_	_	_
12-14	1791-1792	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-16	_	*	false	true	_	_	_	_
12-15	1793-1796	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-16	_	_	_	_	_	_	_	_
12-16	1797-1801	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	conj	12-13	_	*	false	true	_	_	_	_
12-17	1802-1808	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	12-18	_	*	false	true	_	_	_	_
12-18	1809-1816	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	12-16	_	_	_	_	_	_	_	_
12-19	1817-1820	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-20	_	_	_	_	_	_	_	_
12-20	1821-1828	sorella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorella	obj	12-18	_	_	_	_	_	_	_	_
12-21	1828-1829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-20	_	_	_	_	_	Corretto	_	_
12-22	1830-1831	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-24	_	_	_	_	_	_	_	_
12-23	1832-1836	quei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	12-24	_	_	_	_	_	_	_	_
12-24	1837-1842	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tempo	obl	12-44	_	_	_	_	_	_	_	_
12-25	1842-1843	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-24	_	_	_	_	_	Corretto	_	_
12-26	1844-1846	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-29	_	_	_	_	_	_	_	_
12-27	1847-1850	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	12-29	_	_	_	_	_	_	_	_
12-28	1851-1863	meravigliose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	meraviglioso	amod	12-29	_	_	_	_	_	_	_	_
12-29	1864-1871	bambine	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	bambino	nmod	12-24	_	_	_	_	_	_	_	_
12-30	1872-1874	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-31	_	_	_	_	_	_	_	_
12-31	1875-1876	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	5	nummod	12-34	_	_	_	_	_	_	_	_
12-32	1877-1878	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-33	_	*	false	true	_	_	_	_
12-33	1879-1880	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	3	conj	12-31	_	_	_	_	_	_	_	_
12-34	1881-1885	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	12-29	_	_	_	_	_	_	_	_
12-35	1886-1889	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-38	_	_	_	_	_	_	_	_
12-36	1890-1892	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-38	_	_	_	_	_	_	_	_
12-37	1893-1901	costante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	costante	amod	12-38	_	_	_	_	_	_	_	_
12-38	1902-1908	voglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voglia	nmod	12-34	_	_	_	_	_	_	_	_
12-39	1909-1911	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-40	_	_	_	_	_	_	_	_
12-40	1912-1919	giocare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	giocare	acl	12-38	_	_	_	_	_	_	_	_
12-41	1919-1920	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-24	_	_	_	_	_	Corretto	_	_
12-42	1921-1923	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-44	_	_	_	_	_	_	_	_
12-43	1924-1930	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	dovere	aux	12-44	_	_	_	_	_	_	_	_
12-44	1931-1938	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	acl	12-20	_	_	_	_	_	_	_	_
12-45	1939-1946	momenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	momento	obj	12-44	_	_	_	_	_	_	_	_
12-46	1947-1949	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-47	_	_	_	_	_	_	_	_
12-47	1950-1956	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	nmod	12-45	_	_	_	_	_	_	_	_
12-48	1957-1963	dovuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	advcl	12-44	_	_	_	_	_	_	_	_
12-49	1964-1968	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	12-48	_	_	_	_	_	_	_	_
12-50	1969-1977	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	nmod	12-49	_	_	_	_	_	_	_	_
12-51	1978-1980	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-52	_	_	_	_	_	_	_	_
12-52	1981-1995	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	nmod	12-50	_	_	_	_	_	_	_	_
12-53	1995-1996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-5	_	_	_	_	_	_	_	_

#Text=Un'altro problema , emerso confrontandomi con gli altri studenti, è stato il fatto che alcuni insegnanti ci hanno assegnato eccessivi compiti con una scadenza davvero breve.
13-1	1997-2000	Un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	Un'	det	13-3	_	_	_	_	_	_	_	_
13-2	2000-2005	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	13-3	_	_	_	_	_	_	_	_
13-3	2006-2014	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	13-3	_	_	_	_	_	_	_	_
13-4	2015-2016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-3	_	_	_	_	_	Corretto	_	_
13-5	2017-2023	emerso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	emergere	acl	13-3	_	_	_	_	_	_	_	_
13-6	2024-2038	confrontandomi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	confrontare	mark	13-15	_	_	_	_	_	_	_	_
13-7	2039-2042	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-10	_	_	_	_	_	_	_	_
13-8	2043-2046	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-10	_	_	_	_	_	_	_	_
13-9	2047-2052	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	13-10	_	_	_	_	_	_	_	_
13-10	2053-2061	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	13-15	_	_	_	_	_	_	_	_
13-11	2061-2062	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-10	_	_	_	_	_	Corretto	_	_
13-12	2063-2064	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-15	_	_	_	_	_	_	_	_
13-13	2065-2070	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	13-15	_	_	_	_	_	_	_	_
13-14	2071-2073	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-15	_	_	_	_	_	_	_	_
13-15	2074-2079	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	xcomp	13-5	_	_	_	_	_	_	_	_
13-16	2080-2083	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-21	_	_	_	_	_	_	_	_
13-17	2084-2090	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	13-18	_	_	_	_	_	_	_	_
13-18	2091-2101	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nsubj	13-21	_	_	_	_	_	_	_	_
13-19	2102-2104	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	13-21	_	_	_	_	_	_	_	_
13-20	2105-2110	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-21	_	_	_	_	_	_	_	_
13-21	2111-2120	assegnato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	assegnare	acl	13-15	_	_	_	_	_	_	_	_
13-22	2121-2130	eccessivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	eccessivo	amod	13-23	_	_	_	_	_	_	_	_
13-23	2131-2138	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	13-21	_	_	_	_	_	_	_	_
13-24	2139-2142	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-26	_	_	_	_	_	_	_	_
13-25	2143-2146	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-26	_	_	_	_	_	_	_	_
13-26	2147-2155	scadenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scadenza	obl	13-21	_	_	_	_	_	_	_	_
13-27	2156-2163	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davvero	advmod	13-28	_	_	_	_	_	_	_	_
13-28	2164-2169	breve	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	breve	amod	13-26	_	_	_	_	_	_	_	_
13-29	2169-2170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-3	_	_	_	_	_	_	_	_

#Text=In aggiunta la dad ha condotto vari studenti a scarsi risultati di apprendimento per due semplici motivi, ci è risultato intensamente difficile concentrarsi in un ambiente familiare, e perché alcuni studenti si sentivano poco stimolati e produttivi a seguire le lezioni avendo telefoni videogiochi e televisione sempre alla portata di mano e specialmente a causa della tonalità sempre uguale, dell'assenza di un volto a cui associare la voce.
14-1	2171-2173	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-2	_	*[1]	false[1]	true[100]	_	_	_	_
14-2	2174-2182	aggiunta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	aggiungere	obl	14-6	_	*[1]	false[1]	true[100]	_	_	_	_
14-3	2183-2185	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-4	_	_	_	_	_	_	_	_
14-4	2186-2189	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	14-6	_	_	_	_	_	_	_	_
14-5	2190-2192	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	14-6	_	_	_	_	_	_	_	_
14-6	2193-2201	condotto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	condurre	advcl	14-21	_	_	_	_	_	_	_	_
14-7	2202-2206	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	varo	det	14-8	_	_	_	_	_	_	_	_
14-8	2207-2215	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	14-6	_	_	_	_	_	_	_	_
14-9	2216-2217	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-11	_	_	_	_	_	_	_	_
