#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Secondo le ultime ricerche la Dad ha portato diversi pregi e altrettanti difetti.
11-12	1502-1506	alto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	alto	advmod	11-11	_	_	_	_	_	_	_
11-13	1507-1509	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-14	_	_	_	_	_	_	_
11-14	1510-1517	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obj	11-11	_	_	_	_	_	_	_
11-15	1518-1520	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-16	_	_	_	_	_	_	_
11-16	1521-1534	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	11-14	_	_	_	_	_	_	_
11-17	1535-1538	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-18	*	false	true	_	_	_	_
11-18	1539-1546	deficit	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	deficit	obl	11-11	_	_	_	_	_	_	_
11-19	1547-1549	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-20	_	_	_	_	_	_	_
11-20	1550-1560	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	11-18	_	_	_	_	_	_	_
11-21	1561-1562	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-22	_	_	_	coord-name	_	_	_
11-22	1563-1570	memoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	memoria	conj	11-20	_	_	_	_	_	_	_
11-23	1570-1571	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-2	_	_	_	_	_	_	_

#Text=Come tutti gli altri problemi riscontrati come:
12-1	1572-1576	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	12-5	*	false	true	_	_	_	_
12-2	1577-1582	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	12-5	_	_	_	_	_	_	_
12-3	1583-1586	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-5	_	_	_	_	_	_	_
12-4	1587-1592	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	12-5	_	_	_	_	_	_	_
12-5	1593-1601	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	root	12-5	_	_	_	_	_	_	_
12-6	1602-1613	riscontrati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riscontrare	acl	12-5	_	_	_	_	_	_	_
12-7	1614-1618	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	12-6	*	false	true	_	_	_	_
12-8	1618-1619	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	12-5	_	_	_	_	_	_	_

#Text=diminuzione del vocabolario, psicopatologie sociali, problemi di socializzazione e ridotta capacità di seguire le lezioni.
13-1	1620-1631	diminuzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diminuzione	root	13-1	_	_	_	_	_	_	_
13-2	1632-1635	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	13-3	_	_	_	_	_	_	_
13-3	1636-1647	vocabolario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vocabolario	nmod	13-1	_	_	_	_	_	_	_
13-4	1647-1648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-5	_	_	_	_	Corretto	_	_
13-5	1649-1663	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	conj	13-1	_	_	_	_	_	_	_
13-6	1664-1671	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	13-5	_	_	_	_	_	_	_
13-7	1671-1672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-8	_	_	_	_	Corretto	_	_
13-8	1673-1681	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	13-1	_	_	_	_	_	_	_
13-9	1682-1684	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-10	_	_	_	_	_	_	_
13-10	1685-1700	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	13-8	_	_	_	_	_	_	_
13-11	1701-1702	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-12	*	false	true	_	_	_	_
13-12	1703-1710	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ridurre	conj	13-1	_	_	_	_	_	_	_
13-13	1711-1719	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	13-12	_	_	_	_	_	_	_
13-14	1720-1722	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	13-15	_	_	_	_	_	_	_
13-15	1723-1730	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	13-13	_	_	_	_	_	_	_
13-16	1731-1733	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-17	_	_	_	_	_	_	_
13-17	1734-1741	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	13-15	_	_	_	_	_	_	_
13-18	1741-1742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-1	_	_	_	_	_	_	_

#Text=Nonostante tutti questi svantaggi, la DaD ha il suo lato positivo.
14-1	1743-1753	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	14-4	*	false	true	_	_	_	true
14-2	1754-1759	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	14-4	_	_	_	_	_	_	_
14-3	1760-1766	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	14-4	_	_	_	_	_	_	_
14-4	1767-1776	svantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	svantaggio	obl	14-8	_	_	_	_	_	_	_
14-5	1776-1777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-4	_	_	_	_	Corretto	_	_
14-6	1778-1780	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-7	_	_	_	_	_	_	_
14-7	1781-1784	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	14-8	_	_	_	_	_	_	_
14-8	1785-1787	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	14-8	_	_	_	_	_	_	_
14-9	1788-1790	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-11	_	_	_	_	_	_	_
14-10	1791-1794	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	14-11	_	_	_	_	_	_	_
14-11	1795-1799	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	obj	14-8	_	_	_	_	_	_	_
14-12	1800-1808	positivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	positivo	amod	14-11	_	_	_	_	_	_	_
14-13	1808-1809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-8	_	_	_	_	_	_	_

#Text=Introdurre soluzioni didattiche innovative per valorizzare l'autonomia e il protagonismo degli studenti, favorire le attività laboratoriali e eseguire più ricerche online.
15-1	1810-1820	Introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	root	15-1	_	_	_	_	_	_	true
15-2	1821-1830	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	15-1	_	_	_	_	_	_	_
15-3	1831-1841	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	15-2	_	_	_	_	_	_	_
15-4	1842-1852	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	15-2	_	_	_	_	_	_	_
15-5	1853-1856	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	15-6	*	false	true	_	_	_	_
15-6	1857-1868	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valorizzare	advcl	15-1	_	_	_	_	_	_	_
15-7	1869-1871	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	15-8	_	_	_	_	_	_	_
15-8	1871-1880	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	obj	15-6	_	_	_	_	_	_	_
15-9	1881-1882	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-11	_	_	_	coord-name	_	_	_
15-10	1883-1885	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-11	_	_	_	_	_	_	_
15-11	1886-1898	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	15-8	_	_	_	_	_	_	_
15-12	1899-1904	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	15-13	_	_	_	_	_	_	_
15-13	1905-1913	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	15-11	_	_	_	_	_	_	_
15-14	1913-1914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-6	_	_	_	_	Corretto	_	_
15-15	1915-1923	favorire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	favorire	advcl	15-6	_	_	_	_	_	_	_
15-16	1924-1926	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-17	_	_	_	_	_	_	_
15-17	1927-1935	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	15-15	_	_	_	_	_	_	_
15-18	1936-1949	laboratoriali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	laboratoriale	amod	15-17	_	_	_	_	_	_	_
15-19	1950-1951	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-20	*	false	true	_	_	_	_
15-20	1952-1960	eseguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	eseguire	conj	15-15	_	_	_	_	_	_	_
15-21	1961-1964	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-22	_	_	_	_	_	_	_
15-22	1965-1973	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	obj	15-20	_	_	_	_	_	_	_
15-23	1974-1980	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	15-22	_	_	_	_	_	_	_
15-24	1980-1981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-1	_	_	_	_	_	_	_

#Text=Nessuno spostamento è richiesto alle famiglie e agli alunni per raggiungere la scuola, con risparmio di tempo e di denaro.
16-1	1982-1989	Nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj:pass	16-4	_	_	_	_	_	_	true
16-2	1990-2001	spostamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	spostamento	nmod	16-1	_	_	_	_	_	_	_
16-3	2002-2003	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	16-4	_	_	_	_	_	_	_
16-4	2004-2013	richiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	richiedere	root	16-4	_	_	_	_	_	_	_
16-5	2014-2018	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	xcomp	16-4	_	_	_	_	_	_	_
16-6	2019-2027	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nmod	16-5	_	_	_	_	_	_	_
16-7	2028-2029	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-9	_	_	_	coord-name	_	_	_
16-8	2030-2034	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	16-9	_	_	_	_	_	_	_
16-9	2035-2041	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	conj	16-6	_	_	_	_	_	_	_
16-10	2042-2045	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	16-11	*	false	true	_	_	_	_
16-11	2046-2057	raggiungere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	raggiungere	acl	16-6	_	_	_	_	_	_	_
16-12	2058-2060	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-13	_	_	_	_	_	_	_
16-13	2061-2067	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	16-11	_	_	_	_	_	_	_
16-14	2067-2068	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-11	_	_	_	_	Corretto	_	_
16-15	2069-2072	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	16-16	_	_	_	_	_	_	_
16-16	2073-2082	risparmio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	risparmio	obl	16-11	_	_	_	_	_	_	_
16-17	2083-2085	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-18	_	_	_	_	_	_	_
16-18	2086-2091	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	16-16	_	_	_	_	_	_	_
16-19	2092-2093	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-21	_	_	_	coord-name	_	_	_
16-20	2094-2096	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-21	_	_	_	_	_	_	_
16-21	2097-2103	denaro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	denaro	conj	16-18	_	_	_	_	_	_	_
16-22	2103-2104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-4	_	_	_	_	_	_	_

#Text=Inoltre, le piattaforme di messaggistica e di e-leraning permettono maggiore fruibilità dei materiali didattici, gli avvisi di eventuali imprevisti.
17-1	2105-2112	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	17-10	*	false	true	_	_	_	_
17-2	2112-2113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-1	_	_	_	_	Corretto	_	_
17-3	2114-2116	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-4	_	_	_	_	_	_	_
17-4	2117-2128	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	nsubj	17-10	_	_	_	_	_	_	_
17-5	2129-2131	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-6	_	_	_	_	_	_	_
17-6	2132-2145	messaggistica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	messaggistica	nmod	17-4	_	_	_	_	_	_	_
17-7	2146-2147	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-9	_	_	_	coord-name	_	_	_
17-8	2148-2150	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-9	_	_	_	_	_	_	_
17-9	2151-2161	e-leraning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-leraning	conj	17-6	_	_	_	_	_	_	_
17-10	2162-2172	permettono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	permettere	root	17-10	_	_	_	_	_	_	_
17-11	2173-2181	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	17-12	_	_	_	_	_	_	_
17-12	2182-2192	fruibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fruibilità	obj	17-10	_	_	_	_	_	_	_
17-13	2193-2196	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	17-14	_	_	_	_	_	_	_
17-14	2197-2206	materiali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	materiale	nmod	17-12	_	_	_	_	_	_	_
17-15	2207-2216	didattici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	didattico	amod	17-14	_	_	_	_	_	_	_
17-16	2216-2217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-14	_	_	_	_	Corretto	_	_
17-17	2218-2221	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-18	_	_	_	_	_	_	_
17-18	2222-2228	avvisi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	avviso	nmod	17-14	_	_	_	_	_	_	_
17-19	2229-2231	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-21	_	_	_	_	_	_	_
17-20	2232-2241	eventuali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	eventuale	amod	17-21	_	_	_	_	_	_	_
17-21	2242-2252	imprevisti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	imprevisto	nmod	17-18	_	_	_	_	_	_	_
17-22	2252-2253	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-10	_	_	_	_	_	_	_

#Text=Il 66% degli studenti che hanno frequentato la DaD ritengono di aver migliorato l'organizzazione del tempo che dedicano allo studio, rispetto alle condizioni precedenti.
18-1	2254-2256	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-3	_	_	_	_	_	_	true
18-2	2257-2259	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	66	nummod	18-3	_	_	_	_	_	_	_
18-3	2259-2260	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	root	18-3	_	_	_	_	_	_	_
18-4	2261-2266	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	18-5	_	_	_	_	_	_	_
18-5	2267-2275	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	18-3	_	_	_	_	_	_	_
18-6	2276-2279	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	18-8	_	_	_	_	_	_	_
18-7	2280-2285	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	18-8	_	_	_	_	_	_	_
18-8	2286-2297	frequentato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	frequentare	acl:relcl	18-5	_	_	_	_	_	_	_
18-9	2298-2300	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-10	_	_	_	_	_	_	_
18-10	2301-2304	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obj	18-8	_	_	_	_	_	_	_
18-11	2305-2314	ritengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	advcl	18-8	_	_	_	_	_	_	_
18-12	2315-2317	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-14	_	_	_	_	_	_	_
18-13	2318-2322	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	18-14	_	_	_	_	_	_	_
18-14	2323-2333	migliorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	ccomp	18-11	_	_	_	_	_	_	_
18-15	2334-2336	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-16	_	_	_	_	_	_	_
